Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Leonard Weaver,FB,27.081,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,9,33,3.67,1,WeavLe00
Eric Weems,WR,24.162,2009-12-13,NFL,ATL,,NOR,L 23-26,13,14,Sun,2,19,9.50,0,WeemEr00
Cadillac Williams,RB,27.236,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,11,14,1.27,0,WillCa02
DeAngelo Williams,RB,26.232,2009-12-13,NFL,CAR,@,NWE,L 10-20,13,14,Sun,13,82,6.31,0,WillDe02
Ricky Williams,RB,32.206,2009-12-13,NFL,MIA,@,JAX,W 14-10,13,14,Sun,28,108,3.86,1,WillRi00
Danny Woodhead,WR,24.322,2009-12-13,NFL,NYJ,@,TAM,W 26-3,13,14,Sun,4,17,4.25,0,WoodDa02
Albert Young,RB,24.291,2009-12-13,NFL,MIN,,CIN,W 30-10,13,14,Sun,2,13,6.50,0,YounAl01
Vince Young,QB,26.209,2009-12-13,NFL,TEN,,STL,W 47-7,13,14,Sun,1,44,44.00,0,YounVi00
Glen Coffee,RB,22.227,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,6,16,2.67,0,CoffGl00
Frank Gore,RB,26.214,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,25,167,6.68,1,GoreFr00
Tim Hightower,RB,23.205,2009-12-14,NFL,ARI,@,SFO,L 9-24,13,14,Mon,2,3,1.50,0,HighTi00
Moran Norris,FB,31.181,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,1,4,4.00,0,NorrMo00
Alex Smith,QB,25.221,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,4,2,0.50,0,SmitAl03
LaRod Stephens-Howling,RB,22.232,2009-12-14,NFL,ARI,@,SFO,L 9-24,13,14,Mon,1,3,3.00,0,StepLa00
Beanie Wells,RB,21.129,2009-12-14,NFL,ARI,@,SFO,L 9-24,13,14,Mon,15,79,5.27,1,WellCh00
Joseph Addai,RB,26.228,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,16,59,3.69,0,AddaJo00
Austin Collie,WR,24.036,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,1,2,2.00,0,CollAu00
David Garrard,QB,31.306,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,2,6,3.00,0,GarrDa00
Mike Hart,RB,23.252,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,3,3,1.00,0,HartMi00
Rashad Jennings,RB,24.266,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,5,23,4.60,0,JennRa00
Maurice Jones-Drew,RB,24.269,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,27,110,4.07,1,DrewMa00
Peyton Manning,QB,33.268,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,3,-3,-1.00,0,MannPe00
Marion Barber,RB,26.192,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,17,62,3.65,2,BarbMa01
Mike Bell,RB,26.240,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,4,8,2.00,1,BellMi00
Drew Brees,QB,30.338,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,2,8,4.00,0,BreeDr00
Reggie Bush,RB,24.292,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,1,29,29.00,0,BushRe00
Tashard Choice,RB,25.029,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,1,4,4.00,0,ChoiTa00
Felix Jones,RB,22.225,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,14,58,4.14,0,JoneFe00
Tony Romo,QB,29.242,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,4,21,5.25,0,RomoTo00
Pierre Thomas,RB,25.001,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,6,20,3.33,0,ThomPi00
Kahlil Bell,RB,23.010,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,6,30,5.00,0,BellKa00
Cedric Benson,HB,26.357,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,15,53,3.53,0,BensCe00
Anquan Boldin,WR,29.078,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,1,5,5.00,1,BoldAn00
Tom Brady,QB,32.139,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,4,-3,-0.75,0,BradTo00
Aaron Brown,RB,24.071,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,2,9,4.50,0,BrowAa00
Chris Brown,RB,28.247,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,3,2,0.67,0,BrowCh03
Michael Bush,RB,25.187,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,18,133,7.39,1,BushMi00
Matt Cassel,QB,27.217,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,2,10,5.00,0,CassMa00
Tim Castille,FB,25.205,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,2,3,1.50,0,CastTi20
Jamaal Charles,RB,22.358,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,25,154,6.16,1,CharJa00
Kellen Clemens,QB,26.196,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,0,0.00,0,ClemKe00
Josh Cribbs,WR,26.194,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,3,8,2.67,0,CribJo01
Daunte Culpepper,QB,32.326,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,1,4,4.00,0,CulpDa00
Jay Cutler,QB,26.235,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,4,23,5.75,0,CutlJa00
Kenneth Darby,RB,26.359,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,3,5,1.67,0,DarbKe00
Justin Fargas,RB,29.329,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,3,8,2.67,0,FargJu00
Kevin Faulk,RB,33.198,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,7,7.00,0,FaulKe00
Jerome Felton,FB,23.170,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,4,12,3.00,0,FeltJe00
Joe Flacco,QB,24.338,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,2,5,2.50,0,FlacJo00
Justin Forsett,RB,24.067,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,9,55,6.11,0,ForsJu00
Matt Forte,RB,24.010,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,20,69,3.45,0,FortMa00
Arian Foster,RB,23.118,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,2,7,3.50,0,FostAr00
Josh Freeman,QB,21.341,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,3,1,0.33,0,FreeJo00
Charlie Frye,QB,28.114,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,1,26,26.00,0,FryeCh00
Samkon Gado,RB,27.037,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,1,1,1.00,0,GadoSa00
Frank Gore,RB,26.220,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,16,107,6.69,0,GoreFr00
Ryan Grant,RB,27.011,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,8,37,4.63,1,GranRy00
Shonn Greene,RB,24.121,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,8,30,3.75,0,GreeSh00
Justin Griffith,FB,29.152,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,2,5,2.50,0,GrifJu00
Jerome Harrison,RB,26.297,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,34,286,8.41,3,HarrJe00
Brian Hartline,WR,23.028,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,1,10,10.00,0,HartBr00
Matt Hasselbeck,QB,34.086,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,1,3,3.00,0,HassMa00
Chad Henne,QB,24.171,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,2,11,5.50,0,HennCh01
Tim Hightower,RB,23.211,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,6,4,0.67,1,HighTi00
Lex Hilliard,RB,25.143,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,3,7,2.33,0,HillLe00
Reggie Hodges,P,27.328,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,1,0,0.00,0,HodgRe20
Santonio Holmes,WR,25.292,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,1,-2,-2.00,0,HolmSa00
Brad Hoover,FB,33.039,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,1,1,1.00,0,HoovBr00
Brandon Jackson,RB,24.079,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,1,1,1.00,0,JackBr00
DeSean Jackson,WR,23.019,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,1,9,9.00,0,JackDe00
Fred Jackson,RB,28.303,2009-12-20,NFL,BUF,,NWE,L 10-17,14,15,Sun,15,80,5.33,0,JackFr02
Steven Jackson,RB,26.151,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,20,82,4.10,0,JackSt00
Chris Jennings,RB,24.008,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,7,18,2.57,0,JennCh00
Chad Johnson,,31.345,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,1,26,26.00,0,JohnCh01
Chris Johnson,RB,24.088,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,29,104,3.59,0,JohnCh04
Larry Johnson,HB,30.031,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,4,35,8.75,0,JohnLa00
Jacoby Jones,WR,25.162,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,1,0,0.00,0,JoneJa03
Julius Jones,RB,28.128,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,12,65,5.42,0,JoneJu01
Thomas Jones,RB,31.123,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,19,52,2.74,0,JoneTh00
LaMont Jordan,RB,31.039,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,5,27,5.40,0,JordLa00
Marshawn Lynch,RB,23.242,2009-12-20,NFL,BUF,,NWE,L 10-17,14,15,Sun,8,25,3.13,0,LyncMa00
Laurence Maroney,RB,24.318,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,23,81,3.52,1,MaroLa00
Le'Ron McClain,FB,24.358,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,3,6,2.00,0,McClLe00
LeSean McCoy,RB,21.161,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,9,48,5.33,1,McCoLe01
Darren McFadden,RB,22.115,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,12,74,6.17,0,McFaDa00
Willis McGahee,RB,28.060,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,4,9,2.25,0,McGaWi00
Donovan McNabb,QB,33.025,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,4,5,1.25,1,McNaDo00
Rashard Mendenhall,RB,22.184,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,11,38,3.45,1,MendRa00
Ryan Moats,RB,27.003,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,13,46,3.54,0,MoatRy00
Matt Moore,QB,25.133,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,5,-2,-0.40,0,MoorMa01
Knowshon Moreno,RB,22.157,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,19,42,2.21,0,MoreKn00
Maurice Morris,RB,30.019,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,17,126,7.41,1,MorrMa00
Sammy Morris,RB,32.272,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,4,13,3.25,0,MorrSa00
Jerious Norwood,RB,26.144,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,9,22,2.44,0,NorwJe00
Keith Null,QB,24.087,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,2,0,0.00,0,NullKe00
Kyle Orton,QB,27.036,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,4,11,2.75,0,OrtoKy00
Carson Palmer,QB,29.358,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,1,0,0.00,0,PalmCa00
Willie Parker,RB,29.039,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,6,22,3.67,0,ParkWi00
Adrian Peterson,RB,24.274,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,12,35,2.92,1,PeteAd01
Lousaka Polite,FB,28.097,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,3,9,3.00,0,PoliLo00
Brady Quinn,QB,25.054,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,4,39,9.75,0,QuinBr00
Ray Rice,RB,22.332,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,16,87,5.44,0,RiceRa00
Philip Rivers,QB,28.012,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,1,0,0.00,0,RivePh00
Michael Robinson,RB,26.317,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,1,-1,-1.00,0,RobiMi00
Aaron Rodgers,QB,26.018,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,3,22,7.33,1,RodgAa00
Ben Roethlisberger,QB,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,1,7,7.00,0,RoetBe00
Jon Ryan,P,28.024,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,1,0,0.00,0,RyanJo21
Matt Ryan,QB,24.217,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,2,-2,-1.00,0,RyanMa00
Mark Sanchez,QB,23.039,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,3,7,2.33,0,SancMa00
Matt Schaub,QB,28.178,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,5,-3,-0.60,0,SchaMa00
Matthew Slater,WR,24.102,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,6,6.00,0,SlatMa00
Alex Smith,QB,25.227,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,1,1,1.00,0,SmitAl03
Brad Smith,WR,26.008,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,8,8.00,0,SmitBr01
Steve Smith,WR,30.222,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,1,-6,-6.00,0,SmitSt01
Troy Smith,QB,25.153,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,6,17,2.83,0,SmitTr02
Jason Snelling,RB,25.356,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,16,59,3.69,0,SnelJa00
Darren Sproles,RB,26.183,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,3,11,3.67,0,SproDa00
Drew Stanton,QB,25.227,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,3,10,3.33,1,StanDr00
Jonathan Stewart,RB,22.274,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,25,109,4.36,1,StewJo00
Tyrell Sutton,RB,23.001,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,2,9,4.50,0,SuttTy00
Chester Taylor,RB,30.089,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,2,6,3.00,0,TaylCh01
LaDainian Tomlinson*,RB,30.180,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,16,59,3.69,0,TomlLa00
Michael Turner,RB,27.310,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,1,7,7.00,0,TurnMi00
Michael Vick,RB,29.177,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,2,2,1.00,0,VickMi00
Derrick Ward,RB,29.112,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,19,67,3.53,0,WardDe01
Kurt Warner*,QB,38.181,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,2,-2,-1.00,0,WarnKu00
Leonard Weaver,FB,27.088,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,17,52,3.06,0,WeavLe00
Wes Welker,WR,28.233,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,5,5.00,0,WelkWe00
Beanie Wells,RB,21.135,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,17,110,6.47,1,WellCh00
Pat White,QB,23.298,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,2,4,2.00,0,WhitPa01
Cadillac Williams,RB,27.243,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,12,66,5.50,0,WillCa02
DeAngelo Williams,RB,26.239,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,6,13,2.17,0,WillDe02
Javarris Williams,RB,23.256,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,1,1,1.00,0,WillJa05
Ricky Williams,RB,32.213,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,19,80,4.21,1,WillRi00
Danny Woodhead,WR,24.329,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,2,2.00,0,WoodDa02
Jason Wright,RB,27.161,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,1,5,5.00,0,WrigJa01
Vince Young,QB,26.216,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,2,24,12.00,0,YounVi00
Ahmad Bradshaw,RB,23.277,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,9,61,6.78,2,BradAh00
Jason Campbell,QB,27.355,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,2,36,18.00,0,CampJa00
David Carr,QB,30.153,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,2,-2,-1.00,0,CarrDa00
Rock Cartwright,RB,30.018,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,1,7,7.00,0,CartRo01
Quinton Ganther,RB,25.159,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,10,21,2.10,1,GantQu00
Brandon Jacobs,RB,27.168,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,16,52,3.25,0,JacoBr00
Gartrell Johnson,RB,23.183,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,2,4,2.00,0,JohnGa01
Marcus Mason,RB,25.181,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,4,25,6.25,0,MasoMa00
Hakeem Nicks,WR,21.341,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,1,-1,-1.00,0,NickHa01
Jacob Hester,FB,24.231,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,3,10,3.33,0,HestJa00
Vincent Jackson,WR,26.345,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,1,3,3.00,0,JackVi00
Chris Johnson,RB,24.093,2009-12-25,NFL,TEN,,SDG,L 17-42,15,16,Fri,21,142,6.76,1,JohnCh04
Philip Rivers,QB,28.017,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,1,-1,-1.00,0,RivePh00
Darren Sproles,RB,26.188,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,5,38,7.60,2,SproDa00
Mike Tolbert,FB,24.032,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,11,60,5.45,0,TolbMi00
LaDainian Tomlinson*,RB,30.185,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,16,59,3.69,2,TomlLa00
Billy Volek,QB,33.241,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,3,-3,-1.00,0,VoleBi00
Vince Young,QB,26.221,2009-12-25,NFL,TEN,,SDG,L 17-42,15,16,Fri,6,40,6.67,1,YounVi00
Joseph Addai,RB,26.238,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,6,40,6.67,1,AddaJo00
Derek Anderson,QB,26.195,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,1,-1,-1.00,0,AndeDe00
Miles Austin,WR,25.180,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,1,-13,-13.00,0,AustMi00
Donnie Avery,WR,25.198,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,1,3,3.00,0,AverDo00
Marion Barber,RB,26.200,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,17,63,3.71,1,BarbMa01
Mike Bell,RB,26.248,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,7,20,2.86,0,BellMi00
Cedric Benson,HB,26.364,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,29,133,4.59,0,BensCe00
Marty Booker,WR,33.149,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,1,7,7.00,0,BookMa00
Ahmad Bradshaw,RB,23.283,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,11,53,4.82,0,BradAh00
Tom Brady,QB,32.146,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,2,4,2.00,0,BradTo00
Aaron Brown,RB,24.078,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,1,1,1.00,0,BrowAa00
Chris Brown,RB,28.254,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,2,9,4.50,0,BrowCh03
Donald Brown,RB,22.260,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,15,22,1.47,1,BrowDo00
Correll Buckhalter,RB,31.082,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,5,42,8.40,0,BuckCo00
Michael Bush,RB,25.194,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,10,52,5.20,0,BushMi00
Reggie Bush,RB,24.300,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,2,16,8.00,0,BushRe00
Jason Campbell,QB,27.361,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,3,13,4.33,0,CampJa00
Rock Cartwright,RB,30.024,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,3,6,2.00,0,CartRo01
Matt Cassel,QB,27.224,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,3,21,7.00,0,CassMa00
Jamaal Charles,RB,23.000,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,24,102,4.25,0,CharJa00
Tashard Choice,RB,25.037,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,1,1,1.00,0,ChoiTa00
David Clowney,WR,24.173,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,1,-14,-14.00,0,ClowDa00
Austin Collie,WR,24.046,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,1,-1,-1.00,0,CollAu00
Dustin Colquitt,P,27.235,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,1,0,0.00,0,ColqDu20
Josh Cribbs,WR,26.201,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,4,21,5.25,0,CribJo01
Daunte Culpepper,QB,32.333,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,2,16,8.00,0,CulpDa00
Kenneth Darby,RB,27.001,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,11,40,3.64,0,DarbKe00
Kevin Faulk,RB,33.205,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,6,41,6.83,0,FaulKe00
Jerome Felton,FB,23.177,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,1,1,1.00,0,FeltJe00
Matt Flynn,QB,24.190,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,2,-2,-1.00,0,FlynMa00
Justin Forsett,RB,24.074,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,14,70,5.00,0,ForsJu00
Arian Foster,RB,23.125,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,19,97,5.11,1,FostAr00
Josh Freeman,QB,21.348,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,2,7,3.50,0,FreeJo00
Charlie Frye,QB,28.121,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,2,13,6.50,0,FryeCh00
Quinton Ganther,RB,25.165,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,7,13,1.86,0,GantQu00
David Garrard,QB,31.316,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,4,10,2.50,1,GarrDa00
Mike Goodson,RB,22.218,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,5,2,0.40,0,GoodMi00
Frank Gore,RB,26.227,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,28,71,2.54,1,GoreFr00
Earnest Graham,FB,29.346,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,1,8,8.00,0,GrahEa00
Ryan Grant,RB,27.018,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,16,97,6.06,2,GranRy00
Ahman Green,RB,32.314,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,8,29,3.63,1,GreeAh00
Shonn Greene,RB,24.128,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,16,95,5.94,0,GreeSh00
Lynell Hamilton,RB,24.144,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,7,21,3.00,0,HamiLy20
Jerome Harrison,RB,26.304,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,39,148,3.79,1,HarrJe00
Matt Hasselbeck,QB,34.093,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,1,6,6.00,0,HassMa00
Chad Henne,QB,24.178,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,1,10,10.00,0,HennCh01
Tim Hightower,RB,23.218,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,10,32,3.20,1,HighTi00
Lex Hilliard,RB,25.150,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,3,12,4.00,1,HillLe00
Peyton Hillis,FB,23.340,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,0,0.00,0,HillPe00
Brad Hoover,FB,33.046,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,9,37,4.11,1,HoovBr00
Brandon Jackson,RB,24.086,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,5,20,4.00,2,JackBr00
DeSean Jackson,WR,23.026,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,1,-3,-3.00,0,JackDe00
Fred Jackson,RB,28.310,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,13,39,3.00,0,JackFr02
Brandon Jacobs,RB,27.174,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,6,1,0.17,0,JacoBr00
