Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Graham Gano,K,26.243,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,GanoGr44
Pierre Garcon,WR,27.122,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,GarcPi00
Antonio Gates,TE,33.173,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,GateAn00
Toby Gerhart,RB,26.255,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,12.90,12.9,13.9,12.9,0,0,0,0,0,15,89,1,0,0,0,1,,,,,GerhTo00
Chris Givens,WR,24.002,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,GiveCh00
Mike Glennon,QB,23.361,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,7.60,7.6,9.6,9.6,9,25,90,2,2,1,0,0,0,0,0,0,,,,,GlenMi00
Tony Gonzalez*,TE,37.284,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,0,0,0,3,25,1,0,,,,,GonzTo00
Josh Gordon,WR,22.239,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,24.50,31.5,34.5,28.0,0,0,0,0,0,1,34,0,7,151,1,0,,,,,GordJo02
Frank Gore,RB,30.208,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,11.00,11.0,14.0,11.0,0,0,0,0,0,17,110,0,0,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,29.314,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,GostSt20
Jimmy Graham,TE,27.014,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,17.80,23.8,23.8,20.8,0,0,0,0,0,0,0,0,6,58,2,0,,,,,GrahJi00
A.J. Green,WR,25.130,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,GreeA.00
BenJarvus Green-Ellis,HB,28.159,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,16.80,16.8,16.8,16.8,0,0,0,0,0,17,48,2,0,0,0,0,,,,,GreeBe00
Shonn Greene,RB,28.109,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,16.60,16.6,16.6,16.6,0,0,0,0,0,9,46,2,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,25.175,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,10.10,15.1,15.1,12.6,0,0,0,0,0,0,0,0,5,41,1,0,,,,,GresJe00
Robert Griffin,QB,23.299,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,11.46,11.5,12.5,12.5,12,26,164,1,1,4,29,0,0,0,0,0,,,,,GrifRo01
Rob Gronkowski,TE,24.208,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,GronRo00
Garrett Hartley,K,27.206,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HartGa00
Brian Hartline,WR,27.016,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,11.10,16.1,16.1,13.6,0,0,0,0,0,0,0,0,5,51,1,0,,,,,HartBr00
Stephen Hauschka,K,28.162,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,HausSt00
Junior Hemingway,WR,24.346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HemiJu00
Darrius Heyward-Bey,WR,26.285,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,HeywDa00
Michael Hill,RB,24.116,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,5,17,0,0,0,0,0,,,,,HillMi00
Peyton Hillis,RB,27.321,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,4,11,1,0,0,0,0,,,,,HillPe00
Chris Hogan,WR,26.045,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HogaCh00
Andre Holmes,WR,25.175,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,HolmAn00
Santonio Holmes,WR,29.280,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,5.50,8.5,8.5,7.0,0,0,0,0,0,0,0,0,3,55,0,0,,,,,HolmSa00
Rob Housler,TE,25.266,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,HousRo01
Justin Hunter,WR,22.202,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,17.40,21.4,24.4,19.4,0,0,0,0,0,0,0,0,4,114,1,0,,,,,HuntJu00
Kendall Hunter,RB,25.083,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,4,16,0,0,0,0,0,,,,,HuntKe00
Chris Ivory,RB,25.261,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,13.60,13.6,13.6,13.6,0,0,0,0,0,18,76,1,0,0,0,1,,,,,IvorCh00
DeSean Jackson,WR,27.007,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,1,-10,0,4,59,1,0,,,,,JackDe00
Fred Jackson,RB,32.291,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,5,12,0,4,26,0,0,,,,,JackFr02
Steven Jackson,RB,30.139,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,16,72,0,1,9,0,0,,,,,JackSt00
Vincent Jackson,WR,30.328,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,13.00,16.0,16.0,14.5,0,0,0,0,0,0,0,0,3,70,1,0,,,,,JackVi00
Sebastian Janikowski,K,35.281,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,janikseb01
Greg Jennings,WR,30.078,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,JennGr00
Calvin Johnson,WR,28.070,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,JohnCa00
Chris Johnson,RB,28.076,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,9.50,11.5,12.5,10.5,0,0,0,0,0,12,46,1,2,9,0,1,,,,,JohnCh04
Steve Johnson,WR,27.010,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,JohnSt00
Jacoby Jones,WR,29.150,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,1,-4,0,4,37,0,0,,,,,JoneJa03
James Jones,WR,29.252,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,1.90,5.9,5.9,3.9,0,0,0,0,0,0,0,0,4,19,0,0,,,,,JoneJa04
Marvin Jones,WR,23.271,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,11.70,14.7,14.7,13.2,0,0,0,0,0,1,-3,0,3,60,1,0,,,,,JoneMa02
Colin Kaepernick,QB,26.035,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,12.10,12.1,13.1,13.1,15,29,175,1,1,9,31,0,0,0,0,0,,,,,KaepCo00
Jermaine Kearse,WR,23.305,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,KearJe01
Lance Kendricks,TE,25.312,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,KendLa00
Jeremy Kerley,WR,25.030,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,10.40,14.4,14.4,12.4,0,0,0,0,0,1,3,0,4,41,1,0,,,,,KerlJe00
Eddie Lacy,RB,23.189,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,15.00,18.0,18.0,16.5,0,0,0,0,0,20,65,1,3,25,0,0,,,,,LacyEd00
Brandon LaFell,WR,27.034,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,LaFeBr00
Brian Leonard,RB,29.308,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,2.60,2.6,2.6,2.6,0,0,0,0,0,7,26,0,0,0,0,0,,,,,LeonBr00
Rian Lindell,K,36.322,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,linderia01
Greg Little,WR,24.192,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,LittGr00
Andrew Luck,QB,24.087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,32.24,32.2,35.2,32.2,29,46,326,4,0,2,32,0,0,0,0,0,,,,,LuckAn00
Marshawn Lynch,RB,27.230,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,13.20,13.2,13.2,13.2,0,0,0,0,0,20,72,1,0,0,0,0,,,,,LyncMa00
Eli Manning,QB,32.339,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,10.36,10.4,12.4,12.4,20,32,259,1,2,0,0,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,37.259,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,31.78,31.8,34.8,31.8,39,59,397,4,0,3,-1,0,0,0,0,0,,,,,MannPe00
EJ Manuel,QB,23.264,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,2.26,2.3,6.3,6.3,18,33,184,0,4,5,29,0,0,0,0,0,,,,,ManuEJ00
Ryan Mathews,RB,26.059,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,19.50,22.5,25.5,21.0,0,0,0,0,0,29,103,1,3,32,0,0,,,,,MathRy00
Dexter McCluster,WR,24.105,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,8.10,12.1,12.1,10.1,0,0,0,0,0,0,0,0,4,21,0,0,,,,,McClDe00
LeSean McCoy,RB,25.149,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,34.10,35.1,38.1,34.6,0,0,0,0,0,29,217,2,1,4,0,0,,,,,McCoLe01
Willis McGahee,RB,32.048,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,14,33,0,1,0,0,0,,,,,McGaWi00
Matt McGloin,QB,24.006,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,17.80,17.8,18.8,18.8,18,31,245,2,1,2,20,0,0,0,0,2,,,,,McGlMa01
Sean McGrath,TE,26.005,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,McGrSe00
Robert Meachem,WR,29.071,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,4,0,1,7,0,0,,,,,MeacRo00
Rashard Mendenhall,RB,26.172,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,10.10,10.1,10.1,10.1,0,0,0,0,0,17,41,1,0,0,0,0,,,,,MendRa00
Bruce Miller,FB,26.124,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,3,6,0,3,21,0,0,,,,,MillBr02
Heath Miller,TE,31.047,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,MillHe00
Lamar Miller,RB,22.227,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,6,20,0,2,13,0,0,,,,,MillLa01
Zach Miller,TE,27.362,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MillZa01
Lance Moore,WR,30.099,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,MoorLa00
Knowshon Moreno,RB,26.145,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,16.90,22.9,22.9,19.9,0,0,0,0,0,14,78,1,6,31,0,0,,,,,MoreKn00
Josh Morgan,WR,28.171,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MorgJo00
Alfred Morris,RB,24.361,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,12,31,0,0,0,0,0,,,,,MorrAl00
Santana Moss,WR,34.190,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,MossSa00
Matthew Mulligan,TE,28.324,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,MullMa00
Brandon Myers,TE,28.095,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,8.60,12.6,12.6,10.6,0,0,0,0,0,0,0,0,4,26,1,0,,,,,MyerBr00
David Nelson,WR,27.031,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,NelsDa01
Jordy Nelson,WR,28.191,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,NelsJo00
Cam Newton,QB,24.211,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,15.20,15.2,15.2,15.2,22,34,160,1,0,6,48,0,0,0,0,0,,,,,NewtCa00
Hakeem Nicks,WR,25.328,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,13.50,18.5,21.5,16.0,0,0,0,0,0,0,0,0,5,135,0,0,,,,,NickHa01
Nick Novak,K,32.109,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,novaknic01
Mike Nugent,K,31.281,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,nugenmik01
Chris Ogbonnaya,FB,27.202,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,5,9,0,3,25,0,0,,,,,OgboCh00
Jamize Olawale,FB,24.235,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,OlawJa00
Greg Olsen,TE,28.272,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,4.00,12.0,12.0,8.0,0,0,0,0,0,0,0,0,8,40,0,0,,,,,OlseGr00
Carson Palmer,QB,33.346,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,14.66,14.7,14.7,14.7,27,32,269,1,0,1,-1,0,0,0,0,0,,,,,PalmCa00
Bear Pascoe,TE,27.288,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,PascBe00
Cordarrelle Patterson,WR,22.266,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,20.70,25.7,28.7,23.2,0,0,0,0,0,1,6,0,5,141,1,0,,,,,PattCo00
Niles Paul,FB,24.121,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,PaulNi00
Logan Paulsen,TE,26.285,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,8.40,11.4,12.4,9.9,0,0,0,0,0,0,0,0,3,44,1,1,,,,,PaulLo00
Adrian Peterson,HB,28.262,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,7,13,0,1,4,0,1,,,,,PeteAd01
Patrick Peterson,LCB,23.150,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,PetePa00
Brandon Pettigrew,TE,28.288,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,PettBr00
Austin Pettis,WR,25.215,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,PettAu00
Bernard Pierce,RB,22.212,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,7,12,0,1,5,0,0,,,,,PierBe00
Dennis Pitta,TE,28.162,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,10.80,16.8,16.8,13.8,0,0,0,0,0,0,0,0,6,48,1,0,,,,,PittDe00
Chris Polk,RB,23.357,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,11.00,11.0,11.0,11.0,0,0,0,0,0,4,50,1,0,0,0,0,,,,,PolkCh00
Bilal Powell,RB,25.042,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,8,14,0,1,24,0,0,,,,,PoweBi00
Matt Prater,K,29.120,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,17.00,17.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,PratMa20
Terrelle Pryor,QB,24.171,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,1.20,1.2,1.2,1.2,2,5,20,0,0,3,4,0,0,0,0,0,,,,,PryoTe00
Andrew Quarless,TE,25.063,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,12.60,18.6,18.6,15.6,0,0,0,0,0,0,0,0,6,66,1,0,,,,,QuarAn00
Bobby Rainey,RB,26.053,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,18.30,21.3,24.3,19.8,0,0,0,0,0,22,127,1,3,-4,0,0,,,,,RainBo00
Rueben Randle,WR,22.215,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,RandRu00
Marcel Reece,RB,28.168,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,22.10,24.1,27.1,23.1,0,0,0,0,0,19,123,1,2,38,0,0,,,,,ReecMa00
Ray Rice,RB,26.320,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,10.90,15.9,15.9,13.4,0,0,0,0,0,17,67,0,5,42,0,0,,,,,RiceRa00
Trent Richardson,RB,23.151,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,8.80,13.8,13.8,11.3,0,0,0,0,0,6,20,0,5,68,0,0,,,,,RichTr00
Theo Riddick,RB,22.218,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,,RiddTh00
Stevan Ridley,RB,24.315,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,3.70,4.7,4.7,4.2,0,0,0,0,0,8,35,0,1,2,0,0,,,,,RidlSt00
Mychal Rivera,TE,23.091,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,21,1,0,,,,,RiveMy00
Philip Rivers,QB,32.000,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,19.96,20.0,21.0,20.0,21,28,249,3,0,0,0,0,0,0,0,1,,,,,RivePh00
Aldrick Robinson,WR,25.075,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,RobiAl00
Jacquizz Rodgers,RB,23.305,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,6,13,0,3,33,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,31.281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,25.26,25.3,29.3,25.3,23,39,349,3,0,1,8,0,0,5,0,1,,,,,RoetBe00
Da'Rick Rogers,WR,22.173,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,22.70,28.7,31.7,25.7,0,0,0,0,0,0,0,0,6,107,2,0,,,,,RogeDa01
Eddie Royal,WR-K,27.201,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,0,,,,,RoyaEd00
Matt Ryan,QB,28.205,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,12.24,12.2,14.2,13.2,20,35,206,2,1,0,0,0,0,0,0,1,,,,,RyanMa00
Emmanuel Sanders,WR,26.266,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,12.50,16.5,16.5,14.5,0,0,0,0,0,0,0,0,4,65,1,0,,,,,SandEm00
Mohamed Sanu,WR,24.108,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,SanuMo00
Weslye Saunders,TE,24.326,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SaunWe00
Jerome Simpson,WR,27.307,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,1,,,,,SimpJe00
Alex Smith,QB,29.215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,14.18,14.2,14.2,14.2,14,20,137,2,0,2,7,0,0,0,0,0,,,,,SmitAl03
Brad Smith,WR,29.361,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,SmitBr01
Geno Smith,QB,23.059,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,21.76,21.8,22.8,22.8,16,25,219,1,1,5,50,1,0,0,0,0,,,,,SmitGe00
Steve Smith,WR,34.210,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,10.90,16.9,16.9,13.9,0,0,0,0,0,0,0,0,6,49,1,0,,,,,SmitSt01
Torrey Smith,WR,24.316,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,0,0,0,1,11,0,1,,,,,SmitTo02
C.J. Spiller,RB,26.125,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,4.80,5.8,5.8,5.3,0,0,0,0,0,11,22,0,1,26,0,0,,,,,SpilC.00
Darren Sproles,RB,30.171,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,1,38,0,3,23,0,0,,,,,SproDa00
Zac Stacy,HB,22.243,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,14,25,1,3,-3,0,0,,,,,StacZa00
Matthew Stafford,QB,25.304,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,5.94,5.9,6.9,5.9,10,25,151,0,0,6,-1,0,0,0,0,5,,,,,StafMa00
James Starks,RB,27.286,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,7,19,0,0,0,0,0,,,,,StarJa00
Jonathan Stewart,RB,26.262,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,1,16,0,1,16,0,0,,,,,StewJo00
Kenny Stills,WR,21.230,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,StilKe00
Rod Streater,WR,25.302,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,19.00,26.0,29.0,22.5,0,0,0,0,0,0,0,0,7,130,1,0,,,,,StreRo00
Caleb Sturgis,K,24.121,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,SturCa00
Ryan Succop,K,27.080,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,SuccRy44
Shaun Suisham,K,31.344,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,suishsha01
Jacob Tamme,TE,28.268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,TammJa00
