Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Travis Minor,RB,23.154,2002-12-01,NFL,MIA,@,BUF,L 21-38,12,13,Sun,6,111,18.50,0,MinoTr00
Brian Mitchell,RB/K,34.105,2002-12-01,NFL,PHI,,STL,W 10-3,12,13,Sun,1,18,18.00,0,MitcBr00
Scottie Montgomery,WR,24.189,2002-12-01,NFL,DEN,@,SDG,L 27-30,12,13,Sun,2,32,16.00,0,MontSc00
Maurice Morris,RB,23.000,2002-12-01,NFL,SEA,@,SFO,L 24-31,12,13,Sun,1,21,21.00,0,MorrMa00
Frank Murphy,WR,25.293,2002-12-01,NFL,HOU,@,IND,L 3-19,12,13,Sun,1,0,0.00,0,MurpFr00
Antwaan Randle El,WR,23.106,2002-12-01,NFL,PIT,@,JAX,W 25-23,12,13,Sun,3,79,26.33,0,RandAn00
Charlie Rogers,KR/R,26.165,2002-12-01,NFL,BUF,,MIA,W 38-21,12,13,Sun,3,53,17.67,0,RogeCh00
Allen Rossum,CB,27.040,2002-12-01,NFL,ATL,@,MIN,W 30-24,12,13,Sun,5,103,20.60,0,RossAl99
John Simon,RB,23.355,2002-12-01,NFL,TEN,@,NYG,W 32-29,12,13,Sun,1,19,19.00,0,SimoJo00
Jeremy Slechta,DT,22.203,2002-12-01,NFL,PHI,,STL,W 10-3,12,13,Sun,1,12,12.00,0,SlecJe20
Dwight Smith,CB,24.110,2002-12-01,NFL,TAM,@,NOR,L 20-23,12,13,Sun,1,22,22.00,0,SmitDw20
Aaron Stecker,RB,27.018,2002-12-01,NFL,TAM,@,NOR,L 20-23,12,13,Sun,3,57,19.00,0,StecAa00
Javon Walker,WR,24.048,2002-12-01,NFL,GNB,,CHI,W 30-20,12,13,Sun,2,47,23.50,0,WalkJa00
Troy Walters,WR,25.351,2002-12-01,NFL,IND,,HOU,W 19-3,12,13,Sun,1,25,25.00,0,WaltTr00
Damon Washington,RB,25.284,2002-12-01,NFL,NYG,,TEN,L 29-32,12,13,Sun,1,26,26.00,0,WashDa00
Patrick Washington,FB,24.272,2002-12-01,NFL,JAX,,PIT,L 23-25,12,13,Sun,3,15,5.00,0,WashPa00
Terrence Wilkins,WR,27.125,2002-12-01,NFL,STL,@,PHI,L 3-10,12,13,Sun,3,59,19.67,0,WilkTe00
James Williams,WR,24.270,2002-12-01,NFL,SEA,@,SFO,L 24-31,12,13,Sun,4,55,13.75,0,WillJa01
Jimmy Williams,CB,23.266,2002-12-01,NFL,SFO,,SEA,W 31-24,12,13,Sun,3,65,21.67,0,WillJi22
Karl Williams,WR,31.235,2002-12-01,NFL,TAM,@,NOR,L 20-23,12,13,Sun,2,26,13.00,0,WillKa00
James Wofford,RB,24.178,2002-12-01,NFL,MIN,,ATL,L 24-30,12,13,Sun,1,19,19.00,0,WoffJa20
Marcus Knight,WR,24.166,2002-12-02,NFL,OAK,,NYJ,W 26-20,12,13,Mon,5,108,21.60,0,KnigMa00
Chad Morton,RB/K,25.242,2002-12-02,NFL,NYJ,@,OAK,L 20-26,12,13,Mon,7,183,26.14,0,MortCh00
Damien Anderson,RB,23.144,2002-12-08,NFL,ARI,,DET,W 23-20,13,14,Sun,2,33,16.50,0,AndeDa00
Mike Anderson,TE,29.078,2002-12-08,NFL,DEN,@,NYJ,L 13-19,13,14,Sun,2,39,19.50,0,AndeMi00
Chris Baker,TE,23.020,2002-12-08,NFL,NYJ,,DEN,W 19-13,13,14,Sun,1,8,8.00,0,BakeCh00
Ladell Betts,RB,23.103,2002-12-08,NFL,WAS,,NYG,L 21-27,13,14,Sun,3,83,27.67,0,BettLa00
Lamont Brightful,DB-R,23.313,2002-12-08,NFL,BAL,,NOR,L 25-37,13,14,Sun,2,48,24.00,0,BrigLa20
Isaac Byrd,WR,28.022,2002-12-08,NFL,CAR,,CIN,W 52-31,13,14,Sun,5,115,23.00,0,ByrdIs00
Tyrone Carter,CB,26.252,2002-12-08,NFL,MIN,@,GNB,L 22-26,13,14,Sun,4,62,15.50,0,CartTy20
Ike Charlton,CB,25.063,2002-12-08,NFL,JAX,,CLE,L 20-21,13,14,Sun,2,49,24.50,0,CharIk20
Rafael Cooper,RB,27.334,2002-12-08,NFL,DET,@,ARI,L 20-23,13,14,Sun,1,55,55.00,0,CoopRa00
Woodrow Dantzler,RB,23.065,2002-12-08,NFL,DAL,,SFO,L 27-31,13,14,Sun,6,185,30.83,1,DantWo00
Andre' Davis,WR,23.179,2002-12-08,NFL,CLE,@,JAX,W 21-20,13,14,Sun,4,81,20.25,0,DaviAn01
Reuben Droughns,RB,24.109,2002-12-08,NFL,DEN,@,NYJ,L 13-19,13,14,Sun,3,86,28.67,0,DrouRe00
Eddie Drummond,WR,22.240,2002-12-08,NFL,DET,@,ARI,L 20-23,13,14,Sun,4,100,25.00,0,DrumEd00
Marc Edwards,FB,28.021,2002-12-08,NFL,NWE,,BUF,W 27-17,13,14,Sun,2,12,6.00,0,EdwaMa00
Troy Edwards,WR,25.245,2002-12-08,NFL,STL,@,KAN,L 10-49,13,14,Sun,1,13,13.00,0,EdwaTr00
Kevin Faulk,RB,26.186,2002-12-08,NFL,NWE,,BUF,W 27-17,13,14,Sun,1,16,16.00,0,FaulKe00
Robert Ferguson,WR,22.356,2002-12-08,NFL,GNB,,MIN,W 26-22,13,14,Sun,1,25,25.00,0,FergRo00
Dante Hall,WR,24.098,2002-12-08,NFL,KAN,,STL,W 49-10,13,14,Sun,3,134,44.67,1,HallDa00
T.J. Houshmandzadeh,WR-P,25.073,2002-12-08,NFL,CIN,@,CAR,L 31-52,13,14,Sun,5,99,19.80,0,HousTJ00
Ronney Jenkins,RB/K,25.197,2002-12-08,NFL,SDG,,OAK,L 7-27,13,14,Sun,4,107,26.75,0,JenkRo00
Rudi Johnson,HB,23.068,2002-12-08,NFL,CIN,@,CAR,L 31-52,13,14,Sun,2,37,18.50,0,JohnRu00
Delvin Joyce,RB,24.078,2002-12-08,NFL,NYG,@,WAS,W 27-21,13,14,Sun,4,115,28.75,0,JoycDe00
Kevin Kasper,WR,24.350,2002-12-08,NFL,ARI,,DET,W 23-20,13,14,Sun,4,80,20.00,0,KaspKe00
Marcus Knight,WR,24.172,2002-12-08,NFL,OAK,@,SDG,W 27-7,13,14,Sun,2,80,40.00,0,KnigMa00
Jermaine Lewis,WR,28.053,2002-12-08,NFL,HOU,@,PIT,W 24-6,13,14,Sun,3,65,21.67,0,LewiJe00
Michael Lewis,WR,31.024,2002-12-08,NFL,NOR,@,BAL,W 37-25,13,14,Sun,3,48,16.00,0,LewiMi00
Kris Mangum,TE,29.115,2002-12-08,NFL,CAR,,CIN,W 52-31,13,14,Sun,1,12,12.00,0,MangKr00
Lee Mays,WR,24.081,2002-12-08,NFL,PIT,,HOU,L 6-24,13,14,Sun,3,69,23.00,0,MaysLe00
Fred McAfee,RB,34.171,2002-12-08,NFL,NOR,@,BAL,W 37-25,13,14,Sun,1,18,18.00,0,McAfFr00
Brian Mitchell,RB/K,34.112,2002-12-08,NFL,PHI,@,SEA,W 27-20,13,14,Sun,4,122,30.50,0,MitcBr00
Maurice Morris,RB,23.007,2002-12-08,NFL,SEA,,PHI,L 20-27,13,14,Sun,2,56,28.00,0,MorrMa00
Chad Morton,RB/K,25.248,2002-12-08,NFL,NYJ,,DEN,W 19-13,13,14,Sun,3,69,23.00,0,MortCh00
Patrick Pass,FB,24.342,2002-12-08,NFL,NWE,,BUF,W 27-17,13,14,Sun,1,8,8.00,0,PassPa00
Antwaan Randle El,WR,23.113,2002-12-08,NFL,PIT,,HOU,L 6-24,13,14,Sun,2,26,13.00,0,RandAn00
Jamal Robertson,RB,25.332,2002-12-08,NFL,SFO,@,DAL,W 31-27,13,14,Sun,4,109,27.25,0,RobeJa00
Charlie Rogers,KR/R,26.172,2002-12-08,NFL,BUF,@,NWE,L 17-27,13,14,Sun,6,109,18.17,0,RogeCh00
Allen Rossum,CB,27.047,2002-12-08,NFL,ATL,@,TAM,L 10-34,13,14,Sun,6,103,17.17,0,RossAl99
John Simon,RB,23.362,2002-12-08,NFL,TEN,,IND,W 27-17,13,14,Sun,3,55,18.33,0,SimoJo00
Steve Smith,WR,23.210,2002-12-08,NFL,CAR,,CIN,W 52-31,13,14,Sun,1,16,16.00,0,SmitSt01
Aaron Stecker,RB,27.025,2002-12-08,NFL,TAM,,ATL,W 34-10,13,14,Sun,2,45,22.50,0,StecAa00
Chester Taylor,RB,23.077,2002-12-08,NFL,BAL,,NOR,L 25-37,13,14,Sun,5,128,25.60,0,TaylCh01
Javon Walker,WR,24.055,2002-12-08,NFL,GNB,,MIN,W 26-22,13,14,Sun,5,92,18.40,0,WalkJa00
Joe Walker,S,25.264,2002-12-08,NFL,IND,@,TEN,L 17-27,13,14,Sun,2,22,11.00,0,WalkJo20
Troy Walters,WR,25.358,2002-12-08,NFL,IND,@,TEN,L 17-27,13,14,Sun,4,78,19.50,0,WaltTr00
Kenny Watson,HB,24.270,2002-12-08,NFL,WAS,,NYG,L 21-27,13,14,Sun,3,62,20.67,0,WatsKe00
Jamel White,RB,25.300,2002-12-08,NFL,CLE,@,JAX,W 21-20,13,14,Sun,1,10,10.00,0,WhitJa00
Terrence Wilkins,WR,27.132,2002-12-08,NFL,STL,@,KAN,L 10-49,13,14,Sun,7,158,22.57,0,WilkTe00
James Williams,WR,24.277,2002-12-08,NFL,SEA,,PHI,L 20-27,13,14,Sun,4,81,20.25,0,WillJa01
Jimmy Williams,CB,23.273,2002-12-08,NFL,SFO,@,DAL,W 31-27,13,14,Sun,2,42,21.00,0,WillJi22
James Wofford,RB,24.185,2002-12-08,NFL,MIN,@,GNB,L 22-26,13,14,Sun,1,18,18.00,0,WoffJa20
Ahmad Merritt,WR,25.307,2002-12-09,NFL,CHI,@,MIA,L 9-27,13,14,Mon,5,104,20.80,0,MerrAh00
Travis Minor,RB,23.162,2002-12-09,NFL,MIA,,CHI,W 27-9,13,14,Mon,2,48,24.00,0,MinoTr00
Adrian Peterson,RB,23.161,2002-12-09,NFL,CHI,@,MIA,L 9-27,13,14,Mon,1,16,16.00,0,PeteAd00
Chris Baker,TE,23.027,2002-12-15,NFL,NYJ,@,CHI,L 13-20,14,15,Sun,1,0,0.00,0,BakeCh00
Brandon Bennett,HB-K,29.315,2002-12-15,NFL,CIN,,JAX,L 15-29,14,15,Sun,3,68,22.67,0,BennBr00
Ladell Betts,RB,23.110,2002-12-15,NFL,WAS,@,PHI,L 21-34,14,15,Sun,1,19,19.00,0,BettLa00
Avion Black,WR,25.235,2002-12-15,NFL,HOU,,BAL,L 19-23,14,15,Sun,6,114,19.00,0,BlacAv00
Lamont Brightful,DB-R,23.320,2002-12-15,NFL,BAL,@,HOU,W 23-19,14,15,Sun,3,95,31.67,0,BrigLa20
Joe Burns,RB,23.091,2002-12-15,NFL,BUF,,SDG,W 20-13,14,15,Sun,1,35,35.00,0,BurnJo00
Isaac Byrd,WR,28.029,2002-12-15,NFL,CAR,@,PIT,L 14-30,14,15,Sun,2,29,14.50,0,ByrdIs00
Trung Canidate,RB,25.287,2002-12-15,NFL,STL,,ARI,W 30-28,14,15,Sun,5,163,32.60,0,CaniTr00
Tyrone Carter,CB,26.259,2002-12-15,NFL,MIN,@,NOR,W 32-31,14,15,Sun,6,134,22.33,0,CartTy20
Ike Charlton,CB,25.070,2002-12-15,NFL,JAX,@,CIN,W 29-15,14,15,Sun,3,78,26.00,0,CharIk20
Woodrow Dantzler,RB,23.072,2002-12-15,NFL,DAL,@,NYG,L 7-37,14,15,Sun,8,191,23.88,0,DantWo00
Andre' Davis,WR,23.186,2002-12-15,NFL,CLE,,IND,L 23-28,14,15,Sun,5,83,16.60,0,DaviAn01
Reuben Droughns,RB,24.116,2002-12-15,NFL,DEN,,KAN,W 31-24,14,15,Sun,4,97,24.25,0,DrouRe00
Eddie Drummond,WR,22.247,2002-12-15,NFL,DET,,TAM,L 20-23,14,15,Sun,5,197,39.40,0,DrumEd00
Heath Evans,FB,23.350,2002-12-15,NFL,SEA,@,ATL,W 30-24,14,15,Sun,2,33,16.50,0,EvanHe00
Terrell Fletcher,RB,29.092,2002-12-15,NFL,SDG,@,BUF,L 13-20,14,15,Sun,1,22,22.00,0,FletTe00
Larry Foster,WR,26.038,2002-12-15,NFL,DET,,TAM,L 20-23,14,15,Sun,1,26,26.00,0,FostLa00
Brock Gutierrez,C,29.081,2002-12-15,NFL,CIN,,JAX,L 15-29,14,15,Sun,1,11,11.00,0,GutiBr20
Dante Hall,WR,24.105,2002-12-15,NFL,KAN,@,DEN,L 24-31,14,15,Sun,5,100,20.00,0,HallDa00
Ronney Jenkins,RB/K,25.204,2002-12-15,NFL,SDG,@,BUF,L 13-20,14,15,Sun,4,86,21.50,0,JenkRo00
Daryl Jones,WR,23.316,2002-12-15,NFL,NYG,,DAL,W 37-7,14,15,Sun,1,10,10.00,0,JoneDa02
Elvis Joseph,RB-K,24.107,2002-12-15,NFL,JAX,@,CIN,W 29-15,14,15,Sun,2,35,17.50,0,JoseEl00
Kevin Kasper,WR,24.357,2002-12-15,NFL,ARI,@,STL,L 28-30,14,15,Sun,7,164,23.43,0,KaspKe00
Marcus Knight,WR,24.179,2002-12-15,NFL,OAK,@,MIA,L 17-23,14,15,Sun,5,129,25.80,0,KnigMa00
Michael Lewis,WR,31.031,2002-12-15,NFL,NOR,,MIN,L 31-32,14,15,Sun,4,183,45.75,1,LewiMi00
Fred McAfee,RB,34.178,2002-12-15,NFL,NOR,,MIN,L 31-32,14,15,Sun,1,51,51.00,0,McAfFr00
Keith McKenzie,DE,29.059,2002-12-15,NFL,GNB,@,SFO,W 20-14,14,15,Sun,1,7,7.00,0,McKeKe20
Ahmad Merritt,WR,25.313,2002-12-15,NFL,CHI,,NYJ,W 20-13,14,15,Sun,3,80,26.67,0,MerrAh00
Travis Minor,RB,23.168,2002-12-15,NFL,MIA,,OAK,W 23-17,14,15,Sun,5,126,25.20,0,MinoTr00
Brian Mitchell,RB/K,34.119,2002-12-15,NFL,PHI,,WAS,W 34-21,14,15,Sun,3,82,27.33,0,MitcBr00
Chad Morton,RB/K,25.255,2002-12-15,NFL,NYJ,@,CHI,L 13-20,14,15,Sun,3,76,25.33,0,MortCh00
J.J. Moses,WR,23.094,2002-12-15,NFL,GNB,@,SFO,W 20-14,14,15,Sun,3,60,20.00,0,MoseJ.00
Lorenzo Neal,FB,31.353,2002-12-15,NFL,CIN,,JAX,L 15-29,14,15,Sun,1,17,17.00,0,NealLo00
Adrian Peterson,RB,23.167,2002-12-15,NFL,CHI,,NYJ,W 20-13,14,15,Sun,1,21,21.00,0,PeteAd00
Antwaan Randle El,WR,23.120,2002-12-15,NFL,PIT,,CAR,W 30-14,14,15,Sun,3,33,11.00,0,RandAn00
Jamal Robertson,RB,25.339,2002-12-15,NFL,SFO,,GNB,L 14-20,14,15,Sun,3,43,14.33,0,RobeJa00
Charlie Rogers,KR/R,26.179,2002-12-15,NFL,BUF,,SDG,W 20-13,14,15,Sun,3,53,17.67,0,RogeCh00
Allen Rossum,CB,27.054,2002-12-15,NFL,ATL,,SEA,L 24-30,14,15,Sun,6,170,28.33,1,RossAl99
Paul Smith,RB,24.318,2002-12-15,NFL,SFO,,GNB,L 14-20,14,15,Sun,1,8,8.00,0,SmitPa00
Steve Smith,WR,23.217,2002-12-15,NFL,CAR,@,PIT,L 14-30,14,15,Sun,5,99,19.80,0,SmitSt01
Aaron Stecker,RB,27.032,2002-12-15,NFL,TAM,@,DET,W 23-20,14,15,Sun,5,148,29.60,0,StecAa00
Reggie Tongue,SS,29.248,2002-12-15,NFL,SEA,@,ATL,W 30-24,14,15,Sun,1,27,27.00,0,TongRe20
Troy Walters,WR,26.000,2002-12-15,NFL,IND,@,CLE,W 28-23,14,15,Sun,4,70,17.50,0,WaltTr00
Kenny Watson,HB,24.277,2002-12-15,NFL,WAS,@,PHI,L 21-34,14,15,Sun,4,90,22.50,0,WatsKe00
Willie Whitehead,LDE,29.323,2002-12-15,NFL,NOR,,MIN,L 31-32,14,15,Sun,1,8,8.00,0,WhitWi23
James Williams,WR,24.284,2002-12-15,NFL,SEA,@,ATL,W 30-24,14,15,Sun,2,33,16.50,0,WillJa01
Cedrick Wilson,WR,23.363,2002-12-15,NFL,SFO,,GNB,L 14-20,14,15,Sun,1,21,21.00,0,WilsCe00
Kevin Faulk,RB,26.194,2002-12-16,NFL,NWE,@,TEN,L 7-24,14,15,Mon,4,109,27.25,0,FaulKe00
Patrick Pass,FB,24.350,2002-12-16,NFL,NWE,@,TEN,L 7-24,14,15,Mon,1,15,15.00,0,PassPa00
John Simon,RB,24.005,2002-12-16,NFL,TEN,,NWE,W 24-7,14,15,Mon,2,31,15.50,0,SimoJo00
Steve Bush,FB,28.170,2002-12-21,NFL,ARI,,SFO,L 14-17,15,16,Sat,2,24,12.00,0,BushSt00
Tyrone Carter,CB,26.265,2002-12-21,NFL,MIN,,MIA,W 20-17,15,16,Sat,2,43,21.50,0,CartTy20
Woodrow Dantzler,RB,23.078,2002-12-21,NFL,DAL,,PHI,L 3-27,15,16,Sat,6,105,17.50,0,DantWo00
Kevin Kasper,WR,24.363,2002-12-21,NFL,ARI,,SFO,L 14-17,15,16,Sat,2,55,27.50,0,KaspKe00
Travis Minor,RB,23.174,2002-12-21,NFL,MIA,@,MIN,L 17-20,15,16,Sat,4,111,27.75,0,MinoTr00
Brian Mitchell,RB/K,34.125,2002-12-21,NFL,PHI,@,DAL,W 27-3,15,16,Sat,1,19,19.00,0,MitcBr00
Moe Williams,RB,28.148,2002-12-21,NFL,MIN,,MIA,W 20-17,15,16,Sat,1,13,13.00,0,WillMo00
Cedrick Wilson,WR,24.004,2002-12-21,NFL,SFO,@,ARI,W 17-14,15,16,Sat,3,79,26.33,0,WilsCe00
Brandon Bennett,HB-K,29.322,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,4,65,16.25,0,BennBr00
Ladell Betts,RB,23.117,2002-12-22,NFL,WAS,,HOU,W 26-10,15,16,Sun,2,47,23.50,0,BettLa00
Avion Black,WR,25.242,2002-12-22,NFL,HOU,@,WAS,L 10-26,15,16,Sun,4,81,20.25,0,BlacAv00
Bruce Branch,DB,24.099,2002-12-22,NFL,WAS,,HOU,W 26-10,15,16,Sun,2,29,14.50,0,BranBr20
Lamont Brightful,DB-R,23.327,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,3,24,8.00,0,BrigLa20
Isaac Byrd,WR,28.036,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,2,56,28.00,0,ByrdIs00
Reche Caldwell,WR,23.269,2002-12-22,NFL,SDG,@,KAN,L 22-24,15,16,Sun,1,28,28.00,0,CaldRe00
Andre' Davis,WR,23.193,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,2,35,17.50,0,DaviAn01
Reuben Droughns,RB,24.123,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,3,76,25.33,0,DrouRe00
Eddie Drummond,WR,22.254,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,6,178,29.67,0,DrumEd00
Tim Dwight,WR,27.162,2002-12-22,NFL,SDG,@,KAN,L 22-24,15,16,Sun,4,73,18.25,0,DwigTi00
Troy Edwards,WR,25.259,2002-12-22,NFL,STL,@,SEA,L 10-30,15,16,Sun,7,168,24.00,0,EdwaTr00
Kevin Faulk,RB,26.200,2002-12-22,NFL,NWE,,NYJ,L 17-30,15,16,Sun,7,220,31.43,1,FaulKe00
Olandis Gary,RB,27.218,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,1,13,13.00,0,GaryOl00
Charles Grant,DE,24.110,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,2,10,5.00,0,GranCh21
Dante Hall,WR,24.112,2002-12-22,NFL,KAN,,SDG,W 24-22,15,16,Sun,5,58,11.60,0,HallDa00
Daryl Jones,WR,23.323,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,2,38,19.00,0,JoneDa02
Elvis Joseph,RB-K,24.114,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,2,30,15.00,0,JoseEl00
Delvin Joyce,RB,24.092,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,4,50,12.50,0,JoycDe00
Andre King,WR,29.026,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,1,13,13.00,0,KingAn00
Marcus Knight,WR,24.186,2002-12-22,NFL,OAK,,DEN,W 28-16,15,16,Sun,4,79,19.75,0,KnigMa00
Michael Lewis,WR,31.038,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,2,58,29.00,0,LewiMi00
Stacey Mack,RB,27.179,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,1,54,54.00,0,MackSt00
Justin McCareins,WR,24.021,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,1,16,16.00,0,McCaJu00
Ahmad Merritt,WR,25.320,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,4,68,17.00,0,MerrAh00
Chad Morton,RB/K,25.262,2002-12-22,NFL,NYJ,@,NWE,W 30-17,15,16,Sun,4,98,24.50,0,MortCh00
J.J. Moses,WR/K,23.101,2002-12-22,NFL,GNB,,BUF,W 10-0,15,16,Sun,1,9,9.00,0,MoseJ.00
Jimmy Redmond,WR,25.126,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,1,32,32.00,0,RedmJi00
Charlie Rogers,KR/R,26.186,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,3,41,13.67,0,RogeCh00
Allen Rossum,CB,27.061,2002-12-22,NFL,ATL,,DET,W 36-15,15,16,Sun,2,35,17.50,0,RossAl99
Cory Schlesinger,FB,30.182,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,1,15,15.00,0,SchlCo00
John Simon,RB,24.011,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,2,40,20.00,0,SimoJo00
Steve Smith,WR,23.224,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,1,16,16.00,0,SmitSt01
Joe Walker,S,25.278,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,1,28,28.00,0,WalkJo20
Troy Walters,WR,26.007,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,7,188,26.86,0,WaltTr00
James Williams,WR,24.291,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,3,43,14.33,0,WillJa01
Antwaan Randle El,WR,23.128,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,1,21,21.00,0,RandAn00
Aaron Stecker,RB,27.040,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,4,81,20.25,0,StecAa00
Derrick Blaylock,RB,23.127,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,2,30,15.00,0,BlayDe00
Dameane Douglas,WR,26.288,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,1,13,13.00,0,DougDa00
Dante Hall,WR,24.118,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,1,48,48.00,0,HallDa00
Delvin Joyce,RB,24.098,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,2,50,25.00,0,JoycDe00
Marcus Knight,WR,24.192,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,1,27,27.00,0,KnigMa00
Brian Mitchell,RB/K,34.132,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,1,32,32.00,0,MitcBr00
Jeremy Slechta,DT,22.230,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,1,10,10.00,0,SlecJe20
Champ Bailey*,LCB,24.190,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,1,17,17.00,0,BailCh00
Eddie Berlin,WR,24.349,2002-12-29,NFL,TEN,@,HOU,W 13-3,16,17,Sun,1,25,25.00,0,BerlEd00
Avion Black,WR,25.249,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,3,60,20.00,0,BlacAv00
Ronnie Bradford,S,32.089,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,1,0,0.00,0,BradRo20
Isaac Byrd,WR,28.043,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,2,36,18.00,0,ByrdIs00
Mark Campbell,TE,27.023,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,1,7,7.00,0,CampMa00
Leonardo Carson,LDT,25.321,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,1,14,14.00,0,CarsLe20
Dwayne Carswell,TE,30.345,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,1,0,0.00,0,CarsDw00
Rock Cartwright,FB,23.026,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,2,52,26.00,0,CartRo01
Ike Charlton,CB,25.084,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,2,47,23.50,0,CharIk20
Woodrow Dantzler,RB,23.086,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,4,60,15.00,0,DantWo00
Andre' Davis,WR,23.200,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,3,62,20.67,0,DaviAn01
Reuben Droughns,RB,24.130,2002-12-29,NFL,DEN,,ARI,W 37-7,16,17,Sun,1,30,30.00,0,DrouRe00
Eddie Drummond,WR,22.261,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,7,142,20.29,0,DrumEd00
Tim Dwight,WR,27.169,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,4,93,23.25,0,DwigTi00
Heath Evans,FB,23.364,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,4,51,12.75,0,EvanHe00
Kevin Faulk,RB,26.207,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,4,104,26.00,0,FaulKe00
Robert Ferguson,WR,23.012,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,5,88,17.60,0,FergRo00
Rudi Johnson,HB,23.089,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,5,94,18.80,0,JohnRu00
Elvis Joseph,RB-K,24.121,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,1,25,25.00,0,JoseEl00
Kevin Kasper,WR,25.006,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,7,171,24.43,0,KaspKe00
Andre King,WR,29.033,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,1,17,17.00,0,KingAn00
Michael Lewis,WR,31.045,2002-12-29,NFL,NOR,,CAR,L 6-10,16,17,Sun,3,62,20.67,0,LewiMi00
Stacey Mack,RB,27.186,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,2,38,19.00,0,MackSt00
Ahmad Merritt,WR,25.327,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,4,106,26.50,0,MerrAh00
Eric Metcalf,RB-K,34.340,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,2,41,20.50,0,MetcEr00
Travis Minor,RB,23.182,2002-12-29,NFL,MIA,@,NWE,L 24-27,16,17,Sun,5,64,12.80,0,MinoTr00
Sammy Morris,RB,25.281,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,1,0,0.00,0,MorrSa00
Chad Morton,RB/K,25.269,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,2,55,27.50,0,MortCh00
