Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jon Kitna,QB,38.082,2010-12-12,NFL,DAL,,PHI,L 27-30,13,14,Sun,24,35,68.57,242,2,2,83.3,1,3,6.91,5.49,KitnJo00
Donovan McNabb,QB,34.017,2010-12-12,NFL,WAS,,TAM,L 16-17,13,14,Sun,22,35,62.86,228,2,0,100.7,2,17,6.51,7.66,McNaDo00
Kyle Orton,QB,28.028,2010-12-12,NFL,DEN,@,ARI,L 13-43,13,14,Sun,19,41,46.34,166,0,3,27.1,1,10,4.05,0.76,OrtoKy00
Tyler Palko,QB,27.125,2010-12-12,NFL,KAN,@,SDG,L 0-31,13,14,Sun,2,3,66.67,8,0,0,70.1,0,0,2.67,2.67,PalkTy00
Carson Palmer,QB,30.350,2010-12-12,NFL,CIN,@,PIT,L 7-23,13,14,Sun,20,32,62.50,178,1,3,48.7,3,22,5.56,1.97,PalmCa00
Philip Rivers,QB,29.004,2010-12-12,NFL,SDG,,KAN,W 31-0,13,14,Sun,18,24,75.00,226,2,1,114.2,2,7,9.42,9.21,RivePh00
Aaron Rodgers,QB,27.010,2010-12-12,NFL,GNB,@,DET,L 3-7,13,14,Sun,7,11,63.64,46,0,1,34.7,2,18,4.18,0.09,RodgAa00
Ben Roethlisberger,QB,28.285,2010-12-12,NFL,PIT,,CIN,W 23-7,13,14,Sun,21,33,63.64,258,0,0,87.7,4,27,7.82,7.82,RoetBe00
Matt Ryan,QB,25.209,2010-12-12,NFL,ATL,@,CAR,W 31-10,13,14,Sun,20,34,58.82,227,1,1,76.5,3,27,6.68,5.94,RyanMa00
Mark Sanchez,QB,24.031,2010-12-12,NFL,NYJ,,MIA,L 6-10,13,14,Sun,17,44,38.64,216,0,1,45.3,6,23,4.91,3.89,SancMa00
John Skelton,QB,22.270,2010-12-12,NFL,ARI,,DEN,W 43-13,13,14,Sun,15,37,40.54,146,0,0,52.3,0,0,3.95,3.95,SkelJo00
Alex Smith,QB,26.219,2010-12-12,NFL,SFO,,SEA,W 40-21,13,14,Sun,17,27,62.96,255,3,0,130.9,2,14,9.44,11.67,SmitAl03
Drew Stanton,QB,26.219,2010-12-12,NFL,DET,,GNB,W 7-3,13,14,Sun,10,22,45.45,117,1,2,39.4,2,21,5.32,2.14,StanDr00
Michael Vick,QB,30.169,2010-12-12,NFL,PHI,@,DAL,W 30-27,13,14,Sun,16,26,61.54,270,2,2,90.2,2,12,10.38,8.46,VickMi00
Joe Flacco,QB,25.331,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,22,33,66.67,235,2,0,107.5,5,45,7.12,8.33,FlacJo00
Tarvaris Jackson,QB,27.236,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,15,30,50.00,118,0,1,46.3,4,23,3.93,2.43,JackTa00
Eli Manning,QB,29.344,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,22,37,59.46,187,1,2,59.2,1,5,5.05,3.16,MannEl00
Matt Schaub,QB,29.171,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,31,62,50.00,393,3,2,72.8,2,15,6.34,5.85,SchaMa00
Joe Webb,QB,24.029,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,2,5,40.00,8,0,0,47.9,0,0,1.60,1.60,WebbJo00
Philip Rivers,QB,29.008,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,19,25,76.00,273,3,0,150.5,1,7,10.92,13.32,RivePh00
Alex Smith,QB,26.223,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,19,29,65.52,165,0,1,66.0,6,34,5.69,4.14,SmitAl03
Sam Bradford,QB,23.041,2010-12-19,NFL,STL,,KAN,L 13-27,14,15,Sun,21,43,48.84,181,0,2,40.9,3,26,4.21,2.12,BradSa00
Tom Brady,QB,33.138,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,15,24,62.50,163,2,0,110.2,3,27,6.79,8.46,BradTo00
Drew Brees,QB,31.338,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,29,46,63.04,267,3,1,91.5,3,25,5.80,6.13,BreeDr00
Jason Campbell,QB,28.353,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,15,26,57.69,238,1,2,69.1,0,0,9.15,6.46,CampJa00
Matt Cassel,QB,28.216,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,15,29,51.72,184,1,1,68.8,3,11,6.34,5.48,CassMa00
Jimmy Clausen,QB,23.089,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,13,19,68.42,141,1,0,107.6,2,15,7.42,8.47,ClauJi00
Kerry Collins,QB,37.354,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,14,24,58.33,237,2,1,102.3,3,25,9.88,9.67,CollKe00
Ryan Fitzpatrick,QB,28.025,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,16,26,61.54,223,2,1,98.7,2,12,8.58,8.38,FitzRy00
Joe Flacco,QB,25.337,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,10,20,50.00,172,2,0,112.9,3,24,8.60,10.60,FlacJo00
Matt Flynn,QB,25.182,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,24,37,64.86,251,3,1,100.2,5,25,6.78,7.19,FlynMa00
Josh Freeman,QB,22.340,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,21,32,65.63,251,1,0,99.9,3,25,7.84,8.47,FreeJo00
David Garrard,QB,32.308,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,24,38,63.16,294,2,1,93.5,1,5,7.74,7.61,GarrDa00
Rex Grossman,QB,30.118,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,25,43,58.14,322,4,2,93.4,5,36,7.49,7.26,GrosRe00
Matt Hasselbeck,QB,35.085,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,10,17,58.82,71,0,2,28.9,1,4,4.18,-1.12,HassMa00
Chad Henne,QB,25.170,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,33,45,73.33,276,1,1,86.9,3,15,6.13,5.58,HennCh01
Josh Johnson,QB,24.218,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,1,1,100.00,1,0,0,79.2,0,0,1.00,1.00,JohnJo05
Jon Kitna,QB,38.089,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,25,37,67.57,305,2,0,110.8,2,5,8.24,9.32,KitnJo00
Stefan Logan,WR,29.200,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LogaSt00
Eli Manning,QB,29.350,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,23,39,58.97,289,4,1,105.6,2,25,7.41,8.31,MannEl00
Peyton Manning,QB,34.270,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,29,39,74.36,229,2,0,105.6,1,8,5.87,6.90,MannPe00
Colt McCoy,QB,24.105,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,19,25,76.00,243,2,0,132.6,4,24,9.72,11.32,McCoCo00
Carson Palmer,QB,30.357,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,14,23,60.87,209,0,0,90.7,0,0,9.09,9.09,PalmCa00
Ben Roethlisberger,QB,28.292,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,23,44,52.27,264,1,0,78.2,3,32,6.00,6.45,RoetBe00
Matt Ryan,QB,25.216,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,20,35,57.14,174,3,1,87.1,1,6,4.97,5.40,RyanMa00
Mark Sanchez,QB,24.038,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,19,29,65.52,170,0,0,81.1,1,0,5.86,5.86,SancMa00
Matt Schaub,QB,29.177,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,35,54,64.81,325,2,1,85.8,4,32,6.02,5.93,SchaMa00
John Skelton,QB,22.277,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,17,33,51.52,196,0,1,57.1,3,21,5.94,4.58,SkelJo00
Drew Stanton,QB,26.226,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,23,37,62.16,252,1,0,91.3,0,0,6.81,7.35,StanDr00
Tim Tebow,QB,23.127,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,8,16,50.00,138,1,0,100.5,2,9,8.63,9.88,TeboTi00
Michael Vick,QB,30.176,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,21,35,60.00,242,3,1,97.6,3,21,6.91,7.34,VickMi00
Charlie Whitehurst,QB,28.135,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,8,16,50.00,83,0,0,65.4,1,7,5.19,5.19,WhitCh02
Jay Cutler,QB,27.235,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,14,24,58.33,194,3,1,106.6,1,5,8.08,8.71,CutlJa00
Brett Favre*,QB,41.071,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,5,7,71.43,63,1,1,99.1,1,12,9.00,5.43,FavrBr00
Joe Webb,QB,24.036,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,15,26,57.69,129,0,2,38.8,3,21,4.96,1.50,WebbJo00
Jimmy Clausen,QB,23.093,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,10,23,43.48,72,0,1,33.2,4,27,3.13,1.17,ClauJi00
Ben Roethlisberger,QB,28.296,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,22,32,68.75,320,1,0,111.5,3,27,10.00,10.63,RoetBe00
Jon Kitna,QB,38.095,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,12,20,60.00,115,1,2,53.1,4,16,5.75,2.25,KitnJo00
Stephen McGee,QB,25.089,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,11,17,64.71,111,1,0,102.8,1,11,6.53,7.71,McGeSt00
John Skelton,QB,22.283,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,11,25,44.00,183,1,0,82.6,1,5,7.32,8.12,SkelJo00
Sam Bradford,QB,23.048,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,28,37,75.68,292,1,0,107.0,1,17,7.89,8.43,BradSa00
Tom Brady,QB,33.145,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,15,27,55.56,140,3,0,107.0,1,9,5.19,7.41,BradTo00
Jason Campbell,QB,28.360,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,29,42,69.05,231,1,0,90.5,3,21,5.50,5.98,CampJa00
Matt Cassel,QB,28.223,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,24,34,70.59,314,3,0,128.8,1,6,9.24,11.00,CassMa00
Kerry Collins,QB,37.361,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,14,37,37.84,235,2,2,55.6,3,22,6.35,5.00,CollKe00
Brodie Croyle,QB,27.323,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1,2,50.00,-2,0,1,16.7,0,0,-1.00,-23.50,CroyBr00
Jay Cutler,QB,27.241,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,13,25,52.00,215,3,1,104.2,2,13,8.60,9.20,CutlJa00
Ryan Fitzpatrick,QB,28.032,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,18,37,48.65,251,0,3,37.1,3,7,6.78,3.14,FitzRy00
Joe Flacco,QB,25.344,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,12,19,63.16,102,2,1,90.2,1,5,5.37,5.11,FlacJo00
Josh Freeman,QB,22.347,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,21,26,80.77,237,5,0,144.2,2,21,9.12,12.96,FreeJo00
David Garrard,QB,32.315,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,22,38,57.89,299,1,2,70.0,4,41,7.87,6.03,GarrDa00
Rex Grossman,QB,30.125,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,19,39,48.72,182,1,1,60.0,1,10,4.67,4.03,GrosRe00
Matt Hasselbeck,QB,35.092,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,3,4,75.00,24,0,0,89.6,0,0,6.00,6.00,HassMa00
Chad Henne,QB,25.177,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,29,44,65.91,278,1,2,72.0,2,7,6.32,4.73,HennCh01
Shaun Hill,QB,30.351,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,14,26,53.85,222,2,0,108.2,2,14,8.54,10.08,HillSh00
Josh Johnson,QB,24.225,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,2,2,100.00,15,0,0,97.9,0,0,7.50,7.50,JohnJo05
Eli Manning,QB,29.357,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,17,33,51.52,301,2,4,63.6,1,5,9.12,4.88,MannEl00
Peyton Manning,QB,34.277,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,16,30,53.33,179,3,2,76.9,0,0,5.97,4.97,MannPe00
Mohamed Massaquoi,WR,24.032,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1,1,100.00,29,1,0,158.3,0,0,29.00,49.00,MassMo00
Colt McCoy,QB,24.112,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,15,29,51.72,149,0,3,27.0,0,0,5.14,0.48,McCoCo00
Carson Palmer,QB,30.364,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,16,21,76.19,269,4,0,157.2,0,0,12.81,16.62,PalmCa00
Philip Rivers,QB,29.018,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,27,40,67.50,256,1,1,82.9,1,7,6.40,5.78,RivePh00
Aaron Rodgers,QB,27.024,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,25,37,67.57,404,4,0,139.9,2,8,10.92,13.08,RodgAa00
Mark Sanchez,QB,24.045,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,24,37,64.86,269,1,1,84.2,0,0,7.27,6.59,SancMa00
Matt Schaub,QB,29.184,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,23,33,69.70,310,1,1,96.8,0,0,9.39,8.64,SchaMa00
Alex Smith,QB,26.233,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,10,15,66.67,120,0,0,91.0,2,4,8.00,8.00,SmitAl03
Brad Smith,WR,27.014,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitBr01
Troy Smith,QB,26.159,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,7,19,36.84,153,1,1,62.0,2,23,8.05,6.74,SmitTr02
Tim Tebow,QB,23.134,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,16,29,55.17,308,1,1,89.4,1,3,10.62,9.76,TeboTi00
Charlie Whitehurst,QB,28.142,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,11,18,61.11,66,0,0,68.3,3,6,3.67,3.67,WhitCh02
Drew Brees,QB,31.346,2010-12-27,NFL,NOR,@,ATL,W 17-14,15,16,Mon,35,49,71.43,302,1,2,77.1,1,6,6.16,4.73,BreeDr00
Matt Ryan,QB,25.224,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,15,29,51.72,148,1,0,77.9,1,8,5.10,5.79,RyanMa00
Michael Vick,QB,30.185,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,25,43,58.14,263,1,1,74.1,6,39,6.12,5.53,VickMi00
Joe Webb,QB,24.044,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,17,26,65.38,195,0,0,87.8,2,19,7.50,7.50,WebbJo00
Richard Bartel,QB,27.333,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,16,28,57.14,150,0,1,57.1,2,12,5.36,3.75,BartRi00
Kyle Boller,QB,29.199,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,1,1,100.00,5,0,0,87.5,1,6,5.00,5.00,BollKy00
Sam Bradford,QB,23.055,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,19,36,52.78,155,0,1,52.4,3,18,4.31,3.06,BradSa00
Tom Brady,QB,33.152,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,10,16,62.50,199,2,0,145.6,0,0,12.44,14.94,BradTo00
Drew Brees,QB,31.352,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,22,38,57.89,196,1,1,69.6,3,13,5.16,4.50,BreeDr00
Brian Brohm,QB,25.101,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,10,23,43.48,106,0,3,17.9,3,5,4.61,-1.26,BrohBr00
Levi Brown,QB,23.297,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,2,3,66.67,24,0,1,51.4,0,0,8.00,-7.00,BrowLe00
Mark Brunell,QB,40.107,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,6,12,50.00,110,2,1,86.8,1,7,9.17,8.75,BrunMa00
Jason Campbell,QB,29.002,2011-01-02,NFL,OAK,@,KAN,W 31-10,16,17,Sun,15,25,60.00,155,1,0,91.2,3,19,6.20,7.00,CampJa00
Matt Cassel,QB,28.230,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,11,33,33.33,115,0,2,19.1,5,46,3.48,0.76,CassMa00
Jimmy Clausen,QB,23.103,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,19,33,57.58,182,1,1,70.5,3,28,5.52,4.76,ClauJi00
Kellen Clemens,QB,27.209,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,ClemKe00
Kerry Collins,QB,38.003,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,28,39,71.79,300,2,0,111.1,1,10,7.69,8.72,CollKe00
Josh Cribbs,WR,27.207,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CribJo01
Jay Cutler,QB,27.248,2011-01-02,NFL,CHI,@,GNB,L 3-10,16,17,Sun,21,39,53.85,168,0,2,43.5,6,51,4.31,2.00,CutlJa00
Chase Daniel,QB,24.087,2011-01-02,NFL,NOR,,TAM,L 13-23,16,17,Sun,2,3,66.67,16,0,0,79.9,0,0,5.33,5.33,DaniCh00
Trent Edwards,QB,27.064,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,12,25,48.00,140,1,1,62.1,2,16,5.60,4.60,EdwaTr01
Joe Flacco,QB,25.351,2011-01-02,NFL,BAL,,CIN,W 13-7,16,17,Sun,14,19,73.68,125,0,1,69.0,4,24,6.58,4.21,FlacJo00
Josh Freeman,QB,22.354,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,21,26,80.77,255,2,0,133.2,3,22,9.81,11.35,FreeJo00
Rex Grossman,QB,30.132,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,26,44,59.09,336,2,1,88.8,2,18,7.64,7.52,GrosRe00
Chad Henne,QB,25.184,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,6,16,37.50,71,0,1,25.8,3,23,4.44,1.63,HennCh01
Shaun Hill,QB,30.358,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,28,39,71.79,258,1,1,87.3,1,8,6.62,5.97,HillSh00
Brian Hoyer,QB,25.081,2011-01-02,NFL,NWE,,MIA,W 38-7,16,17,Sun,7,13,53.85,122,1,0,111.7,0,0,9.38,10.92,HoyeBr00
Kevin Kolb,QB,26.131,2011-01-02,NFL,PHI,,DAL,L 13-14,16,17,Sun,18,36,50.00,162,1,3,37.0,5,39,4.50,1.31,KolbKe00
Brandon LaFell,WR,24.059,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LaFeBr00
Byron Leftwich,QB,30.353,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,5,7,71.43,42,0,0,86.6,2,7,6.00,6.00,LeftBy00
Eli Manning,QB,29.364,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,17,29,58.62,243,1,1,83.0,0,0,8.38,7.52,MannEl00
Peyton Manning,QB,34.284,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,27,41,65.85,264,2,0,100.1,1,7,6.44,7.41,MannPe00
Colt McCoy,QB,24.119,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,20,41,48.78,209,1,3,41.6,4,28,5.10,2.29,McCoCo00
Stephen McGee,QB,25.097,2011-01-02,NFL,DAL,@,PHI,W 14-13,16,17,Sun,11,27,40.74,127,1,0,68.0,2,14,4.70,5.44,McGeSt00
Tyler Palko,QB,27.146,2011-01-02,NFL,KAN,,OAK,L 10-31,16,17,Sun,2,3,66.67,27,0,0,95.1,2,10,9.00,9.00,PalkTy00
Carson Palmer,QB,31.006,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,32,45,71.11,305,1,2,78.5,0,0,6.78,5.22,PalmCa00
Antwaan Randle El,WR,31.138,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,RandAn00
Chris Redman,QB,33.179,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,4,6,66.67,20,0,0,71.5,0,0,3.33,3.33,RedmCh00
Philip Rivers,QB,29.025,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,21,37,56.76,313,0,1,73.4,5,30,8.46,7.24,RivePh00
Aaron Rodgers,QB,27.031,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,19,28,67.86,229,1,1,89.7,2,5,8.18,7.29,RodgAa00
Ben Roethlisberger,QB,28.306,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,15,22,68.18,280,2,0,141.3,0,0,12.73,14.55,RoetBe00
Matt Ryan,QB,25.230,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,22,32,68.75,236,2,0,110.9,1,3,7.38,8.63,RyanMa00
Matt Schaub,QB,29.191,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,18,22,81.82,253,1,0,129.7,0,0,11.50,12.41,SchaMa00
John Skelton,QB,22.291,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,14,25,56.00,92,1,1,60.7,4,29,3.68,2.68,SkelJo00
Alex Smith,QB,26.240,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,15,29,51.72,276,2,0,107.8,2,14,9.52,10.90,SmitAl03
Brad Smith,WR,27.021,2011-01-02,NFL,NYJ,,BUF,W 38-7,16,17,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,SmitBr01
Micheal Spurlock,WR,27.336,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SpurMi00
Tim Tebow,QB,23.141,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,16,36,44.44,205,2,2,58.2,3,14,5.69,4.31,TeboTi00
Tyler Thigpen,QB,26.263,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,10,21,47.62,169,1,0,91.2,2,11,8.05,9.00,ThigTy00
Seneca Wallace,QB,30.149,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,1,1,100.00,1,0,0,79.2,0,0,1.00,1.00,WallSe00
Joe Webb,QB,24.049,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,20,32,62.50,145,0,1,60.0,3,8,4.53,3.13,WebbJo00
Charlie Whitehurst,QB,28.149,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,22,36,61.11,192,1,0,84.5,0,0,5.33,5.89,WhitCh02
Drew Brees,QB,31.358,2011-01-08,NFL,NOR,@,SEA,L 36-41,17,18,Sat,39,60,65.00,404,2,0,95.4,1,7,6.73,7.40,BreeDr00
Matt Hasselbeck,QB,35.105,2011-01-08,NFL,SEA,,NOR,W 41-36,17,18,Sat,22,35,62.86,272,4,1,113.0,1,6,7.77,8.77,HassMa00
Peyton Manning,QB,34.290,2011-01-08,NFL,IND,,NYJ,L 16-17,17,18,Sat,18,26,69.23,225,1,0,108.7,1,6,8.65,9.42,MannPe00
Mark Sanchez,QB,24.058,2011-01-08,NFL,NYJ,@,IND,W 17-16,17,18,Sat,18,31,58.06,189,0,1,62.4,1,5,6.10,4.65,SancMa00
Matt Cassel,QB,28.237,2011-01-09,NFL,KAN,,BAL,L 7-30,17,18,Sun,9,18,50.00,70,0,3,20.4,3,17,3.89,-3.61,CassMa00
Joe Flacco,QB,25.358,2011-01-09,NFL,BAL,@,KAN,W 30-7,17,18,Sun,25,34,73.53,265,2,0,115.4,4,17,7.79,8.97,FlacJo00
Aaron Rodgers,QB,27.038,2011-01-09,NFL,GNB,@,PHI,W 21-16,17,18,Sun,18,27,66.67,180,3,0,122.5,2,9,6.67,8.89,RodgAa00
Michael Vick,QB,30.197,2011-01-09,NFL,PHI,,GNB,L 16-21,17,18,Sun,20,36,55.56,292,1,1,79.9,3,21,8.11,7.42,VickMi00
Joe Flacco,QB,25.364,2011-01-15,NFL,BAL,@,PIT,L 24-31,18,19,Sat,16,30,53.33,125,1,1,61.1,5,34,4.17,3.33,FlacJo00
Aaron Rodgers,QB,27.044,2011-01-15,NFL,GNB,@,ATL,W 48-21,18,19,Sat,31,36,86.11,366,3,0,136.8,2,20,10.17,11.83,RodgAa00
Ben Roethlisberger,QB,28.319,2011-01-15,NFL,PIT,,BAL,W 31-24,17,19,Sat,19,32,59.38,226,2,0,101.8,6,34,7.06,8.31,RoetBe00
Matt Ryan,QB,25.243,2011-01-15,NFL,ATL,,GNB,L 21-48,17,19,Sat,20,29,68.97,186,1,2,69.0,5,37,6.41,4.00,RyanMa00
Tom Brady,QB,33.166,2011-01-16,NFL,NWE,,NYJ,L 21-28,17,19,Sun,29,45,64.44,299,2,1,89.0,5,40,6.64,6.53,BradTo00
Jay Cutler,QB,27.262,2011-01-16,NFL,CHI,,SEA,W 35-24,17,19,Sun,15,28,53.57,274,2,0,111.3,3,13,9.79,11.21,CutlJa00
Matt Forte,RB,25.037,2011-01-16,NFL,CHI,,SEA,W 35-24,17,19,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,FortMa00
Matt Hasselbeck,QB,35.113,2011-01-16,NFL,SEA,@,CHI,L 24-35,18,19,Sun,25,46,54.35,258,3,0,92.5,2,16,5.61,6.91,HassMa00
Mark Sanchez,QB,24.066,2011-01-16,NFL,NYJ,@,NWE,W 28-21,18,19,Sun,16,25,64.00,194,3,0,127.3,0,0,7.76,10.16,SancMa00
Todd Collins,QB,39.079,2011-01-23,NFL,CHI,,GNB,L 14-21,18,20,Sun,0,4,0.00,0,0,0,39.6,0,0,0.00,0.00,CollTo00
