Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Matt Prater,PratMa20,K,29.044,2013-09-23,NFL,DEN,9,,OAK,27,W 37-21,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,15.0,15.0,,17.0
Phil Dawson,dawsophi01,K,38.246,2013-09-26,NFL,SFO,28,@,LAR,22,W 35-11,4,4,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,5.0,,5.0
David Akers,akersdav01,K,38.294000000000004,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,16.0,16.0,,18.0
Dan Bailey,BailDa00,K,25.246,2013-09-29,NFL,DAL,8,@,LAC,23,L 21-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Rob Bironas,bironrob01,K,35.243,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,8.0,8.0,,8.0
Josh Brown,brownjos01,K,34.153,2013-09-29,NFL,NYG,17,@,KAN,12,L 7-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Matt Bryant,bryanmat01,K,38.123000000000005,2013-09-29,NFL,ATL,1,,NEW,16,L 23-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Randy Bullock,BullRa00,K,23.287,2013-09-29,NFL,HOU,32,,SEA,24,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Dan Carpenter,CarpDa44,K,27.308000000000003,2013-09-29,NFL,BUF,2,,BAL,31,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Billy Cundiff,cundibil01,K,33.183,2013-09-29,NFL,CLE,5,,CIN,4,W 17-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,7.0,7.0,,7.0
Jay Feely,feelyjay01,K,37.129,2013-09-29,NFL,ARI,7,@,TAM,25,W 13-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,8.0
Nick Folk,FolkNi20,K,28.328000000000003,2013-09-29,NFL,NYJ,18,@,TEN,19,L 13-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,9.0
Stephen Gostkowski,GostSt20,K,29.244,2013-09-29,NFL,NEW,16,@,ATL,1,W 30-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,14.0
Robbie Gould,gouldrob01,K,30.296999999999997,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,10.0
Stephen Hauschka,HausSt00,K,28.092,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,13.0
Alex Henery,HeneAl00,K,26.041999999999998,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,8.0
Sebastian Janikowski,janikseb01,K,35.211,2013-09-29,NFL,OAK,27,,WAS,26,L 14-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,,2.0
Rian Lindell,linderia01,K,36.251999999999995,2013-09-29,NFL,TAM,25,,ARI,7,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,6.0,6.0,,6.0
Nick Novak,novaknic01,K,32.039,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,13.0
John Potter,PottJo00,K,23.248,2013-09-29,NFL,WAS,26,@,OAK,27,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Matt Prater,PratMa20,K,29.05,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,12.0,12.0,,12.0
Ryan Succop,SuccRy44,K,27.01,2013-09-29,NFL,KAN,12,,NYG,17,W 31-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,9.0,9.0,,9.0
Shaun Suisham,suishsha01,K,31.274,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Justin Tucker,TuckJu00,K,23.311999999999998,2013-09-29,NFL,BAL,31,@,BUF,2,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Adam Vinatieri,vinatada01,K,40.275,2013-09-29,NFL,IND,6,@,JAX,30,W 37-3,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,13.0,13.0,,14.0
Blair Walsh,WalsBl00,K,23.264,2013-09-29,NFL,MIN,14,,PIT,21,W 34-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,12.0,12.0,,12.0
Garrett Hartley,HartGa00,K,27.136999999999997,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,8.0,8.0,,8.0
Caleb Sturgis,SturCa00,K,24.052,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Dan Carpenter,CarpDa44,K,27.311999999999998,2013-10-03,NFL,BUF,2,@,CLE,5,L 24-37,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,8.0,8.0,,8.0
Billy Cundiff,cundibil01,K,33.187,2013-10-03,NFL,CLE,5,,BUF,2,W 37-24,5,5,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,13.0,13.0,,14.0
Josh Brown,brownjos01,K,34.16,2013-10-06,NFL,NYG,17,,PHI,20,L 21-36,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Mason Crosby,CrosMa20,K,29.033,2013-10-06,NFL,GNB,11,,DET,10,W 22-9,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0,18.0,18.0,,20.0
Phil Dawson,dawsophi01,K,38.256,2013-10-06,NFL,SFO,28,,HOU,32,W 34-3,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Jay Feely,feelyjay01,K,37.135999999999996,2013-10-06,NFL,ARI,7,,CAR,29,W 22-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,10.0,10.0,,11.0
Robbie Gould,gouldrob01,K,30.304000000000002,2013-10-06,NFL,CHI,3,,NOR,15,L 18-26,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Garrett Hartley,HartGa00,K,27.143,2013-10-06,NFL,NOR,15,@,CHI,3,W 26-18,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,16.0
Stephen Hauschka,HausSt00,K,28.099,2013-10-06,NFL,SEA,24,@,IND,6,L 28-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,2.0,14.0,14.0,,17.0
Alex Henery,HeneAl00,K,26.049,2013-10-06,NFL,PHI,20,@,NYG,17,W 36-21,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,18.0,18.0,,20.0
Sebastian Janikowski,janikseb01,K,35.218,2013-10-06,NFL,OAK,27,,LAC,23,W 27-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,12.0
Nick Novak,novaknic01,K,32.046,2013-10-06,NFL,LAC,23,@,OAK,27,L 17-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,5.0
Mike Nugent,nugenmik01,K,31.218000000000004,2013-10-06,NFL,CIN,4,,NEW,16,W 13-6,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,9.0,9.0,,9.0
Matt Prater,PratMa20,K,29.057,2013-10-06,NFL,DEN,9,@,DAL,8,W 51-48,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,6.0,17.0,17.0,,18.0
Josh Scobee,scobejos01,K,31.105,2013-10-06,NFL,JAX,30,@,LAR,22,L 20-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,9.0
Ryan Succop,SuccRy44,K,27.017,2013-10-06,NFL,KAN,12,@,TEN,19,W 26-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,15.0
Justin Tucker,TuckJu00,K,23.319000000000003,2013-10-06,NFL,BAL,31,@,MIA,13,W 26-23,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,16.0,16.0,,18.0
Adam Vinatieri,vinatada01,K,40.282,2013-10-06,NFL,IND,6,,SEA,24,W 34-28,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,10.0
Greg Zuerlein,ZuerGr00,K,25.283,2013-10-06,NFL,LAR,22,,JAX,30,W 34-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Matt Bryant,bryanmat01,K,38.131,2013-10-07,NFL,ATL,1,,NYJ,18,L 28-30,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Nick Folk,FolkNi20,K,28.336,2013-10-07,NFL,NYJ,18,@,ATL,1,W 30-28,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,13.0
Josh Brown,brownjos01,K,34.164,2013-10-10,NFL,NYG,17,@,CHI,3,L 21-27,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Robbie Gould,gouldrob01,K,30.308000000000003,2013-10-10,NFL,CHI,3,,NYG,17,W 27-21,6,6,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,11.0,11.0,,12.0
David Akers,akersdav01,K,38.308,2013-10-13,NFL,DET,10,@,CLE,5,W 31-17,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,9.0,9.0,,9.0
Dan Bailey,BailDa00,K,25.26,2013-10-13,NFL,DAL,8,,WAS,26,W 31-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Rob Bironas,bironrob01,K,35.257,2013-10-13,NFL,TEN,19,@,SEA,24,L 13-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Randy Bullock,BullRa00,K,23.301,2013-10-13,NFL,HOU,32,,LAR,22,L 13-38,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Dan Carpenter,CarpDa44,K,27.322,2013-10-13,NFL,BUF,2,,CIN,4,L 24-27,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,8.0,8.0,,8.0
Mason Crosby,CrosMa20,K,29.04,2013-10-13,NFL,GNB,11,@,BAL,31,W 19-17,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,15.0,15.0,,16.0
Billy Cundiff,cundibil01,K,33.196999999999996,2013-10-13,NFL,CLE,5,,DET,10,L 17-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Phil Dawson,dawsophi01,K,38.263000000000005,2013-10-13,NFL,SFO,28,,ARI,7,W 32-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,13.0
Jay Feely,feelyjay01,K,37.143,2013-10-13,NFL,ARI,7,@,SFO,28,L 20-32,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Kai Forbath,ForbKa00,K,26.041,2013-10-13,NFL,WAS,26,@,DAL,8,L 16-31,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,10.0,10.0,,10.0
Graham Gano,GanoGr44,K,26.186999999999998,2013-10-13,NFL,CAR,29,@,MIN,14,W 35-10,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,5.0
Stephen Gostkowski,GostSt20,K,29.258000000000003,2013-10-13,NFL,NEW,16,,NOR,15,W 30-27,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,14.0
Garrett Hartley,HartGa00,K,27.15,2013-10-13,NFL,NOR,15,@,NEW,16,L 27-30,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,9.0
Stephen Hauschka,HausSt00,K,28.105999999999998,2013-10-13,NFL,SEA,24,,TEN,19,W 20-13,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Alex Henery,HeneAl00,K,26.055999999999997,2013-10-13,NFL,PHI,20,@,TAM,25,W 31-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Sebastian Janikowski,janikseb01,K,35.225,2013-10-13,NFL,OAK,27,@,KAN,12,L 7-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0
Rian Lindell,linderia01,K,36.266,2013-10-13,NFL,TAM,25,,PHI,20,L 20-31,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Mike Nugent,nugenmik01,K,31.225,2013-10-13,NFL,CIN,4,@,BUF,2,W 27-24,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,11.0
Matt Prater,PratMa20,K,29.064,2013-10-13,NFL,DEN,9,,JAX,30,W 35-19,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,5.0
Josh Scobee,scobejos01,K,31.112,2013-10-13,NFL,JAX,30,@,DEN,9,L 19-35,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,9.0,9.0,,9.0
Ryan Succop,SuccRy44,K,27.024,2013-10-13,NFL,KAN,12,,OAK,27,W 24-7,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,6.0,6.0,,6.0
Justin Tucker,TuckJu00,K,23.326,2013-10-13,NFL,BAL,31,,GNB,11,L 17-19,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Blair Walsh,WalsBl00,K,23.278000000000002,2013-10-13,NFL,MIN,14,,CAR,29,L 10-35,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Nick Novak,novaknic01,K,32.054,2013-10-14,NFL,LAC,23,,IND,6,W 19-9,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,15.0,15.0,,15.0
Jay Feely,feelyjay01,K,37.147,2013-10-17,NFL,ARI,7,,SEA,24,L 22-34,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,12.0,12.0,,13.0
Stephen Hauschka,HausSt00,K,28.11,2013-10-17,NFL,SEA,24,@,ARI,7,W 34-22,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,12.0,12.0,,13.0
David Akers,akersdav01,K,38.315,2013-10-20,NFL,DET,10,,CIN,4,L 24-27,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,6.0,6.0,,6.0
Dan Bailey,BailDa00,K,25.267,2013-10-20,NFL,DAL,8,@,PHI,20,W 17-3,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Rob Bironas,bironrob01,K,35.264,2013-10-20,NFL,TEN,19,,SFO,28,L 17-31,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Matt Bryant,bryanmat01,K,38.144,2013-10-20,NFL,ATL,1,,TAM,25,W 31-23,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,7.0
Randy Bullock,BullRa00,K,23.308000000000003,2013-10-20,NFL,HOU,32,@,KAN,12,L 16-17,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,12.0
Dan Carpenter,CarpDa44,K,27.329,2013-10-20,NFL,BUF,2,@,MIA,13,W 23-21,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,11.0
Mason Crosby,CrosMa20,K,29.046999999999997,2013-10-20,NFL,GNB,11,,CLE,5,W 31-13,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,4.0,7.0,7.0,,7.0
Billy Cundiff,cundibil01,K,33.204,2013-10-20,NFL,CLE,5,@,GNB,11,L 13-31,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,9.0
Phil Dawson,dawsophi01,K,38.27,2013-10-20,NFL,SFO,28,@,TEN,19,W 31-17,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,7.0,7.0,,8.0
Nick Folk,FolkNi20,K,28.349,2013-10-20,NFL,NYJ,18,,NEW,16,W 30-27,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,12.0,12.0,,13.0
Kai Forbath,ForbKa00,K,26.048000000000002,2013-10-20,NFL,WAS,26,,CHI,3,W 45-41,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,9.0
Graham Gano,GanoGr44,K,26.194000000000003,2013-10-20,NFL,CAR,29,,LAR,22,W 30-15,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,14.0,14.0,,14.0
Stephen Gostkowski,GostSt20,K,29.265,2013-10-20,NFL,NEW,16,@,NYJ,18,L 27-30,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Robbie Gould,gouldrob01,K,30.318,2013-10-20,NFL,CHI,3,@,WAS,26,L 41-45,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,5.0,11.0,11.0,,13.0
Rian Lindell,linderia01,K,36.273,2013-10-20,NFL,TAM,25,@,ATL,1,L 23-31,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Mike Nugent,nugenmik01,K,31.232,2013-10-20,NFL,CIN,4,@,DET,10,W 27-24,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,11.0,11.0,,12.0
Matt Prater,PratMa20,K,29.070999999999998,2013-10-20,NFL,DEN,9,@,IND,6,L 33-39,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,9.0,9.0,,10.0
Caleb Sturgis,SturCa00,K,24.072,2013-10-20,NFL,MIA,13,,BUF,2,L 21-23,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,,3.0
Ryan Succop,SuccRy44,K,27.031,2013-10-20,NFL,KAN,12,,HOU,32,W 17-16,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Shaun Suisham,suishsha01,K,31.295,2013-10-20,NFL,PIT,21,,BAL,31,W 19-16,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,13.0,13.0,,14.0
Justin Tucker,TuckJu00,K,23.333000000000002,2013-10-20,NFL,BAL,31,@,PIT,21,L 16-19,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,11.0
Adam Vinatieri,vinatada01,K,40.296,2013-10-20,NFL,IND,6,,DEN,9,W 39-33,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,15.0,15.0,,16.0
