Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Eugene Sims,SimsEu99,LB/DL,30.289,2017-01-01,NFL,LAR,22,,ARI,7,L 6-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LeShaun Sims,SimsLe00,DB,23.105,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Sims,SimsPa99,DL,31.033,2017-01-01,NFL,CIN,4,,BAL,31,W 27-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Deontae Skinner,SkinDe00,LB,26.014,2017-01-01,NFL,NYG,17,@,WAS,26,W 19-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Skuta,SkutDa00,LB,30.255,2017-01-01,NFL,JAX,30,@,IND,6,L 20-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Slater,SlatMa00,WR,31.114,2017-01-01,NFL,NEW,16,@,MIA,13,W 35-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,26.0,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,34.293,2017-01-01,NFL,TAM,25,,CAR,29,W 17-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derron Smith,SmitDe05,DB,24.331999999999997,2017-01-01,NFL,CIN,4,,BAL,31,W 27-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Smith,SmitHa00,DB,27.334,2017-01-01,NFL,MIN,14,,CHI,3,W 38-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Smith,SmitMa02,LB,27.18,2017-01-01,NFL,OAK,27,@,DEN,9,L 6-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Smith,SmitMa03,DL,24.276,2017-01-01,NFL,PHI,20,,DAL,8,W 27-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Preston Smith,SmitPr00,DL/LB,24.045,2017-01-01,NFL,WAS,26,,NYG,17,L 10-19,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Smith,SmitSe99,DB,29.171,2017-01-01,NFL,OAK,27,@,DEN,9,L 6-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Smith,SmitTe04,LB,23.243000000000002,2017-01-01,NFL,KAN,12,@,LAC,23,W 37-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Za'Darius Smith,SmitZa00,DL/LB,24.115,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Martrell Spaight,SpaiMa00,LB,23.149,2017-01-01,NFL,WAS,26,,NYG,17,L 10-19,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Noah Spence,SpenNo00,DL,22.359,2017-01-01,NFL,TAM,25,,CAR,29,W 17-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damion Square,SquaDa00,DL,27.33,2017-01-01,NFL,LAC,23,,KAN,12,L 27-37,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daimion Stafford,StafDa00,DB,25.318,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Shamar Stephen,StepSh00,DL,25.311,2017-01-01,NFL,MIN,14,,CHI,3,W 38-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Stupar,StupNa01,LB,28.293000000000003,2017-01-01,NFL,NOR,15,@,ATL,1,L 32-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Suggs,SuggTe99,LB/DL,34.082,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Supernaw,SupePh00,TE,26.337,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Swearinger,SweaDJ00,DB,25.122,2017-01-01,NFL,ARI,7,@,LAR,22,W 44-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Aqib Talib,TaliAq99,DB,30.323,2017-01-01,NFL,DEN,9,,OAK,27,W 24-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Terrell,TerrSt00,DB,26.101999999999997,2017-01-01,NFL,SEA,24,@,SFO,28,W 25-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,ThomCa99,DL,30.02,2017-01-01,NFL,LAR,22,,ARI,7,L 6-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,ThomMi02,DB,26.29,2017-01-01,NFL,MIA,13,,NEW,16,L 14-35,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Thomas,ThomRo04,DL,25.318,2017-01-01,NFL,NYG,17,@,WAS,26,W 19-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Khyri Thornton,ThorKh00,DL,27.041,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Neiko Thorpe,ThorNe00,DB,26.325,2017-01-01,NFL,SEA,24,@,SFO,28,W 25-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,30.232,2017-01-01,NFL,PIT,21,,CLE,5,W 27-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Timu,TimuJo00,LB,24.127,2017-01-01,NFL,CHI,3,@,MIN,14,L 10-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Toler,ToleGr99,DB,31.365,2017-01-01,NFL,WAS,26,,NYG,17,L 10-19,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Korey Toomer,ToomKo00,LB,28.023000000000003,2017-01-01,NFL,LAC,23,,KAN,12,L 27-37,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lynden Trail,TraiLy00,LB,25.288,2017-01-01,NFL,WAS,26,,NYG,17,L 10-19,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Tulloch,TullSt20,LB,32.0,2017-01-01,NFL,PHI,20,,DAL,8,W 27-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Unrein,UnreMi00,DL,29.281999999999996,2017-01-01,NFL,CHI,3,@,MIN,14,L 10-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Upshaw,UpshCo00,LB/DL,27.019000000000002,2017-01-01,NFL,ATL,1,,NOR,15,W 38-32,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Destiny Vaeao,VaeaDe01,DL,22.351999999999997,2017-01-01,NFL,PHI,20,,DAL,8,W 27-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Valentine,ValeVi00,DL,22.313000000000002,2017-01-01,NFL,NEW,16,@,MIA,13,W 35-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Valles,VallHa00,TE,24.039,2017-01-01,NFL,ARI,7,@,LAR,22,W 44-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Van Noy,VanNKy00,LB,25.281,2017-01-01,NFL,NEW,16,@,MIA,13,W 35-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alterraun Verner,VernAl99,DB,28.019000000000002,2017-01-01,NFL,TAM,25,,CAR,29,W 17-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Vernon,VernOl00,DL/LB,26.086,2017-01-01,NFL,NYG,17,@,WAS,26,W 19-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Vitale,VitaDa00,RB,23.07,2017-01-01,NFL,CLE,5,@,PIT,21,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevin Wade,WadeTr00,DB,27.153000000000002,2017-01-01,NFL,NYG,17,@,WAS,26,W 19-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Wake,WakeCa00,LB,34.336999999999996,2017-01-01,NFL,MIA,13,,NEW,16,L 14-35,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrunn Walker,WalkTy00,DL,26.289,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,WallDa01,TE,24.11,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leterrius Walton,WaltLe00,DL,24.276,2017-01-01,NFL,PIT,21,,CLE,5,W 27-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jihad Ward,WardJi02,DL,22.235,2017-01-01,NFL,OAK,27,@,DEN,9,L 6-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Washington,WashCo00,DL,27.113000000000003,2017-01-01,NFL,CHI,3,@,MIN,14,L 10-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Weatherly,WeatSt00,LB/DL,22.288,2017-01-01,NFL,MIN,14,,CHI,3,W 38-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.W. Webb,WebbBW00,DB,26.243000000000002,2017-01-01,NFL,NOR,15,@,ATL,1,L 32-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lardarius Webb,WebbLa99,DB,31.081,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Webster,WebsLa00,DL,26.322,2017-01-01,NFL,CAR,29,@,TAM,25,L 16-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Westbrooks,WestEt00,DL,26.046999999999997,2017-01-01,NFL,LAR,22,,ARI,7,L 6-44,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey White,WhitCo01,DB,26.237,2017-01-01,NFL,BUF,2,@,NYJ,18,L 10-30,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,26.274,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Wilcox,WilcJ.00,DB,25.322,2017-01-01,NFL,DAL,8,@,PHI,20,L 13-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilhoite,WilhMi00,LB,30.025,2017-01-01,NFL,SFO,28,,SEA,24,L 23-25,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,WilkMu00,DL,27.070999999999998,2017-01-01,NFL,NYJ,18,,BUF,2,W 30-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,WillBr02,DL,27.315,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,WillBr07,DB,24.114,2017-01-01,NFL,ARI,7,@,LAR,22,W 44-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Williams,WillDa99,DL,29.214000000000002,2017-01-01,NFL,OAK,27,@,DEN,9,L 6-24,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Williams,WillKy20,DL,33.205,2017-01-01,NFL,BUF,2,@,NYJ,18,L 10-30,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Williams,WillLe02,DL,22.195,2017-01-01,NFL,NYJ,18,,BUF,2,W 30-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa03,DB,25.283,2017-01-01,NFL,NYJ,18,,BUF,2,W 30-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sylvester Williams,WillSy00,DL,28.041,2017-01-01,NFL,DEN,9,,OAK,27,W 24-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tramon Williams,WillTr99,DB,33.291,2017-01-01,NFL,CLE,5,@,PIT,21,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,WillTr05,DB,23.108,2017-01-01,NFL,LAC,23,,KAN,12,L 27-37,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williamson,WillAv00,LB,24.298000000000002,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Wilson,WilsC.98,DL,29.276999999999997,2017-01-01,NFL,CHI,3,@,MIN,14,L 10-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Wilson,WilsDa02,LB,23.218000000000004,2017-01-01,NFL,DAL,8,@,PHI,20,L 13-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Wilson,WilsTa00,DB,26.288,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Billy Winn,WinnBi00,DL,27.261,2017-01-01,NFL,DEN,9,,OAK,27,W 24-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al Woods,WoodAl99,DL,29.281999999999996,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwaun Woods,WoodAn02,DL,23.364,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Woodyard,WoodWe20,LB,30.164,2017-01-01,NFL,TEN,19,,HOU,32,W 24-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Worrilow,WorrPa00,LB,26.245,2017-01-01,NFL,ATL,1,,NOR,15,W 38-32,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerel Worthy,WortJe00,DL,26.248,2017-01-01,NFL,BUF,2,@,NYJ,18,L 10-30,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Wright,WrigJa03,WR,25.000999999999998,2017-01-01,NFL,CIN,4,,BAL,31,W 27-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,27.162,2017-01-01,NFL,SEA,24,@,SFO,28,W 25-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Scooby Wright,WrigSc00,LB,22.125999999999998,2017-01-01,NFL,ARI,7,@,LAR,22,W 44-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shareece Wright,WrigSh00,DB,29.268,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Young,YounTa01,DB,22.293000000000003,2017-01-01,NFL,BAL,31,@,CIN,4,L 10-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Young,YounWi99,DL/LB,31.104,2017-01-01,NFL,CHI,3,@,MIN,14,L 10-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Zettel,ZettAn00,DL,24.145,2017-01-01,NFL,DET,10,,GNB,11,L 24-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Zombo,ZombFr00,LB/DL,29.302,2017-01-01,NFL,KAN,12,@,LAC,23,W 37-27,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Amerson,AmerDa00,DB,25.03,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,AndeSt01,TE,23.343000000000004,2017-01-07,NFL,HOU,32,,OAK,27,W 27-14,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,AnsaEz00,DL,27.223000000000003,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,30.274,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Bademosi,BadeJo00,DB,26.168000000000003,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adairius Barnes,BarnAd01,DB,22.252,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Bates,BateDa00,LB,26.041,2017-01-07,NFL,OAK,27,@,HOU,32,L 14-27,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Crezdon Butler,ButlCr99,DB,29.226,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bynes,ByneJo00,LB,27.136,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Carey,CareDo00,DB,29.328000000000003,2017-01-07,NFL,DET,10,@,SEA,24,L 6-26,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,28.279,2017-01-07,NFL,SEA,24,,DET,10,W 26-6,17,18,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
