Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Cedric Griffin,GrifCe20,DB,29.043000000000003,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,24.186,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Haggan,HaggMa20,LB,31.296,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clark Haggans,HaggCl20,LB,34.348,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,28.051,2011-12-24,NFL,KAN,12,,OAK,27,L 13-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,34.323,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Casey Hampton,HampCa00,DL,34.111999999999995,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,27.334,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,HardGr99,DL,23.149,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hargrove,HargAn20,DL,28.156999999999996,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh01,DB,22.189,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,33.234,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hatcher,HatcJa20,DL,29.164,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jovan Haye,HayeJo20,DL,29.186,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Hayward,HaywAd98,LB,27.184,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Heard,HearKe00,DL,26.068,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Henderson,HendE.20,LB,31.143,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erin Henderson,HendEr99,LB,25.176,2011-12-24,NFL,MIN,14,@,WAS,26,W 33-26,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,22.232,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LeRoy Hill,HillLe20,LB,29.101,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Lee Hill,HillSa99,DL,25.046,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hogan,HogaBr00,DB,23.267,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Evander Hood,HoodEv99,DL,24.311,2011-12-24,NFL,PIT,21,,LAR,22,W 27-0,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hope,HopeCh21,DB,31.086,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lamarr Houston,HousLa99,DL/LB,24.183000000000003,2011-12-24,NFL,OAK,27,@,KAN,12,W 16-13,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hughes,HughBr99,DB,25.215,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Hughes,HughDa99,DB,26.125,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Ihedigbo,IhedJa00,DB,28.021,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,28.089000000000002,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Jackson,JackLa98,DL,26.116,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tanard Jackson,JackTa99,DB,26.156,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,25.201,2011-12-24,NFL,KAN,12,,OAK,27,L 13-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bradie James,JameBr20,LB,30.340999999999998,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,32.188,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaiquawn Jarrett,JarrJa00,DB,22.094,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Jenkins,JenkCu20,DL,30.338,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,JenkMi99,DB,26.276999999999997,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,JohnBr20,LB,28.263,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,24.32,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Johnson,JohnSp20,DL/LB,30.011999999999997,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jones,JoneAr22,DL,25.177,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,JoneGr02,LB,23.08,2011-12-24,NFL,NYG,17,@,NYJ,18,W 29-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Jones,JoneJa99,DL,25.215,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,29.191999999999997,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,23.302,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Jones,JoneSe20,DB,29.296999999999997,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Jordan,JordAk99,LB,26.129,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Kearse,KearFr00,DL,23.057,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Kehl,KehlBr99,LB,27.191,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Keiser,KeisTh00,DL/LB,22.271,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Kelly,KellTo21,DL,30.362,2011-12-24,NFL,OAK,27,@,KAN,12,W 16-13,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Kelsay,KelsCh21,DL/LB,32.054,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,2.0,3.0,3.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,23.13,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Kiwanuka,KiwaMa20,DL/LB,28.291,2011-12-24,NFL,NYG,17,@,NYJ,18,W 29-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Klug,KlugKa00,DL,23.268,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,25.173000000000002,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Niko Koutouvides,KoutNi20,LB,30.274,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,25.311999999999998,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
L.P. Ladouceur,LadoL.20,OL,30.285999999999998,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Landri,LandDe99,DL,28.094,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dawan Landry,LandDa21,DB,28.359,2011-12-24,NFL,JAX,30,@,TEN,19,L 17-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Langford,LangKe98,DL,25.331,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,25.021,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,27.164,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Lee,LeexSe99,LB,25.155,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paris Lenon,LenoPa20,LB,34.028,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Levy,LevyDe99,LB,24.273000000000003,2011-12-24,NFL,DET,10,,LAC,23,W 38-10,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myron Lewis,LewiMy99,DB,24.03,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,36.223,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Lissemore,LissSe99,DL,24.104,2011-12-24,NFL,DAL,8,,PHI,20,L 7-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Liuget,LiugCo00,DL,21.281,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Long,LongCh99,DL,26.271,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Love,LoveKy00,DL,25.035999999999998,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kaluka Maiava,MaiaKa99,LB,24.276999999999997,2011-12-24,NFL,CLE,5,@,BAL,31,L 14-20,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Malast,MalaKe00,LB,25.201,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Maragos,MaraCh99,DB,24.351999999999997,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sen'Derrick Marks,MarkSe99,DL,24.304000000000002,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Marsh,MarsCu01,DB,23.298000000000002,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Marshall,MarsRi20,DB,27.011999999999997,2011-12-24,NFL,ARI,7,@,CIN,4,L 16-23,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sherrod Martin,MartSh99,DB,27.073,2011-12-24,NFL,CAR,29,,TAM,25,W 48-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn Martin,MartVa99,DL,25.25,2011-12-24,NFL,LAC,23,@,DET,10,L 10-38,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Casey Matthews,MattCa00,LB,22.342,2011-12-24,NFL,PHI,20,@,DAL,8,W 20-7,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauga,MaugJo00,LB,24.186999999999998,2011-12-24,NFL,NYJ,18,,NYG,17,L 14-29,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,23.304000000000002,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,25.304000000000002,2011-12-24,NFL,NEW,16,,MIA,13,W 27-24,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,12.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mays,MaysJo99,LB,26.171,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Mays,MaysTa99,DB,23.32,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McBean,McBeRy99,DL,27.245,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin McCarthy,McCaCo00,LB,22.166999999999998,2011-12-24,NFL,TEN,19,,JAX,30,W 23-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jameel McClain,McClJa01,LB,26.151999999999997,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony McDaniel,McDaTo20,DL,26.338,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray McDonald,McDoRa99,DL,27.095,2011-12-24,NFL,SFO,28,@,SEA,24,W 19-17,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocky McIntosh,McInRo20,LB,29.039,2011-12-24,NFL,WAS,26,,MIN,14,L 26-33,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey McIntyre,McInCo00,RB,32.333,2011-12-24,NFL,BUF,2,,DEN,9,W 40-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McKinney,McKiBr20,DL,28.122,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pernell McPhee,McPhPe00,DL/LB,23.006999999999998,2011-12-24,NFL,BAL,31,,CLE,5,W 20-14,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,26.343000000000004,2011-12-24,NFL,SEA,24,,SFO,28,L 17-19,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Mikell,MikeQu20,DB,31.099,2011-12-24,NFL,LAR,22,@,PIT,21,L 0-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeromy Miles,MileJe00,DB,24.156999999999996,2011-12-24,NFL,CIN,4,,ARI,7,W 23-16,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Miller,MillRo99,DL,24.168000000000003,2011-12-24,NFL,TAM,25,@,CAR,29,L 16-48,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,22.273000000000003,2011-12-24,NFL,DEN,9,@,BUF,2,L 14-40,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mitchell,MitcMa99,LB,27.064,2011-12-24,NFL,MIA,13,@,NEW,16,L 24-27,15,16,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
