Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Keith Davis,DaviKe21,DB,29.35,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,23.27,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Denney,DennRy20,DL,31.182,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zak DeOssie,DeOsZa99,LB,24.204,2008-12-14,NFL,NYG,17,@,DAL,8,L 8-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike DeVito,DeViMi99,DL,24.186999999999998,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Na'il Diggs,DiggNa20,LB,30.159000000000002,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordon Dizon,DizoJo99,LB,22.333000000000002,2008-12-14,NFL,DET,10,@,IND,6,L 21-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Dockett,DockDa20,DL,27.201,2008-12-14,NFL,ARI,7,,MIN,14,L 14-35,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Dorsey,DorsGl99,DL,23.135,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marques Douglas,DougMa20,DL,31.284000000000002,2008-12-14,NFL,BAL,31,,PIT,21,L 9-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Draft,DrafCh20,LB,32.292,2008-12-14,NFL,LAR,22,,SEA,24,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joel Dreessen,DreeJo00,TE,26.141,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,23.085,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Economos,EconAn20,OL,26.173000000000002,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Edwards,EdwaDo20,LB,35.251999999999995,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kalimba Edwards,EdwaKa20,DL,28.354,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Edwards,EdwaRo20,DL,29.155,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Ekejiuba,EkejIs20,LB,27.07,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ebenezer Ekuban,EkubEb20,DL,32.199,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abram Elam,ElamAb20,DB,27.06,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Greg Ellis,ElliGr20,DL/LB,33.122,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Ellis,ElliSh00,DL/LB,31.173000000000002,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Engelberger,EngeJo20,DL,32.056999999999995,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hiram Eugene,EugeHi99,DB,28.02,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Evans,EvanDe20,DL,29.101999999999997,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Faggins,FaggDe20,DB,29.184,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Fanene,FaneJo20,DL,26.27,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Ferguson,FergJa21,DL,34.016,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ferguson,FergNi20,DB,34.016999999999996,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alfred Fincher,FincAl20,LB,25.121,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,24.316,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,27.361,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,28.185,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Ford,FordJa99,LB/DL,25.147,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fowler,FowlRy20,LB,26.208000000000002,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keyaron Fox,FoxxKe20,LB,26.325,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vernon Fox,FoxxVe20,DB,29.066,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Frampton,FramEr99,DB,24.311999999999998,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Francisco,FranAa20,DB,25.162,2008-12-14,NFL,ARI,7,,MIN,14,L 14-35,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aubrayo Franklin,FranAu20,DL,28.109,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Frazier,FrazAn20,LB,26.168000000000003,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Fuller,FullVi20,DB,26.133000000000003,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
La'Roi Glover,GlovLa00,DL,34.163000000000004,2008-12-14,NFL,LAR,22,,SEA,24,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Goings,GoinNi00,RB,30.323,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kedric Golston,GolsKe20,DL,25.198,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre' Goodman,GoodAn20,DB,30.125,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deon Grant,GranDe21,DB,29.275,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Howard Green,GreeHo20,DL,29.337,2008-12-14,NFL,SEA,24,@,LAR,22,W 23-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Green,GreeJa21,DL/LB,29.337,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Louis Green,GreeLo20,LB,29.081999999999997,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morlon Greenwood,GreeMo20,LB,30.15,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Gregory,GregSt20,DB,25.340999999999998,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Griffin,GrifMi99,DB,23.345,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,24.162,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Guyton,GuytGa99,LB,23.03,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Haggan,HaggMa20,LB,28.285999999999998,2008-12-14,NFL,DEN,9,@,CAR,29,L 10-30,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,25.041,2008-12-14,NFL,KAN,12,,LAC,23,L 21-22,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,1.0,2.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,25.025,2008-12-14,NFL,WAS,26,@,CIN,4,L 13-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Hall,HallJa21,DL,31.314,2008-12-14,NFL,LAR,22,,SEA,24,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hall,HallRo02,WR,25.006,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ken Hamlin,HamlKe20,DB,27.329,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Casey Hampton,HampCa00,DL,31.101999999999997,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Parys Haralson,HaraPa20,DL/LB,24.325,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Harper,HarpNi20,DB,34.095,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harrington,HarrCh97,DL,23.33,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al Harris,HarrAl21,DB,34.007,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Harris,HarrCh20,DB,26.13,2008-12-14,NFL,CAR,29,,DEN,9,W 30-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marques Harris,HarrMa20,LB,27.085,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tuff Harris,HarrTu20,DB,25.326,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Harrison,HarrBr99,DB,23.229,2008-12-14,NFL,HOU,32,,TEN,19,W 13-12,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Harrison,HarrJa23,LB,30.224,2008-12-14,NFL,PIT,21,@,BAL,31,W 13-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Havner,HavnSp00,TE,25.316,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Hawk,HawkA.20,LB,24.343000000000004,2008-12-14,NFL,GNB,11,@,JAX,30,L 16-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Hayden,HaydKe20,DB,25.144000000000002,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
William Hayes,HayeWi99,DL,23.226,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Albert Haynesworth,HaynAl20,DL,27.18,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Hayward,HaywRe20,DL,29.275,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyries Hebert,HebeKy99,DB,28.066,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Henderson,HendE.20,LB,28.133000000000003,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erin Henderson,HendEr99,LB,22.166,2008-12-14,,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Henderson,HendJo99,DL,29.34,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Henry,HenrAn20,DB,32.041,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Hicks,HickMa00,RB,30.145,2008-12-14,NFL,MIN,14,@,ARI,7,W 35-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vonnie Holliday,HollVo20,DL,33.003,2008-12-14,NFL,MIA,13,,SFO,28,W 14-9,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hope,HopeCh21,DB,28.076,2008-12-14,NFL,TEN,19,@,HOU,32,L 12-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Howard,HowaMa99,DL,23.063000000000002,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Howard,HowaTh20,LB,25.153000000000002,2008-12-14,NFL,OAK,27,,NEW,16,L 26-49,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dante Hughes,HughDa99,DB,23.115,2008-12-14,NFL,IND,6,,DET,10,W 31-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Ihedigbo,IhedJa00,DB,25.011,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clint Ingram,IngrCl20,LB,25.268,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Iwuh,IwuhBr20,LB,24.281,2008-12-14,NFL,JAX,30,,GNB,11,W 20-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Izzo,IzzoLa00,LB,34.079,2008-12-14,NFL,NEW,16,@,OAK,27,W 49-26,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chevis Jackson,JackCh99,DB,23.003,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jackson,JackGr20,DL,35.328,2008-12-14,NFL,ATL,1,,TAM,25,W 13-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Tanard Jackson,JackTa99,DB,23.146,2008-12-14,NFL,TAM,25,@,ATL,1,L 10-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bradie James,JameBr20,LB,27.331999999999997,2008-12-14,NFL,DAL,8,,NYG,17,W 20-8,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,29.178,2008-12-14,NFL,LAC,23,@,KAN,12,W 22-21,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jeanty,JeanRa20,LB,25.241,2008-12-14,NFL,CIN,4,,WAS,26,W 20-13,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jenkins,JenkJu00,WR,28.004,2008-12-14,NFL,BUF,2,@,NYJ,18,L 27-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kris Jenkins,JenkKr00,DL,29.133000000000003,2008-12-14,NFL,NYJ,18,,BUF,2,W 31-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Jennings,JennBr00,TE,32.061,2008-12-14,NFL,SFO,28,@,MIA,13,L 9-14,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
