Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Antwan Harris,HarrAn21,DB,25.158,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Harris,HarrCo20,DB,33.009,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnnie Harris,HarrJo25,DB,30.074,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Harris,HarrNa20,LB,23.250999999999998,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Walt Harris,HarrWa21,DB,28.085,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Hartwell,HartEd20,LB,24.16,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Verron Haynes,HaynVe00,RB,23.259,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,4.0,5.0,1.25,0.0,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Heard,HearRo20,DB,26.029,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Henderson,HendJo99,DL,23.298000000000002,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Hill,HillCh20,DL,22.002,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
John Holecek,HoleJo20,LB,30.18,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Holmes,HolmEa20,LB,29.189,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,9.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Holmes,HolmKe20,DL,29.01,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hovan,HovaCh20,DL,24.175,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobbie Howard,HowaBo21,LB,25.142,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Howell,HoweJo21,DB,24.189,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grant Irons,IronGr20,DL/LB,23.119,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chidi Iwuoma,IwuoCh20,DB,24.256999999999998,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Jackson,JackDe20,DB,25.098000000000003,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tory James,JameTo99,DB,29.169,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Jameson,JameMi20,DB,23.112,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,23.136999999999997,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Jasper,JaspEd20,DL,29.289,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jefferson,JeffJo20,DB,22.261,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Billy Jenkins,JenkBi20,DB,28.118000000000002,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jennings,JennBr20,DB,24.111,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ligarius Jennings,JennLi20,DB,25.0,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Johnson,JohnBr01,RB,24.289,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh00,WR,30.304000000000002,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Johnson,JohnDe22,DL,22.334,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Johnson,JohnEr21,DB/LB,26.186999999999998,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Raylee Johnson,JohnRa22,DL,32.155,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ted Johnson,JohnTe20,LB,29.334,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Lance Johnstone,JohnLa23,DL,29.145,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dhani Jones,JoneDh20,LB,24.254,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Henry Jones,JoneHe00,DB,34.309,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,JoneMa23,LB,30.128,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tebucky Jones,JoneTe20,DB,28.028000000000002,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Jordan,JordJa20,WR,24.145,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Randy Jordan,JordRa00,RB,32.15,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Kacyvenski,KacyIs20,LB,25.031,2002-11-03,NFL,SEA,24,,WAS,26,L 3-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
N.D. Kalu,KaluN.20,DL,27.092,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Kelly,KellBr21,DB,26.293000000000003,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kelly,KellEr20,DB,25.291999999999998,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ma'ake Kemoeatu,KemoMa20,DL/LB,23.296999999999997,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Kerney,KernPa99,DL,25.308000000000003,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kirschke,KirsTr20,DL,28.058000000000003,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Knight,KnigBr20,LB,23.285,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Knight,KnigMa00,WR,24.136999999999997,2002-11-03,NFL,OAK,27,,SFO,28,L 20-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,1.0,30.0,30.0,0.0,,,,,,,,,,,,
Kenard Lang,LangKe20,DL/LB,27.276,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Leber,LebeBe20,LB,23.331,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Legree,LeGrLa20,DL,24.316,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Leigeb,LeigBr20,DB,24.031999999999996,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.D. Lewis,LewiD.21,LB,23.299,2002-11-03,NFL,SEA,24,,WAS,26,L 3-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Lewis,LewiKe23,LB,24.028000000000002,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lewis,LewiMi99,DB,22.188000000000002,2002-11-03,NFL,PHI,20,@,CHI,3,W 19-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mo Lewis,LewiMo00,LB,33.013000000000005,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Little,LittEa20,DB,29.238000000000003,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Logan,LogaMi20,DB,28.049,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Lott,LottAn20,DB,23.156,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Lucas,LucaJu20,DB,26.111,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd Lyght,LyghTo00,DB,33.266999999999996,2002-11-03,NFL,DET,10,,DAL,8,W 9-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Lyle,LyleKe20,DB,30.2,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Lynch,LyncJo00,DB,31.039,2002-11-03,NFL,TAM,25,,MIN,14,W 38-24,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mallard,MallJo20,DL,23.226999999999997,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mannelly,MannPa20,OL,27.199,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquand Manuel,ManuMa20,DB,23.115,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lemar Marshall,MarsLe20,LB,25.320999999999998,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Mason,MasoEd20,LB,30.298000000000002,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mathis,MathKe20,DB,28.188000000000002,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lee Mays,MaysLe00,WR,24.046,2002-11-03,NFL,PIT,21,@,CLE,5,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,3.0,63.0,21.0,0.0,,,,,,,,,,,,
Kevin McCadam,McCaKe20,DB,23.241999999999997,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dexter McCleon,McClDe21,DB,29.025,2002-11-03,NFL,LAR,22,@,ARI,7,W 27-14,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin McCord,McCoQu00,WR,24.13,2002-11-03,NFL,ATL,1,,BAL,31,W 20-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marlon McCree,McCrMa20,DB,25.230999999999998,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daylon McCutcheon,McCuDa22,DB,25.329,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie McGinest,McGiWi00,DL/LB,30.326999999999998,2002-11-03,NFL,NEW,16,@,BUF,2,W 38-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Jon McGraw,McGrJo21,DB,23.215,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronald McKinnon,McKiRo21,LB,29.044,2002-11-03,NFL,ARI,7,,LAR,22,L 14-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd McMillon,McMiTo20,DB,29.038,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McNeil,McNeRy20,DB,32.03,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R.W. McQuarters,McQuR.20,DB,25.316999999999997,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Meier,MeieRo20,DL,25.066,2002-11-03,NFL,JAX,30,@,NYG,17,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Mickens,MickRa20,DB,29.303,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mitchell,MitcAn20,DB,27.325,2002-11-03,NFL,BAL,31,@,ATL,1,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Mitchell,MitcKe00,LB,28.101999999999997,2002-11-03,NFL,HOU,32,,CIN,4,L 3-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mitchell,MitcKe21,LB,31.305999999999997,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Mitrione,MitrMa20,DL,24.111,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Mixon,MixoKe20,DL,27.156,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Molden,MoldAl20,DB,29.090999999999998,2002-11-03,NFL,LAC,23,,NYJ,18,L 13-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Monk,MonkQu20,LB,23.276999999999997,2002-11-03,NFL,NYG,17,,JAX,30,W 24-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Moore,MoorDa20,DB,26.049,2002-11-03,NFL,CHI,3,,PHI,20,L 13-19,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Moran,MoraSe20,LB/DL,29.151,2002-11-03,NFL,SFO,28,@,OAK,27,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aric Morris,MorrAr20,DB,25.104,2002-11-03,NFL,TEN,19,@,IND,6,W 23-15,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Morris,MorrRo20,LB,27.289,2002-11-03,NFL,IND,6,,TEN,19,L 15-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Harold Morrow,MorrHa00,RB,29.252,2002-11-03,NFL,MIN,14,@,TAM,25,L 24-38,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Moses,MoseKe20,LB,26.061,2002-11-03,NFL,NYJ,18,@,LAC,23,W 44-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Myers,MyerMi20,DL,26.287,2002-11-03,NFL,DAL,8,@,DET,10,L 7-9,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Myles,MyleRe20,DB,23.024,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Newman,NewmKe20,LB,25.288,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaun O'Hara,OHarSh20,OL,25.133000000000003,2002-11-03,NFL,CLE,5,,PIT,21,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Office,OffiKe20,DL,24.093000000000004,2002-11-03,NFL,BUF,2,,NEW,16,L 7-38,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ogbogu,OgboEr20,DL,27.108,2002-11-03,NFL,CIN,4,@,HOU,32,W 38-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ifeanyi Ohalete,OhalIf20,DB,23.165,2002-11-03,NFL,WAS,26,@,SEA,24,W 14-3,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
