Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Eugene Baker,BakeEu00,WR,28.185,2004-09-19,NFL,CAR,29,@,KAN,12,W 28-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,,,,,,,,
Lamont Brightful,BrigLa20,DB,25.234,2004-09-19,NFL,MIA,13,@,CIN,4,L 13-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,7.0,78.0,11.14,0.0,,,,,,,,
Antonio Chatman,ChatAn00,WR,25.22,2004-09-19,NFL,GNB,11,,CHI,3,L 10-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,2.0,25.0,12.5,0.0,,,,,,,,
Dante Hall,HallDa00,WR,26.018,2004-09-19,NFL,KAN,12,,CAR,29,L 17-28,2,2,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,59.0,14.75,0.0,2.0,19.0,9.5,0.0,,,,,1.5,1.5,1.5,1.5
Mark Jones,JoneMa01,WR,23.320999999999998,2004-09-19,NFL,NYG,17,,WAS,26,W 20-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,11.0,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,29.339000000000002,2004-09-19,NFL,JAX,30,,DEN,9,W 7-6,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,5.0,78.0,15.6,0.0,,,,,,,,
Shaun McDonald,McDoSh00,WR,23.098000000000003,2004-09-19,NFL,LAR,22,@,ATL,1,L 17-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,
Chad Morton,MortCh00,RB,27.168000000000003,2004-09-19,NFL,WAS,26,@,NYG,17,L 14-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,112.0,22.4,0.0,3.0,26.0,8.67,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.006999999999998,2004-09-19,NFL,HOU,32,@,DET,10,L 16-28,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,54.0,13.5,0.0,3.0,15.0,5.0,0.0,,,,,,,,
Brad Pyatt,PyatBr00,WR,24.156,2004-09-19,NFL,IND,6,@,TEN,19,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,23.326,2004-09-19,NFL,BAL,31,,PIT,21,W 30-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,5.0,59.0,11.8,0.0,,,,,,,,
Deion Sanders,SandDe00,DB/WR,37.041,2004-09-19,NFL,BAL,31,,PIT,21,W 30-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,
Dedric Ward,WardDe00,WR,29.355999999999998,2004-09-19,NFL,DAL,8,,CLE,5,W 19-12,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Arnaz Battle,BattAr00,WR,24.217,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,2.0,13.0,6.5,0.0,,,,,,,,
Eddie Drummond,DrumEd00,WR,24.166999999999998,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,192.0,27.43,0.0,2.0,9.0,4.5,0.0,,,,,,,,
Keenan Howry,HowrKe00,WR,23.101,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,2.0,33.0,16.5,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,23.328000000000003,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,9.33,0.0,,,,,,,,
Reno Mahe,MaheRe00,RB,24.115,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,4.0,8.0,2.0,0.0,,,,,1.7,1.7,1.7,1.7
J.J. Moses,MoseJ.00,WR,25.014,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,102.0,25.5,0.0,2.0,31.0,15.5,0.0,,,,,,,,
Brad Pyatt,PyatBr00,WR,24.163,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,110.0,27.5,0.0,2.0,10.0,5.0,0.0,,,,,,,,
Keiwan Ratliff,RatlKe20,DB,23.16,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,23.333000000000002,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,55.0,18.33,0.0,4.0,84.0,21.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.148000000000003,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,2.0,20.0,10.0,0.0,,,,,,,,
Chad Morton,MortCh00,RB,27.176,2004-09-27,NFL,WAS,26,,DAL,8,L 18-21,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,70.0,23.33,0.0,3.0,18.0,6.0,0.0,,,,,,,,
Dedric Ward,WardDe00,WR,29.364,2004-09-27,NFL,DAL,8,@,WAS,26,W 21-18,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,67.0,8.38,0.0,,,,,,,,
Eugene Baker,BakeEu00,WR,28.199,2004-10-03,NFL,CAR,29,,ATL,1,L 10-27,3,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,2.0,1.0,0.5,0.0,,,,,,,,
Tim Dwight,DwigTi00,WR,29.081999999999997,2004-10-03,NFL,LAC,23,,TEN,19,W 38-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,42.0,21.0,0.0,1.0,6.0,6.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,23.335,2004-10-03,NFL,NYG,17,@,GNB,11,W 14-7,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,4.0,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,29.353,2004-10-03,NFL,JAX,30,,IND,6,L 17-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,2.0,25.0,12.5,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,22.284000000000002,2004-10-03,NFL,DEN,9,@,TAM,25,W 16-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.021,2004-10-03,NFL,HOU,32,,OAK,27,W 30-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62.0,20.67,0.0,3.0,41.0,13.67,0.0,,,,,,,,
Eric Parker,ParkEr00,WR,25.171999999999997,2004-10-03,NFL,LAC,23,,TEN,19,W 38-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,28.346999999999998,2004-10-03,NFL,ATL,1,@,CAR,29,W 27-10,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,3.0,43.0,14.33,0.0,5.0,59.0,11.8,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.155,2004-10-03,NFL,MIA,13,,NYJ,18,L 9-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,90.0,22.5,0.0,1.0,8.0,8.0,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,23.340999999999998,2004-10-04,NFL,BAL,31,,KAN,12,L 24-27,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,183.0,30.5,0.0,2.0,67.0,33.5,1.0,,,,,,,,
Eugene Baker,BakeEu00,WR,28.206,2004-10-10,NFL,CAR,29,@,DEN,9,L 17-20,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,3.0,30.0,10.0,0.0,,,,,,,,
Eddie Drummond,DrumEd00,WR,24.180999999999997,2004-10-10,NFL,DET,10,@,ATL,1,W 17-10,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,23.342,2004-10-10,NFL,NYG,17,@,DAL,8,W 26-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,29.36,2004-10-10,NFL,JAX,30,@,LAC,23,L 21-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,122.0,17.43,0.0,1.0,1.0,1.0,0.0,,,,,,,,
Michael Lewis,LewiMi00,WR,32.330999999999996,2004-10-10,NFL,NOR,15,,TAM,25,L 17-20,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,12.33,0.0,3.0,25.0,8.33,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,22.291,2004-10-10,NFL,DEN,9,,CAR,29,W 20-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,,,,
Chad Morton,MortCh00,RB,27.189,2004-10-10,NFL,WAS,26,,BAL,31,L 10-17,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,2.0,17.0,8.5,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.028000000000002,2004-10-10,NFL,HOU,32,,MIN,14,L 28-34,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,123.0,24.6,0.0,4.0,46.0,11.5,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,23.346999999999998,2004-10-10,NFL,BAL,31,@,WAS,26,W 17-10,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,5.0,101.0,20.2,1.0,,,,,,,,
Dedric Ward,WardDe00,WR,30.011,2004-10-10,NFL,DAL,8,,NYG,17,L 10-26,4,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.059,2004-10-17,NFL,CAR,29,@,PHI,20,L 8-30,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,54.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Eddie Drummond,DrumEd00,WR,24.188000000000002,2004-10-17,NFL,DET,10,,GNB,11,L 10-38,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,182.0,30.33,0.0,2.0,48.0,24.0,0.0,,,,,,,,
T.J. Houshmandzadeh,HousTJ00,WR,27.021,2004-10-17,NFL,CIN,4,@,CLE,5,L 17-34,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,30.000999999999998,2004-10-17,NFL,JAX,30,,KAN,12,W 22-16,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,67.0,16.75,0.0,2.0,27.0,13.5,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,22.298000000000002,2004-10-17,NFL,DEN,9,@,OAK,27,W 31-3,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,59.0,14.75,0.0,,,,,,,,
Chad Morton,MortCh00,RB,27.195999999999998,2004-10-17,NFL,WAS,26,@,CHI,3,W 13-10,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,58.0,19.33,0.0,2.0,1.0,0.5,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.035,2004-10-17,NFL,HOU,32,@,TEN,19,W 20-10,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,61.0,20.33,0.0,4.0,28.0,7.0,0.0,,,,,,,,
Dedric Ward,WardDe00,WR,30.018,2004-10-17,NFL,DAL,8,,PIT,21,L 20-24,5,6,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,1.1,1.1,1.1,1.1
Wes Welker,WelkWe00,WR,23.169,2004-10-17,NFL,MIA,13,@,BUF,2,L 13-20,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,80.0,20.0,0.0,1.0,5.0,5.0,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.066,2004-10-24,NFL,CAR,29,,LAC,23,L 6-17,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,64.0,21.33,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Eddie Drummond,DrumEd00,WR,24.195,2004-10-24,NFL,DET,10,@,NYG,17,W 28-13,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,19.5,0.0,1.0,-2.0,-2.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,23.355999999999998,2004-10-24,NFL,NYG,17,,DET,10,L 13-28,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Maurice Morris,MorrMa00,RB,24.328000000000003,2004-10-24,NFL,SEA,24,@,ARI,7,L 17-25,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,80.0,26.67,0.0,4.0,7.0,1.75,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.002,2004-10-24,NFL,ATL,1,@,KAN,12,L 10-56,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,119.0,23.8,0.0,1.0,75.0,75.0,1.0,,,,,,,,
B.J. Sams,SamsB.00,RB,23.361,2004-10-24,NFL,BAL,31,,BUF,2,W 20-6,6,7,Sun,,,,,,,,,,,,1.0,5.0,5.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,61.0,20.33,0.0,1.0,2.0,2.0,0.0,,,,,6.5,6.5,6.5,6.5
Wes Welker,WelkWe00,WR,23.176,2004-10-24,NFL,MIA,13,,LAR,22,W 31-14,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,40.0,13.33,0.0,4.0,31.0,7.75,0.0,,,,,,,,
Triandos Luke,LukeTr00,WR,22.305999999999997,2004-10-25,NFL,DEN,9,@,CIN,4,L 10-23,7,7,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,1.0,2.0,2.0,0.0,,,,,,,,
Antonio Chatman,ChatAn00,WR,25.261999999999997,2004-10-31,NFL,GNB,11,@,WAS,26,W 28-14,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,,,,
Eddie Drummond,DrumEd00,WR,24.201999999999998,2004-10-31,NFL,DET,10,@,DAL,8,L 21-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,86.0,17.2,0.0,1.0,25.0,25.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,23.363000000000003,2004-10-31,NFL,NYG,17,@,MIN,14,W 34-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,3.0,15.0,5.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.049,2004-10-31,NFL,HOU,32,,JAX,30,W 20-6,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,54.0,27.0,0.0,2.0,34.0,17.0,0.0,,,,,,,,
Josh Reed,ReedJo01,WR,24.183000000000003,2004-10-31,NFL,BUF,2,,ARI,7,W 38-14,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,,,,,,,,
Michael Waddell,WaddMi20,DB,23.296,2004-10-31,NFL,TEN,19,,CIN,4,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,96.0,24.0,0.0,3.0,3.0,1.0,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.204,2004-10-31,NFL,ARI,7,@,BUF,2,L 14-38,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.184,2004-11-01,NFL,MIA,13,@,NYJ,18,L 14-41,8,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,117.0,19.5,0.0,2.0,9.0,4.5,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.08,2004-11-07,NFL,CAR,29,,OAK,27,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,1.0,13.0,13.0,0.0,,,,,,,,
Dante Hall,HallDa00,WR,26.066999999999997,2004-11-07,NFL,KAN,12,@,TAM,25,L 31-34,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,25.33,0.0,2.0,42.0,21.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.004,2004-11-07,NFL,NYG,17,,CHI,3,L 21-28,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,45.0,15.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.055999999999997,2004-11-07,NFL,HOU,32,@,DEN,9,L 13-31,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.0,19.67,0.0,3.0,-4.0,-1.33,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.009,2004-11-07,NFL,BAL,31,,CLE,5,W 27-13,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,61.0,15.25,0.0,4.0,33.0,8.25,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,22.345,2004-11-07,NFL,BUF,2,,NYJ,18,W 22-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
Karl Williams,WillKa00,WR,33.211,2004-11-07,NFL,ARI,7,@,MIA,13,W 24-23,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,
Brad Pyatt,PyatBr00,WR,24.206,2004-11-08,NFL,IND,6,,MIN,14,W 31-28,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,51.0,17.0,0.0,1.0,-2.0,-2.0,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.087,2004-11-14,NFL,CAR,29,@,SFO,28,W 37-27,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,113.0,22.6,0.0,1.0,5.0,5.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.011,2004-11-14,NFL,NYG,17,@,ARI,7,L 14-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,4.25,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,30.029,2004-11-14,NFL,JAX,30,,DET,10,W 23-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,58.0,19.33,0.0,4.0,35.0,8.75,0.0,,,,,,,,
Michael Lewis,LewiMi00,WR,33.0,2004-11-14,NFL,NOR,15,,KAN,12,W 27-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,108.0,21.6,0.0,1.0,10.0,10.0,0.0,,,,,,,,
Aaron Moorehead,MoorAa00,WR,24.009,2004-11-14,NFL,IND,6,,HOU,32,W 49-14,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,34.0,34.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.063000000000002,2004-11-14,NFL,HOU,32,@,IND,6,L 14-49,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,166.0,23.71,0.0,2.0,19.0,9.5,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.023000000000003,2004-11-14,NFL,ATL,1,,TAM,25,W 24-14,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,1.0,,,,,3.0,74.0,24.67,0.0,2.0,0.0,0.0,0.0,,,,,,,,
B.J. Sams,SamsB.00,RB,24.016,2004-11-14,NFL,BAL,31,@,NYJ,18,W 20-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,101.0,25.25,0.0,7.0,45.0,6.43,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,22.351999999999997,2004-11-14,NFL,BUF,2,@,NEW,16,L 6-29,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.0,70.0,1.0,,,,,,,,
James Thrash,ThraJa00,WR,29.2,2004-11-14,NFL,WAS,26,,CIN,4,L 10-17,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,4.0,35.0,8.75,0.0,,,,,,,,
Arnaz Battle,BattAr00,WR,24.273000000000003,2004-11-21,NFL,SFO,28,@,TAM,25,L 3-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,,,,
Jamall Broussard,BrouJa20,WR,23.094,2004-11-21,NFL,CAR,29,,ARI,7,W 35-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,1.0,7.0,7.0,0.0,,,,,,,,
Jason David,DaviJa20,DB,22.162,2004-11-21,NFL,IND,6,@,CHI,3,W 41-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,
Ryan Hannam,HannRy00,TE,24.271,2004-11-21,NFL,SEA,24,,MIA,13,W 24-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,
Mark Jones,JoneMa01,WR,24.018,2004-11-21,NFL,NYG,17,,ATL,1,L 10-14,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.25,0.0,,,,,,,,
Jermaine Lewis,LewiJe00,WR,30.035999999999998,2004-11-21,NFL,JAX,30,,TEN,19,L 15-18,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,
J.J. Moses,MoseJ.00,WR,25.07,2004-11-21,NFL,HOU,32,,GNB,11,L 13-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,73.0,18.25,0.0,3.0,38.0,12.67,0.0,,,,,,,,
Allen Rossum,RossAl99,DB,29.03,2004-11-21,NFL,ATL,1,@,NYG,17,W 14-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,54.0,18.0,0.0,3.0,11.0,3.67,0.0,,,,,,,,
Jonathan Smith,SmitJo00,WR,22.359,2004-11-21,NFL,BUF,2,,LAR,22,W 37-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62.0,31.0,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,23.204,2004-11-21,NFL,MIA,13,@,SEA,24,L 17-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,91.0,22.75,0.0,3.0,33.0,11.0,0.0,,,,,,,,
Kevin Faulk,FaulKe00,RB,28.17,2004-11-22,NFL,NEW,16,@,KAN,12,W 27-19,10,11,Mon,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,
