Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Greg Zuerlein,ZuerGr00,K,26.316999999999997,2014-11-09,NFL,LAR,22,@,ARI,7,L 14-31,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Kelvin Benjamin,BenjKe00,WR,23.278000000000002,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,,,,,7.0,3.0,70.0,23.33,2.0,42.9%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,22.0,20.5
Brent Celek,CeleBr00,TE,29.289,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,,,,,6.0,5.0,116.0,23.2,0.0,83.3%,19.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,16.6,19.6,14.1
Jerricho Cotchery,CotcJe00,WR,32.147,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,,,,,7.0,2.0,15.0,7.5,0.0,28.6%,2.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Zach Ertz,ErtzZa00,TE,24.0,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,,,,,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Graham Gano,GanoGr44,K,27.215,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,3.0
Jeremy Maclin,MaclJe00,WR,26.183000000000003,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,,,,,7.0,3.0,38.0,12.67,0.0,42.9%,5.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Jordan Matthews,MattJo00,WR,22.116999999999997,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,,,,,9.0,7.0,138.0,19.71,2.0,77.8%,15.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,32.8,35.8,29.3
LeSean McCoy,McCoLe01,RB,26.121,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,12.0,19.0,1.58,1.0,3.0,1.0,-2.0,-2.0,0.0,33.3%,-0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.7,8.7,8.2
Cam Newton,NewtCa00,QB,25.183000000000003,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,25.0,40.0,62.5,306.0,2.0,3.0,71.5,9.0,91.0,7.65,5.28,2.0,6.0,3.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,12.8,19.8,15.8
Greg Olsen,OlseGr00,TE,29.244,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,,,,,7.0,6.0,119.0,19.83,0.0,85.7%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,17.9,20.9,14.9
Chris Polk,PolkCh00,RB,24.329,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,,,,,,,,,,,,5.0,11.0,2.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1
Mark Sanchez,SancMa00,QB,27.364,2014-11-10,NFL,PHI,20,,CAR,29,W 45-21,9,10,Mon,20.0,37.0,54.05,332.0,2.0,0.0,102.5,1.0,4.0,8.97,10.05,2.0,-1.0,-0.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,21.2,24.2,21.2
Jonathan Stewart,StewJo00,RB,27.234,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,11.0,36.0,3.27,1.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,15.9,15.9,13.9
Joe Webb,WebbJo00,QB/WR,27.361,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,,,,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Fozzy Whittaker,WhitFo00,RB,25.281,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,6.0,29.0,4.83,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0,,,,,,,,,,,,,,,2.0,70.0,35.0,0.0,,,,,,,,,3.6,5.6,5.6,4.6
DeAngelo Williams,WillDe02,RB,31.199,2014-11-10,NFL,CAR,29,@,PHI,20,L 21-45,10,10,Mon,,,,,,,,,,,,13.0,31.0,2.38,0.0,3.0,3.0,17.0,5.67,0.0,100.0%,5.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,6.8,4.3
Bryce Brown,BrowBr02,RB,23.183000000000003,2014-11-13,NFL,BUF,2,@,MIA,13,L 9-22,10,11,Thu,,,,,,,,,,,,6.0,14.0,2.33,0.0,10.0,7.0,57.0,8.14,0.0,70.0%,5.7,0.0,,,,,,,,,,,,,,,3.0,75.0,25.0,0.0,,,,,,,,,7.1,14.1,14.1,10.6
Charles Clay,ClayCh00,TE,25.273000000000003,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,8.1,8.1,5.6
Anthony Dixon,DixoAn00,RB,27.05,2014-11-13,NFL,BUF,2,@,MIA,13,L 9-22,10,11,Thu,,,,,,,,,,,,10.0,35.0,3.5,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,6.8,5.8
Brandon Gibson,GibsBr00,WR,27.092,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,1.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
Brian Hartline,HartBr00,WR,27.355999999999998,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,4.0,3.0,55.0,18.33,0.0,75.0%,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.5,8.5,7.0
Chris Hogan,HogaCh00,WR,27.02,2014-11-13,NFL,BUF,2,@,MIA,13,L 9-22,10,11,Thu,,,,,,,,,,,,,,,,9.0,7.0,74.0,10.57,0.0,77.8%,8.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,14.4,14.4,10.9
Jarvis Landry,LandJa00,WR,21.35,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,5.0,5.0,46.0,9.2,1.0,100.0%,9.2,1.0,,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,,,,,,,,,8.6,13.6,14.6,11.1
Lamar Miller,MillLa01,RB,23.201999999999998,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,15.0,86.0,5.73,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.8,11.8,10.8
Kyle Orton,OrtoKy00,QB,31.364,2014-11-13,NFL,BUF,2,@,MIA,13,L 9-22,10,11,Thu,22.0,39.0,56.41,193.0,0.0,0.0,69.7,2.0,10.0,4.95,4.95,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,7.9,7.9,7.9
Dion Sims,SimsDi00,TE,23.268,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Ryan Tannehill,TannRy00,QB,26.109,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,26.0,34.0,76.47,240.0,2.0,0.0,114.8,5.0,35.0,7.06,8.24,4.0,16.0,4.0,0.0,1.0,1.0,-4.0,-4.0,0.0,100.0%,-4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.8,18.8,17.3
Daniel Thomas,ThomDa03,RB,27.015,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,5.0,23.0,4.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3
Mike Wallace,WallMi00,WR,28.104,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,7.0,4.0,38.0,9.5,0.0,57.1%,5.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.8,7.8,5.8
Sammy Watkins,WatkSa00,WR,21.151999999999997,2014-11-13,NFL,BUF,2,@,MIA,13,L 9-22,10,11,Thu,,,,,,,,,,,,1.0,3.0,3.0,0.0,7.0,3.0,32.0,10.67,0.0,42.9%,4.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.5,5.0
Damien Williams,WillDa05,RB,22.224,2014-11-13,NFL,MIA,13,,BUF,2,W 22-9,10,11,Thu,,,,,,,,,,,,,,,,3.0,2.0,38.0,19.0,0.0,66.7%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Davante Adams,AdamDa01,WR,21.326999999999998,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,13.0,6.5,1.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
C.J. Anderson,AndeC.00,RB,23.279,2014-11-16,NFL,DEN,9,@,LAR,22,L 7-22,10,11,Sun,,,,,,,,,,,,9.0,29.0,3.22,0.0,10.0,8.0,86.0,10.75,0.0,80.0%,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,19.5,19.5,15.5
Matt Asiata,AsiaMa00,RB,27.115,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,5.0,3.0,12.0,4.0,0.0,60.0%,2.4,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,1.4,4.4,4.4,2.9
Miles Austin,AustMi00,WR,30.139,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,,,,,,,,,,,,,,,,8.0,3.0,31.0,10.33,0.0,37.5%,3.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Stedman Bailey,BailSt01,WR,24.005,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,,,,,,,,,,,,,,,,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Doug Baldwin,BaldDo00,WR,26.055999999999997,2014-11-16,NFL,SEA,24,@,KAN,12,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,9.0,6.0,45.0,7.5,1.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,3.0,55.0,18.33,0.0,,,,,,,,,10.5,16.5,16.5,13.5
Joique Bell,BellJo01,RB,28.104,2014-11-16,NFL,DET,10,@,ARI,7,L 6-14,10,11,Sun,,,,,,,,,,,,14.0,85.0,6.07,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,14.5,14.5,13.0
Kelvin Benjamin,BenjKe00,WR,23.284000000000002,2014-11-16,NFL,CAR,29,,ATL,1,L 17-19,11,11,Sun,,,,,,,,,,,,,,,,13.0,9.0,109.0,12.11,1.0,69.2%,8.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,25.9,28.9,21.4
Martellus Bennett,BennMa00,TE,27.250999999999998,2014-11-16,NFL,CHI,3,,MIN,14,W 21-13,10,11,Sun,,,,,,,,,,,,,,,,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.9,6.9,4.9
Alfred Blue,BlueAl00,RB,23.203000000000003,2014-11-16,NFL,HOU,32,@,CLE,5,W 23-7,10,11,Sun,,,,,,,,,,,,36.0,156.0,4.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.6,18.6,15.6
Anquan Boldin,BoldAn00,WR,34.044000000000004,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,6.0,5.0,53.0,10.6,0.0,83.3%,8.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,10.3,10.3,7.8
Dwayne Bowe,BoweDw00,WR,30.055999999999997,2014-11-16,NFL,KAN,12,,SEA,24,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Ahmad Bradshaw,BradAh00,RB,28.241999999999997,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,7.0,4.0,0.57,0.0,5.0,4.0,7.0,1.75,0.0,80.0%,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.1,5.1,3.1
Tom Brady,BradTo00,QB,37.105,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,19.0,30.0,63.33,257.0,2.0,2.0,85.0,0.0,0.0,8.57,6.9,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,14.1,16.1,16.1
Drew Brees,BreeDr00,QB,35.305,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,33.0,41.0,80.49,255.0,1.0,0.0,100.7,0.0,0.0,6.22,6.71,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,14.5
Teddy Bridgewater,BridTe00,QB,22.006,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,18.0,28.0,64.29,158.0,1.0,1.0,76.2,2.0,11.0,5.64,4.75,4.0,2.0,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,8.5,9.5,9.5
Kenny Britt,BritKe00,WR,26.058000000000003,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,,,,,,,,,,,,,,,,7.0,4.0,128.0,32.0,1.0,57.1%,18.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,22.8,25.8,20.8
John Brown,BrowJo02,WR,24.226999999999997,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,9.0,5.0,69.0,13.8,0.0,55.6%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,11.9,11.9,9.4
Rex Burkhead,BurkRe00,RB,24.136999999999997,2014-11-16,NFL,CIN,4,@,NOR,15,W 27-10,10,11,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,3.0,3.0,36.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Brice Butler,ButlBr00,WR,24.291,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,,,,,,,,,,,,,,,,3.0,1.0,15.0,15.0,0.0,33.3%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Travaris Cadet,CadeTr00,RB,25.288,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,0.0,80.0%,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.1,6.1,3.1
Andre Caldwell,CaldAn00,WR,29.215,2014-11-16,NFL,DEN,9,@,LAR,22,L 7-22,10,11,Sun,,,,,,,,,,,,,,,,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,3.1,6.1,6.1,4.6
John Carlson,CarlJo00,TE,30.188000000000002,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,4.0,3.0,37.0,12.33,0.0,75.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Derek Carr,CarrDe02,QB,23.233,2014-11-16,NFL,OAK,27,@,LAC,23,L 6-13,10,11,Sun,16.0,34.0,47.06,172.0,0.0,0.0,62.4,2.0,10.0,5.06,5.06,2.0,0.0,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.9,5.9,4.9
Anthony Castonzo,CastAn00,OL,26.099,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Chandler Catanzaro,CataCh00,K,23.263,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0
Brent Celek,CeleBr00,TE,29.295,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Jamaal Charles,CharJa00,RB,27.324,2014-11-16,NFL,KAN,12,,SEA,24,W 24-20,10,11,Sun,,,,,,,,,,,,20.0,159.0,7.95,2.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,29.8,33.8,28.8
Randall Cobb,CobbRa00,WR,24.086,2014-11-16,NFL,GNB,11,,PHI,20,W 53-20,10,11,Sun,,,,,,,,,,,,,,,,13.0,10.0,129.0,12.9,0.0,76.9%,9.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,22.9,25.9,17.9
Marques Colston,ColsMa00,WR,31.164,2014-11-16,NFL,NOR,15,,CIN,4,L 10-27,10,11,Sun,,,,,,,,,,,,,,,,8.0,4.0,56.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.6,9.6,7.6
Jared Cook,CookJa02,TE,27.223000000000003,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,,,,,,,,,,,,,,,,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.9,4.9,3.4
Riley Cooper,CoopRi00,WR,27.068,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,,,,,6.0,4.0,39.0,9.75,0.0,66.7%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.9,7.9,5.9
Jerricho Cotchery,CotcJe00,WR,32.153,2014-11-16,NFL,CAR,29,,ATL,1,L 17-19,11,11,Sun,,,,,,,,,,,,,,,,4.0,2.0,43.0,21.5,0.0,50.0%,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.3,6.3,5.3
Michael Crabtree,CrabMi00,WR,27.063000000000002,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,8.0,3.0,85.0,28.33,1.0,37.5%,10.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.5,17.5,16.0
Isaiah Crowell,CrowIs00,RB,21.311999999999998,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,,,,,,,,,,,,14.0,61.0,4.36,0.0,4.0,2.0,30.0,15.0,0.0,50.0%,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.1,10.1,8.1
Benny Cunningham,CunnBe01,RB,24.131999999999998,2014-11-16,NFL,LAR,22,,DEN,9,W 22-7,10,11,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,4.0,4.0,31.0,7.75,0.0,100.0%,7.75,0.0,,,,,,,,,,,,,,,2.0,49.0,24.5,0.0,,,,,,,,,3.8,7.8,7.8,5.8
Jay Cutler,CutlJa00,QB,31.201,2014-11-16,NFL,CHI,3,,MIN,14,W 21-13,10,11,Sun,31.0,43.0,72.09,330.0,3.0,2.0,98.0,0.0,0.0,7.67,6.98,5.0,21.0,4.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,28.3,25.3
Andy Dalton,DaltAn00,QB,27.018,2014-11-16,NFL,CIN,4,@,NOR,15,W 27-10,10,11,Sun,16.0,22.0,72.73,220.0,3.0,0.0,143.9,1.0,1.0,10.0,12.73,5.0,12.0,2.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0
Knile Davis,DaviKn00,RB,23.041999999999998,2014-11-16,NFL,KAN,12,,SEA,24,W 24-20,10,11,Sun,,,,,,,,,,,,5.0,10.0,2.0,1.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,2.0,63.0,31.5,0.0,,,,,,,,,7.8,8.8,8.8,8.3
Vernon Davis,DaviVe00,TE,30.289,2014-11-16,NFL,SFO,28,@,NYG,17,W 16-10,10,11,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,5.0,1.0,7.0,7.0,0.0,20.0%,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Ed Dickson,DickEd00,TE,27.114,2014-11-16,NFL,CAR,29,,ATL,1,L 17-19,11,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Patrick DiMarco,DiMaPa00,RB,25.2,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Larry Donnell,DonnLa00,TE,26.015,2014-11-16,NFL,NYG,17,,SFO,28,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,6.0,3.0,54.0,18.0,1.0,50.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,14.4,14.4,12.9
Harry Douglas,DougHa00,WR,30.061,2014-11-16,NFL,ATL,1,@,CAR,29,W 19-17,10,11,Sun,,,,,,,,,,,,,,,,4.0,4.0,46.0,11.5,0.0,100.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.6,8.6,6.6
Jim Dray,DrayJi00,TE,27.32,2014-11-16,NFL,CLE,5,,HOU,32,L 7-23,10,11,Sun,,,,,,,,,,,,,,,,2.0,2.0,46.0,23.0,0.0,100.0%,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.6,6.6,5.6
Eric Ebron,EbroEr00,TE,21.22,2014-11-16,NFL,DET,10,@,ARI,7,L 6-14,10,11,Sun,,,,,,,,,,,,,,,,4.0,4.0,22.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.2,6.2,4.2
Julian Edelman,EdelJu00,WR,28.178,2014-11-16,NFL,NEW,16,@,IND,6,W 42-20,10,11,Sun,,,,,,,,,,,,2.0,31.0,15.5,0.0,8.0,5.0,50.0,10.0,0.0,62.5%,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,13.1,13.1,10.6
Andre Ellington,ElliAn00,RB,25.285999999999998,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,19.0,42.0,2.21,0.0,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.6,10.6,8.6
Rhett Ellison,ElliRh00,TE,26.044,2014-11-16,NFL,MIN,14,@,CHI,3,L 13-21,10,11,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,6.7,7.7,7.7,7.2
Zach Ertz,ErtzZa00,TE,24.006,2014-11-16,NFL,PHI,20,@,GNB,11,L 20-53,10,11,Sun,,,,,,,,,,,,,,,,7.0,4.0,55.0,13.75,0.0,57.1%,7.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.5,9.5,7.5
Mike Evans,EvanMi00,WR,21.087,2014-11-16,NFL,TAM,25,@,WAS,26,W 27-7,10,11,Sun,,,,,,,,,,,,,,,,9.0,7.0,209.0,29.86,2.0,77.8%,23.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,39.9,42.9,36.4
Larry Fitzgerald,FitzLa00,WR,31.076999999999998,2014-11-16,NFL,ARI,7,,DET,10,W 14-6,10,11,Sun,,,,,,,,,,,,,,,,4.0,2.0,33.0,16.5,0.0,50.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Coby Fleener,FleeCo00,TE,26.057,2014-11-16,NFL,IND,6,,NEW,16,L 20-42,10,11,Sun,,,,,,,,,,,,,,,,7.0,7.0,144.0,20.57,0.0,100.0%,20.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,21.4,24.4,17.9
