Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Alan Cross,CrosAl00,TE,25.2,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Dangerfield,DangJo00,DB,27.328000000000003,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Dareus,DareMa00,DL,28.25,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlton Davis,DaviCa02,DB,21.322,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,29.311,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrad Davis,DaviJa01,LB,23.002,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Davis,DaviSe00,DB,25.026,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tae Davis,DaviTa00,LB,22.096,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,35.241,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyeler Davison,DaviTy01,DL,26.055999999999997,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick DeLuca,DeLuNi00,LB,23.295,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darqueze Dennard,DennDa00,DB,27.039,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Desir,DesiPi00,DB,28.070999999999998,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quandre Diggs,DiggQu00,DB,25.3,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rasul Douglas,DougRa00,DB,23.081,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,29.263,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Dunn,DunnBr00,DL,26.074,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,25.279,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Edmunds,EdmuTe00,DB,21.302,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Javien Elliott,ElliJa01,DB,25.123,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Emanuel,EmanKy00,LB/DL,27.094,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashaan Evans,EvanRa01,LB,23.01,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshazor Everett,EverDe01,DB,26.269000000000002,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Facyson,FacyBr00,DB,24.070999999999998,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Fejedelem,FejeCl00,DB,25.169,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Floyd,FloyLe00,LB,26.070999999999998,2018-11-18,NFL,CHI,3,,MIN,14,W 25-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Ford,FordMi01,DB,23.105999999999998,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Fort,FortL.00,LB,28.319000000000003,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavon Frazier,FrazKa00,DB,24.099,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashaan Gaulden,GaulRa00,DB,23.299,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Gedeon,GedeBe00,LB,24.033,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Gerry,GerrNa00,DB/LB,23.268,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Gholston,GholWi00,DL,27.11,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Golden,GoldMa00,LB/DL,27.25,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Goodson,GoodB.00,LB,25.203000000000003,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Gotsis,GotsAd00,DL,26.055999999999997,2018-11-18,NFL,DEN,9,@,LAC,23,W 23-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,30.229,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,33.116,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Randy Gregory,GregRa00,DL,25.36,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,30.331,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Gunter,GuntRo00,DL,26.303,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,29.218000000000004,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Hall,HallLe98,DB,33.344,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Hall,HallP.00,DL,23.226999999999997,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Hamilton,HamiAn01,DB,25.298000000000002,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Da'Shawn Hand,HandDa00,DL,23.004,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Hankins,HankJo00,DL,26.234,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardee,HardJu01,DB,24.284000000000002,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
De'Vante Harris,HarrDe04,DB,25.168000000000003,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Harris,HarrEr00,DB,28.23,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shelby Harris,HarrSh00,DL,27.099,2018-11-18,NFL,DEN,9,@,LAC,23,W 23-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Haynes,HaynMa01,LB,24.337,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heath,HeatJe00,DB,27.188000000000002,2018-11-18,NFL,DAL,8,@,ATL,1,W 22-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trey Hendrickson,HendTr00,DL,23.348000000000003,2018-11-18,NFL,NOR,15,,PHI,20,W 48-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Treyvon Hester,HestTr00,DL,26.058000000000003,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Heyward,HeywCa01,DL,29.195999999999998,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,HeywDa00,WR,31.265,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,29.002,2018-11-18,NFL,CHI,3,,MIN,14,W 25-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,HickJo00,LB,26.144000000000002,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Hill,HillB.00,DL,23.212,2018-11-18,NFL,NYG,17,,TAM,25,W 38-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Holton Hill,HillHo00,DB,21.235,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hilton,HiltMi01,DB,24.254,2018-11-18,NFL,PIT,21,@,JAX,30,W 20-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Hodges,HodgGe00,LB,27.305,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Houston-Carson,HousDe00,DB,25.219,2018-11-18,NFL,CHI,3,,MIN,14,W 25-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Howell,HoweGr00,RB,22.236,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hubbard,HubbSa00,DL,23.142,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Margus Hunt,HuntMa00,DL,31.127,2018-11-18,NFL,IND,6,,TEN,19,W 38-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Hunter,HuntDa01,DL,24.02,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Hurst,HursMa00,DL,23.193,2018-11-18,NFL,OAK,27,@,ARI,7,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,IgweGo00,DB,24.069000000000003,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,28.232,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Ingram,IngrMe00,DL/LB,29.206,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Ioannidis,IoanMa01,DL,24.311,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,31.017,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kemal Ishmael,IshmKe00,DB,27.195999999999998,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Myles Jack,JackMy00,LB,23.076,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adoree' Jackson,JackAd00,DB,23.061,2018-11-18,NFL,TEN,19,@,IND,6,L 10-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Jackson,JackDo02,DB,23.01,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Jackson,JackWi02,DB,26.022,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Jacobs,JacoBe00,LB,30.215,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leon Jacobs,JacoLe00,LB,23.046,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Natrell Jamerson,JameNa00,DB,22.338,2018-11-18,NFL,HOU,32,@,WAS,26,W 23-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derwin James,JameDe00,DB,22.107,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,25.204,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,31.36,2018-11-18,NFL,DET,10,,CAR,29,W 20-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Jefferson,JeffMa00,LB,22.003,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,30.333000000000002,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rayshawn Jenkins,JenkRa00,DB,24.296999999999997,2018-11-18,NFL,LAC,23,,DEN,9,L 22-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Johnson,JohnDa09,DB,23.000999999999998,2018-11-18,NFL,WAS,26,,HOU,32,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,78.0,19.5,0.0,,,,,,,,,,,,
Isaiah Johnson,JohnIs00,DB,26.035,2018-11-18,NFL,TAM,25,@,NYG,17,L 35-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,28.233,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,31.284000000000002,2018-11-18,NFL,CIN,4,@,BAL,31,L 21-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Johnston,JohnCa02,P,26.267,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,27.070999999999998,2018-11-18,NFL,JAX,30,,PIT,21,L 16-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,28.264,2018-11-18,NFL,ARI,7,,OAK,27,L 21-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Jones,JoneCo01,DB,31.022,2018-11-18,NFL,CAR,29,@,DET,10,L 19-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Jones,JoneJo05,LB,24.27,2018-11-18,NFL,DEN,9,@,LAC,23,W 23-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sidney Jones,JoneSi00,DB,22.180999999999997,2018-11-18,NFL,PHI,20,@,NOR,15,L 7-48,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Linval Joseph,JoseLi99,DL,30.039,2018-11-18,NFL,MIN,14,@,CHI,3,L 20-25,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Judon,JudoMa00,DL/LB,26.095,2018-11-18,NFL,BAL,31,,CIN,4,W 24-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Damontae Kazee,KazeDa00,DB,25.166,2018-11-18,NFL,ATL,1,,DAL,8,L 19-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
