Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Maurice Hicks,HickMa00,RB,29.076999999999998,2007-10-07,NFL,SFO,28,,BAL,31,L 7-9,5,5,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,104.0,26.0,0.0,,,,,,,,,,,,
Mark Jones,JoneMa01,WR,26.338,2007-10-07,NFL,TAM,25,@,IND,6,L 14-33,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,137.0,27.4,0.0,,,,,,,,,,,,
Stanley McClover,McClSt20,DL,22.295,2007-10-07,NFL,CAR,29,@,NOR,15,W 16-13,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Gene Mruczkowski,MrucGe20,OL,27.123,2007-10-07,NFL,MIA,13,@,HOU,32,L 19-22,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,,,,
Sean Ryan,RyanSe00,TE,27.194000000000003,2007-10-07,NFL,NYJ,18,@,NYG,17,L 24-35,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,
DeAngelo Williams,WillDe02,RB,24.165,2007-10-07,NFL,CAR,29,@,NOR,15,W 16-13,5,5,Sun,,,,,,,,,,,,7.0,23.0,3.29,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,39.0,13.0,0.0,,,,,,,,,2.3,2.3,2.3,2.3
Tramon Williams,WillTr99,DB,24.205,2007-10-07,NFL,GNB,11,,CHI,3,L 20-27,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,173.0,28.83,0.0,,,,,,,,,,,,
Dexter Wynn,WynnDe20,DB,26.224,2007-10-07,NFL,HOU,32,,MIA,13,W 22-19,5,5,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,164.0,32.8,0.0,,,,,,,,,,,,
Tyson Thompson,ThomTy00,RB,26.14,2007-10-08,NFL,DAL,8,@,BUF,2,W 25-24,5,5,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,83.0,20.75,0.0,,,,,,,,,,,,
Deon Anderson,AndeDe01,RB,24.26,2007-10-14,NFL,DAL,8,,NEW,16,L 27-48,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,
J.J. Arrington,ArriJ.00,RB,24.264,2007-10-14,NFL,ARI,7,,CAR,29,L 10-25,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,76.0,38.0,0.0,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,29.008000000000003,2007-10-14,NFL,PHI,20,@,NYJ,18,W 16-9,5,6,Sun,,,,,,,,,,,,4.0,23.0,5.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,,,,,,,,,2.3,2.3,2.3,2.3
Chris Carr,CarrCh22,DB,24.166999999999998,2007-10-14,NFL,OAK,27,@,LAC,23,L 14-28,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,74.0,18.5,0.0,,,,,,,,,,,,
Yamon Figurs,FiguYa00,WR,24.276999999999997,2007-10-14,NFL,BAL,31,,LAR,22,W 22-3,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,54.0,54.0,0.0,,,,,,,,,,,,
Geoff Hangartner,HangGe20,OL,25.175,2007-10-14,NFL,CAR,29,@,ARI,7,W 25-10,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,,,,,,,,
Justin Peelle,PeelJu00,TE,28.213,2007-10-14,NFL,MIA,13,@,CLE,5,L 31-41,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Courtney Taylor,TaylCo00,WR,23.19,2007-10-14,NFL,SEA,24,,NOR,15,L 17-28,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,22.3,2007-10-14,NFL,NOR,15,@,SEA,24,W 28-17,5,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Tyson Thompson,ThomTy00,RB,26.146,2007-10-14,NFL,DAL,8,,NEW,16,L 27-48,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,167.0,27.83,0.0,,,,,,,,,,,,
DeAngelo Williams,WillDe02,RB,24.171999999999997,2007-10-14,NFL,CAR,29,@,ARI,7,W 25-10,6,6,Sun,,,,,,,,,,,,10.0,121.0,12.1,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,,18.1,18.1,21.1,18.1
Dexter Wynn,WynnDe20,DB,26.230999999999998,2007-10-14,NFL,HOU,32,@,JAX,30,L 17-37,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,67.0,13.4,0.0,,,,,,,,,,,,
Reuben Droughns,DrouRe00,RB,29.055,2007-10-15,NFL,NYG,17,@,ATL,1,W 31-10,6,6,Mon,,,,,,,,,,,,14.0,90.0,6.43,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,70.0,23.33,0.0,,,,,,,,,15.0,15.0,15.0,15.0
Willie Andrews,AndrWi20,DB,23.353,2007-10-21,NFL,NEW,16,@,MIA,13,W 49-28,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,77.0,77.0,1.0,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,27.322,2007-10-21,NFL,WAS,26,,ARI,7,W 21-19,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,80.0,80.0,0.0,,,,,,,,,,,,
Najeh Davenport,DaveNa00,RB,28.255,2007-10-21,NFL,PIT,21,@,DEN,9,L 28-31,6,7,Sun,,,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Mark Jones,JoneMa01,WR,26.351999999999997,2007-10-21,NFL,TAM,25,@,DET,10,L 16-23,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,22.307,2007-10-21,NFL,NOR,15,,ATL,1,W 22-16,6,7,Sun,,,,,,,,,,,,2.0,28.0,14.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,78.0,26.0,0.0,,,,,,,,,8.8,8.8,8.8,8.8
Tyson Thompson,ThomTy00,RB,26.153000000000002,2007-10-21,NFL,DAL,8,,MIN,14,W 24-14,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,,,,
Troy Walters,WaltTr00,WR,30.31,2007-10-21,NFL,DET,10,,TAM,25,W 23-16,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,,,,,,,,,,,,
Brandon Williams,WillBr01,WR,23.239,2007-10-21,NFL,LAR,22,@,SEA,24,L 6-33,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,171.0,24.43,0.0,,,,,,,,,,,,
T.J. Rushing,RushT.20,DB,24.136,2007-10-22,NFL,IND,6,@,JAX,30,W 29-7,6,7,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,56.0,18.67,0.0,,,,,,,,,,,,
Ladell Betts,BettLa00,RB,28.061999999999998,2007-10-28,NFL,WAS,26,@,NEW,16,L 7-52,7,8,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,108.0,21.6,0.0,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,21.223000000000003,2007-10-28,NFL,NYG,17,@,MIA,13,W 13-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,,,,,,,,,,,,
Aveion Cason,CasoAv00,RB,28.108,2007-10-28,NFL,DET,10,@,CHI,3,W 16-7,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,24.27,2007-10-28,NFL,MIA,13,,NYG,17,L 10-13,8,8,Sun,,,,,,,,,,,,4.0,19.0,4.75,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,,,,,,,,,1.9,1.9,1.9,1.9
Rashied Davis,DaviRa00,WR,28.096,2007-10-28,NFL,CHI,3,,DET,10,L 7-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Darnell Dinkins,DinkDa00,TE,30.281,2007-10-28,NFL,CLE,5,@,LAR,22,W 27-20,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Reuben Droughns,DrouRe00,RB,29.068,2007-10-28,NFL,NYG,17,@,MIA,13,W 13-10,8,8,Sun,,,,,,,,,,,,8.0,27.0,3.38,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,31.0,31.0,0.0,,,,,,,,,2.7,2.7,2.7,2.7
Lennie Friedman,FrieLe20,OL,31.076,2007-10-28,NFL,CLE,5,@,LAR,22,W 27-20,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,,,,
Geoff Hangartner,HangGe20,OL,25.189,2007-10-28,NFL,CAR,29,,IND,6,L 7-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,,,,
Chad Lucas,LucaCh00,WR,25.355,2007-10-28,NFL,TAM,25,,JAX,30,L 23-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,,,,,,,,,,,,
Adrian Peterson,PeteAd01,RB,22.221,2007-10-28,NFL,MIN,14,,PHI,20,L 16-23,7,8,Sun,,,,,,,,,,,,20.0,70.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,,,,,7.0,7.0,7.0,7.0
Dominic Rhodes,RhodDo00,RB,28.284000000000002,2007-10-28,NFL,OAK,27,@,TEN,19,L 9-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,22.314,2007-10-28,NFL,NOR,15,@,SFO,28,W 31-10,7,8,Sun,,,,,,,,,,,,3.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
LaBrandon Toefield,ToefLa00,RB,27.034000000000002,2007-10-28,NFL,JAX,30,@,TAM,25,W 24-23,7,8,Sun,,,,,,,,,,,,6.0,12.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,,,,,,,,,7.2,7.2,7.2,7.2
Troy Williamson,WillTr01,WR,24.180999999999997,2007-10-28,NFL,MIN,14,,PHI,20,L 16-23,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,99.0,24.75,0.0,,,,,,,,,,,,
George Wrighster,WrigGe00,TE,26.21,2007-10-28,NFL,JAX,30,@,TAM,25,W 24-23,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,,,,,,,,,,,,
Shaun Bodiford,BodiSh00,WR,25.178,2007-10-29,NFL,GNB,11,@,DEN,9,W 19-13,7,8,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Aundrae Allison,AlliAu00,WR,21.198,2007-11-04,NFL,MIN,14,,LAC,23,W 35-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,80.0,40.0,0.0,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,29.029,2007-11-04,NFL,PHI,20,,DAL,8,L 17-38,8,9,Sun,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,7.0,147.0,21.0,0.0,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,24.188000000000002,2007-11-04,NFL,OAK,27,,HOU,32,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,58.0,29.0,0.0,,,,,,,,,,,,
Andre Hall,HallAn01,RB,25.076,2007-11-04,NFL,DEN,9,@,DET,10,L 7-44,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,116.0,29.0,0.0,,,,,,,,,,,,
Ryan Neufeld,NeufRy00,TE,31.346999999999998,2007-11-04,NFL,BUF,2,,CIN,4,W 33-21,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,
Jerious Norwood,NorwJe00,RB,24.098000000000003,2007-11-04,NFL,ATL,1,,SFO,28,W 20-16,8,9,Sun,,,,,,,,,,,,6.0,39.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,4.0,96.0,24.0,0.0,,,,,,,,,3.9,3.9,3.9,3.9
Dominic Rhodes,RhodDo00,RB,28.291,2007-11-04,NFL,OAK,27,,HOU,32,L 17-24,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,56.0,18.67,0.0,,,,,,,,,,,,
Micheal Spurlock,SpurMi00,WR,24.276999999999997,2007-11-04,NFL,TAM,25,,ARI,7,W 17-10,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,57.0,28.5,0.0,,,,,,,,,,,,
Isaiah Stanback,StanIs00,WR,23.08,2007-11-04,NFL,DAL,8,@,PHI,20,W 38-17,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,78.0,26.0,0.0,,,,,,,,,,,,
Ben Troupe,TrouBe00,TE,25.064,2007-11-04,NFL,TEN,19,,CAR,29,W 20-7,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,22.238000000000003,2007-11-04,NFL,SEA,24,@,CLE,5,L 30-33,8,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,12.0,0.0,,,,,,,,,,,,
Dexter Wynn,WynnDe20,DB,26.252,2007-11-04,NFL,HOU,32,@,OAK,27,W 24-17,9,9,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,51.0,25.5,0.0,,,,,,,,,,,,
Yamon Figurs,FiguYa00,WR,24.299,2007-11-05,NFL,BAL,31,@,PIT,21,L 7-38,8,9,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.134,2007-11-11,NFL,DAL,8,@,NYG,17,W 31-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.0,19.67,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,24.284000000000002,2007-11-11,NFL,MIA,13,,BUF,2,L 10-13,9,10,Sun,,,,,,,,,,,,3.0,2.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,
Darnell Dinkins,DinkDa00,TE,30.295,2007-11-11,NFL,CLE,5,@,PIT,21,L 28-31,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,5.67,0.0,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,25.149,2007-11-11,NFL,DAL,8,@,NYG,17,W 31-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,,,,,,,,,,,,
Lorenzo Neal,NealLo00,RB,36.319,2007-11-11,NFL,LAC,23,,IND,6,W 23-21,9,10,Sun,,,,,,,,,,,,2.0,15.0,7.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,1.5,1.5,1.5,1.5
Dante Rosario,RosaDa00,TE,23.017,2007-11-11,NFL,CAR,29,,ATL,1,L 13-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Anthony Thomas,ThomAn01,RB,30.004,2007-11-11,NFL,BUF,2,@,MIA,13,W 13-10,9,10,Sun,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,13.0,0.0,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,22.328000000000003,2007-11-11,NFL,NOR,15,,LAR,22,L 29-37,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,233.0,29.13,0.0,,,,,,,,,,,,
Brandon Williams,WillBr01,WR,23.26,2007-11-11,NFL,LAR,22,@,NOR,15,W 37-29,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,,,,,,,,
Troy Williamson,WillTr01,WR,24.195,2007-11-11,NFL,MIN,14,@,GNB,11,L 0-34,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,54.0,18.0,0.0,,,,,,,,,,,,
Miles Austin,AustMi00,WR,23.141,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,73.0,24.33,0.0,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,21.244,2007-11-18,NFL,NYG,17,@,DET,10,W 16-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,97.0,48.5,0.0,,,,,,,,,,,,
Steve Breaston,BreaSt00,WR,24.09,2007-11-18,NFL,ARI,7,@,CIN,4,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,122.0,20.33,0.0,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,27.35,2007-11-18,NFL,WAS,26,@,DAL,8,L 23-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,145.0,29.0,0.0,,,,,,,,,,,,
Aveion Cason,CasoAv00,RB,28.129,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,67.0,22.33,0.0,,,,,,,,,,,,
Patrick Cobbs,CobbPa00,RB,24.291,2007-11-18,NFL,MIA,13,@,PHI,20,L 7-17,10,11,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,,,,,,,,,,,,
De Dorsey,DorsDe00,RB,23.109,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,
Jeff Dugan,DugaJe00,TE/RB,26.224,2007-11-18,NFL,MIN,14,,OAK,27,W 29-22,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,
Yamon Figurs,FiguYa00,WR,24.311999999999998,2007-11-18,NFL,BAL,31,,CLE,5,L 30-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,120.0,24.0,0.0,,,,,,,,,,,,
Devin Hester,HestDe99,WR,25.014,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,1.0,-6.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,116.0,29.0,0.0,,,,,,,,,,,,
Maurice Hicks,HickMa00,RB,29.119,2007-11-18,NFL,SFO,28,,LAR,22,L 9-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,69.0,23.0,0.0,,,,,,,,,,,,
Glenn Holt,HoltGl00,WR,23.11,2007-11-18,NFL,CIN,4,,ARI,7,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,30.5,0.0,,,,,,,,,,,,
Chad Jackson,JackCh00,WR,22.256999999999998,2007-11-18,NFL,NEW,16,@,BUF,2,W 56-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Nate Jones,JoneNa20,DB,25.156,2007-11-18,NFL,DAL,8,,WAS,26,W 28-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Dominic Rhodes,RhodDo00,RB,28.305,2007-11-18,NFL,OAK,27,@,MIN,14,L 22-29,10,11,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,107.0,17.83,0.0,,,,,,,,,,,,
Koren Robinson,RobiKo00,WR,27.244,2007-11-18,NFL,GNB,11,,CAR,29,W 31-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,101.0,33.67,0.0,,,,,,,,,,,,
Ryne Robinson,RobiRy00,WR,23.014,2007-11-18,NFL,CAR,29,@,GNB,11,L 17-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,89.0,17.8,0.0,,,,,,,,,,,,
Blaine Saipaia,SaipBl20,OL,29.085,2007-11-18,NFL,DET,10,,NYG,17,L 10-16,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,22.335,2007-11-18,NFL,NOR,15,@,HOU,32,L 10-23,10,11,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,113.0,22.6,0.0,,,,,,,,,,,,
Garrett Wolfe,WolfGa00,RB,23.093000000000004,2007-11-18,NFL,CHI,3,@,SEA,24,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.0,27.0,0.0,,,,,,,,,,,,
Andre Hall,HallAn01,RB,25.090999999999998,2007-11-19,NFL,DEN,9,,TEN,19,W 34-20,10,11,Mon,,,,,,,,,,,,7.0,89.0,12.71,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,,,,,,,,,14.9,14.9,14.9,14.9
Chris Henry,HenrCh01,RB,22.166,2007-11-19,NFL,TEN,19,@,DEN,9,L 20-34,10,11,Mon,,,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,86.0,28.67,0.0,,,,,,,,,,,,
Craphonso Thorpe,ThorCr00,WR,24.148000000000003,2007-11-22,NFL,IND,6,@,ATL,1,W 31-13,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,102.0,25.5,0.0,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,21.250999999999998,2007-11-25,NFL,NYG,17,,MIN,14,L 17-41,11,12,Sun,,,,,,,,,,,,4.0,29.0,7.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,8.0,176.0,22.0,0.0,,,,,,,,,2.9,2.9,2.9,2.9
Correll Buckhalter,BuckCo00,RB,29.05,2007-11-25,NFL,PHI,20,@,NEW,16,L 28-31,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,87.0,21.75,0.0,,,,,,,,,,,,
Kirk Chambers,ChamKi20,OL,28.250999999999998,2007-11-25,NFL,BUF,2,@,JAX,30,L 14-36,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Michael Clayton,ClayMi00,WR,25.043000000000003,2007-11-25,NFL,TAM,25,,WAS,26,W 19-13,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,,,,,,,,,,,,
John Eubanks,EubaJo20,DB,24.135,2007-11-25,NFL,WAS,26,@,TAM,25,L 13-19,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,
Yamon Figurs,FiguYa00,WR,24.319000000000003,2007-11-25,NFL,BAL,31,@,LAC,23,L 14-32,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,152.0,25.33,0.0,,,,,,,,,,,,
Glenn Holt,HoltGl00,WR,23.116999999999997,2007-11-25,NFL,CIN,4,,TEN,19,W 35-6,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,86.0,28.67,0.0,,,,,,,,,,,,
Dominic Rhodes,RhodDo00,RB,28.311999999999998,2007-11-25,NFL,OAK,27,@,KAN,12,W 20-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,56.0,18.67,0.0,,,,,,,,,,,,
