Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dont'a Hightower,HighDo01,LB/DL,29.229,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Hill,HillB.00,DL,24.19,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hitchens,HitcAn00,LB,27.139,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Amani Hooker,HookAm00,DB,21.135,2019-10-27,NFL,TEN,19,,TAM,25,W 27-23,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Hooker,HookMa00,DB,23.208000000000002,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Houston,HousJu00,LB/DL,30.288,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hubbard,HubbSa00,DL,24.12,2019-10-27,NFL,CIN,4,@,LAR,22,L 10-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Albert Huggins,HuggAl01,DL,22.122,2019-10-27,NFL,PHI,20,@,BUF,2,W 31-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hughes,HughJe99,DL/LB,31.075,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Micah Hyde,HydeMi00,DB,28.3,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Ingram,IngrMe00,DL/LB,30.184,2019-10-27,NFL,LAC,23,@,CHI,3,W 17-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,31.36,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Myles Jack,JackMy00,LB,24.054000000000002,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Branden Jackson,JackBr04,DL,26.35,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donte Jackson,JackDo02,DB,23.353,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Jackson,JackJ.00,DB,23.344,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,31.2,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jarrett,JarrGr00,DL,26.182,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Jenkins,JenkJo01,LB,25.118000000000002,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josey Jewell,JeweJo00,LB,24.305999999999997,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Austin Johnson,JohnAu01,DL,25.171999999999997,2019-10-27,NFL,TEN,19,,TAM,25,W 27-23,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Johnson,JohnDa10,DL,22.206,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Johnson,JohnDo02,DB,27.33,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Johnson,JohnKe04,DB,27.083000000000002,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trumaine Johnson,JohnTr05,DB,29.299,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abry Jones,JoneAb00,DL,28.049,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,29.241999999999997,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Jones,JoneD.01,DL,24.281,2019-10-27,NFL,SFO,28,,CAR,29,W 51-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Deion Jones,JoneDe01,LB,24.357,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,30.109,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Joseph,JoseKa00,DB,26.049,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sebastian Joseph,JoseSe00,DL,24.22,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damontae Kazee,KazeDa00,DB,26.144000000000002,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devon Kennard,KennDe00,LB,28.125,2019-10-27,NFL,DET,10,,NYG,17,W 31-26,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Kerr,KerrZa00,DL,29.059,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arden Key,KeyxAr00,DL,23.177,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Miles Killebrew,KillMi00,DB,26.17,2019-10-27,NFL,DET,10,,NYG,17,W 31-26,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem King,KingAk00,DB,26.363000000000003,2019-10-27,NFL,SEA,24,@,ATL,1,W 27-20,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin King,KingKe01,DB,24.175,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,28.089000000000002,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tanoh Kpassagnon,KpasTa00,DL/LB,25.135,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Marshon Lattimore,LattMa01,DB,23.160999999999998,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Devaroe Lawrence,LawrDe02,DL,27.014,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Lawrence,LawrDe03,DL,21.349,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Nevin Lawson,LawsNe00,DB,28.186999999999998,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Lawson,LawsSh00,DL/LB,25.131999999999998,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Leonard,LeonDa00,LB,24.092,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Cory Littleton,LittCo01,LB,25.343000000000004,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Star Lotulelei,LotuSt00,DL,29.311,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Love,LoveKy00,DL,32.343,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dean Lowry,LowrDe00,DL,25.14,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dean Marlowe,MarlDe00,DB,27.094,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cassius Marsh,MarsCa00,DL/LB,27.112,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Martinez,MartBl01,LB,25.291,2019-10-27,NFL,GNB,11,@,KAN,12,W 31-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,MathTy00,DB,27.166999999999998,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,28.252,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Mayo,MayoDa00,LB,26.08,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benson Mayowa,MayoBe00,DL,28.085,2019-10-27,NFL,OAK,27,@,HOU,32,L 24-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,32.075,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,32.075,2019-10-27,NFL,NEW,16,,CLE,5,W 27-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,31.244,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lerentee McCray,McCrLe01,LB,29.061999999999998,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clinton McDonald,McDoCl99,DL,32.294000000000004,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Takkarist McKinley,McKiTa00,LB/DL,23.359,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benardrick McKinney,McKiBe00,LB,26.342,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,29.125999999999998,2019-10-27,NFL,PHI,20,@,BUF,2,W 31-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,29.098000000000003,2019-10-27,NFL,HOU,32,,OAK,27,W 27-24,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Matt Milano,MilaMa00,LB,25.090999999999998,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,13.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,30.215,2019-10-27,NFL,DEN,9,@,IND,6,L 13-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,3.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Mills,MillJa02,DB,25.204,2019-10-27,NFL,PHI,20,@,BUF,2,W 31-13,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Moore,MoorKe03,DB,24.065,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Al-Quadin Muhammad,MuhaAl00,DL,24.213,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Byron Murphy,MurpBy00,DB,21.281999999999996,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Murphy,MurpTr00,DL/LB,28.309,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Murray,MurrEr00,DB,25.293000000000003,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Carl Nassib,NassCa00,DL,26.198,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Nelson,NelsAn01,DL,22.237,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,NgakYa00,DL/LB,24.21,2019-10-27,NFL,JAX,30,,NYJ,18,W 29-15,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Niemann,NiemBe00,LB,24.092,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Nnadi,NnadDe00,DL,23.171,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Uchenna Nwosu,NwosUc00,LB,22.303,2019-10-27,NFL,LAC,23,@,CHI,3,W 17-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Efe Obada,ObadEf00,LB,27.197,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Odum,OdumGe00,DB,25.358,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,OgbaEm00,DL/LB,25.355,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ogletree,OgleAl00,LB,28.031999999999996,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Ogunjobi,OgunLa00,DL,25.146,2019-10-27,NFL,CLE,5,@,NEW,16,L 13-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Okafor,OkafAl00,DL/LB,28.261,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Okereke,OkerBo00,LB,23.09,2019-10-27,NFL,IND,6,,DEN,9,W 15-13,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ogbonnia Okoronkwo,OkorOg00,DL,24.186,2019-10-27,NFL,LAR,22,,CIN,4,W 24-10,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Ed Oliver,OlivEd00,DL,21.319000000000003,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Foyesade Oluokun,OluoFo00,DB,24.086,2019-10-27,NFL,ATL,1,,SEA,24,L 20-27,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Onyemata,OnyeDa00,DL,26.348000000000003,2019-10-27,NFL,NOR,15,,ARI,7,W 31-9,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Peko,PekoKy00,DL,26.096,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Pennel,PennMi00,DL/LB,28.171,2019-10-27,NFL,KAN,12,,GNB,11,L 24-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Perryman,PerrDe00,LB,26.326,2019-10-27,NFL,LAC,23,@,CHI,3,W 17-16,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Peters,PeteCo00,DL,31.141,2019-10-27,NFL,ARI,7,@,NOR,15,L 9-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Phillips,PhilJo01,DL,27.035999999999998,2019-10-27,NFL,BUF,2,,PHI,20,L 13-31,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Phillips,PhilKy00,DL,24.006999999999998,2019-10-27,NFL,NYJ,18,@,JAX,30,L 15-29,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Olsen Pierre,PierOl00,DL/LB,28.061,2019-10-27,NFL,NYG,17,@,DET,10,L 26-31,8,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,30.299,2019-10-27,NFL,TAM,25,@,TEN,19,L 23-27,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dontari Poe,PoexDo00,DL,29.07,2019-10-27,NFL,CAR,29,@,SFO,28,L 13-51,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
