Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Andre Johnson,JohnAn02,WR,28.064,2009-09-13,NFL,HOU,32,,NYJ,18,L 7-24,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,35.0,8.75,0.0,57.1%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Bryant Johnson,JohnBr02,WR,28.19,2009-09-13,NFL,DET,10,@,NOR,15,L 27-45,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,45.0,11.25,0.0,50.0%,5.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Calvin Johnson,JohnCa00,WR,23.349,2009-09-13,NFL,DET,10,@,NOR,15,L 27-45,1,1,Sun,,,,,,,,,,,,,,,,14.0,3.0,90.0,30.0,0.0,21.4%,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,12.0,10.5
Dustin Keller,KellDu00,TE,24.353,2009-09-13,NFL,NYJ,18,@,HOU,32,W 24-7,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,94.0,23.5,0.0,57.1%,13.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,13.4,13.4,11.4
Johnny Knox,KnoxJo00,WR,22.314,2009-09-13,NFL,CHI,3,@,GNB,11,L 15-21,1,1,Sun,,,,,,,,,,,,,,,,4.0,2.0,82.0,41.0,0.0,50.0%,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Vonta Leach,LeacVo00,RB,27.311,2009-09-13,NFL,HOU,32,,NYJ,18,L 7-24,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Marcedes Lewis,LewiMa00,TE,25.116999999999997,2009-09-13,NFL,JAX,30,@,IND,6,L 12-14,1,1,Sun,,,,,,,,,,,,,,,,6.0,3.0,23.0,7.67,0.0,50.0%,3.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
Mario Manningham,MannMa01,WR,23.111,2009-09-13,NFL,NYG,17,,WAS,26,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,4.0,3.0,58.0,19.33,1.0,75.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,14.8,14.8,13.3
Brandon Marshall,MarsBr00,WR,25.174,2009-09-13,NFL,DEN,9,@,CIN,4,W 12-7,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,27.0,6.75,0.0,57.1%,3.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6.7,6.7,4.7
Derrick Mason,MasoDe00,WR,35.239000000000004,2009-09-13,NFL,BAL,31,,KAN,12,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,10.0,4.0,47.0,11.75,0.0,40.0%,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Mohamed Massaquoi,MassMo00,WR,22.293000000000003,2009-09-13,NFL,CLE,5,,MIN,14,L 20-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,2.8,2.3
Randy McMichael,McMiRa01,TE,30.076999999999998,2009-09-13,NFL,LAR,22,@,SEA,24,L 0-28,1,1,Sun,,,,,,,,,,,,,,,,7.0,4.0,44.0,11.0,0.0,57.1%,6.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,8.4,8.4,6.4
Lance Moore,MoorLa00,WR,26.013,2009-09-13,NFL,NOR,15,,DET,10,W 45-27,1,1,Sun,,,,,,,,,,,,,,,,3.0,2.0,38.0,19.0,0.0,66.7%,12.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Josh Morgan,MorgJo00,WR,24.085,2009-09-13,NFL,SFO,28,@,ARI,7,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,38.0,12.67,0.0,60.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Ovie Mughelli,MughOv00,RB,29.095,2009-09-13,NFL,ATL,1,,MIA,13,W 19-7,1,1,Sun,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,1.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Muhsin Muhammad,MuhaMu00,WR,36.131,2009-09-13,NFL,CAR,29,,PHI,20,L 10-38,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,41.0,10.25,0.0,44.4%,4.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,8.1,6.1
Ben Obomanu,ObomBe00,WR,25.318,2009-09-13,NFL,SEA,24,,LAR,22,W 28-0,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Chad Pennington,PennCh01,QB,33.079,2009-09-13,NFL,MIA,13,@,ATL,1,L 7-19,1,1,Sun,21.0,29.0,72.41,176.0,1.0,1.0,84.8,4.0,13.0,6.07,5.21,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,7.0,9.0,8.0
Matt Prater,PratMa20,K,25.034000000000002,2009-09-13,NFL,DEN,9,@,CIN,4,W 12-7,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,8.0,8.0,,9.0
Antwaan Randle El,RandAn00,WR,30.026999999999997,2009-09-13,NFL,WAS,26,@,NYG,17,L 17-23,1,1,Sun,,,,,,,,,,,,,,,,9.0,7.0,98.0,14.0,0.0,77.8%,10.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,16.8,16.8,13.3
Laurent Robinson,RobiLa01,WR,24.116,2009-09-13,NFL,LAR,22,@,SEA,24,L 0-28,1,1,Sun,,,,,,,,,,,,,,,,10.0,5.0,87.0,17.4,0.0,50.0%,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,13.7,13.7,11.2
Robert Royal,RoyaRo00,TE,30.121,2009-09-13,NFL,CLE,5,,MIN,14,L 20-34,1,1,Sun,,,,,,,,,,,,,,,,9.0,4.0,60.0,15.0,1.0,44.4%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,16.0,14.0
Sean Ryan,RyanSe00,TE,29.17,2009-09-13,NFL,KAN,12,@,BAL,31,L 24-38,1,1,Sun,,,,,,,,,,,,,,,,5.0,1.0,10.0,10.0,1.0,20.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5
Visanthe Shiancoe,ShiaVi00,TE,29.087,2009-09-13,NFL,MIN,14,@,CLE,5,W 34-20,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Jeremy Shockey,ShocJe00,TE,29.026,2009-09-13,NFL,NOR,15,,DET,10,W 45-27,1,1,Sun,,,,,,,,,,,,,,,,4.0,4.0,31.0,7.75,2.0,100.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,19.1,19.1,17.1
Steve Smith,SmitSt02,WR,24.13,2009-09-13,NFL,NYG,17,,WAS,26,W 23-17,1,1,Sun,,,,,,,,,,,,,,,,8.0,6.0,80.0,13.33,0.0,75.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,14.0,11.0
Jerramy Stevens,StevJe00,TE,29.304000000000002,2009-09-13,NFL,TAM,25,,DAL,8,L 21-34,1,1,Sun,,,,,,,,,,,,,,,,5.0,4.0,41.0,10.25,0.0,80.0%,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,8.1,6.1
Brandon Stokley,StokBr00,WR,33.082,2009-09-13,NFL,DEN,9,@,CIN,4,W 12-7,1,1,Sun,,,,,,,,,,,,,,,,4.0,1.0,87.0,87.0,1.0,25.0%,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.7,15.7,15.2
Sammie Stroughter,StroSa00,WR,23.253,2009-09-13,NFL,TAM,25,,DAL,8,L 21-34,1,1,Sun,,,,,,,,,,,,,,,,5.0,3.0,25.0,8.33,0.0,60.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Chansi Stuckey,StucCh20,WR,25.344,2009-09-13,NFL,NYJ,18,@,HOU,32,W 24-7,1,1,Sun,,,,,,,,,,,,,,,,8.0,4.0,64.0,16.0,1.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,16.4,16.4,14.4
David Thomas,ThomDa02,TE,26.07,2009-09-13,NFL,NOR,15,,DET,10,W 45-27,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Jerheme Urban,UrbaJe00,WR,28.291,2009-09-13,NFL,ARI,7,,SFO,28,L 16-20,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,74.0,14.8,0.0,71.4%,10.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,12.4,12.4,9.9
Lawrence Vickers,VickLa00,RB,26.128,2009-09-13,NFL,CLE,5,,MIN,14,L 20-34,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Delanie Walker,WalkHu00,TE,25.031999999999996,2009-09-13,NFL,SFO,28,@,ARI,7,W 20-16,1,1,Sun,,,,,,,,,,,,,,,,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Seneca Wallace,WallSe00,QB,29.038,2009-09-13,NFL,SEA,24,,LAR,22,W 28-0,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.4,2.9
Kelley Washington,WashKe00,WR,30.023000000000003,2009-09-13,NFL,BAL,31,,KAN,12,W 38-24,1,1,Sun,,,,,,,,,,,,,,,,3.0,3.0,43.0,14.33,0.0,100.0%,14.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.3,7.3,5.8
Reggie Wayne,WaynRe00,WR,30.3,2009-09-13,NFL,IND,6,,JAX,30,W 14-12,1,1,Sun,,,,,,,,,,,,,,,,14.0,10.0,162.0,16.2,1.0,71.4%,11.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,32.2,35.2,27.2
Roddy White,WhitRo00,WR,27.315,2009-09-13,NFL,ATL,1,,MIA,13,W 19-7,1,1,Sun,,,,,,,,,,,,,,,,10.0,5.0,42.0,8.4,0.0,50.0%,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,9.2,9.2,6.7
Roy Williams,WillRo04,WR,27.267,2009-09-13,NFL,DAL,8,@,TAM,25,W 34-21,1,1,Sun,,,,,,,,,,,,,,,,7.0,3.0,86.0,28.67,1.0,42.9%,12.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,17.6,17.6,16.1
Troy Williamson,WillTr01,WR,26.136,2009-09-13,NFL,JAX,30,@,IND,6,L 12-14,1,1,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Jason Witten,WittJa00,TE,27.13,2009-09-13,NFL,DAL,8,@,TAM,25,W 34-21,1,1,Sun,,,,,,,,,,,,,,,,7.0,5.0,71.0,14.2,0.0,71.4%,10.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,12.1,12.1,9.6
Lee Evans,EvanLe00,WR,28.186999999999998,2009-09-14,NFL,BUF,2,@,NEW,16,L 24-25,1,1,Mon,,,,,,,,,,,,,,,,6.0,3.0,25.0,8.33,0.0,50.0%,4.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Malcom Floyd,FloyMa00,WR,28.006,2009-09-14,NFL,LAC,23,@,OAK,27,W 24-20,1,1,Mon,,,,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Antonio Gates,GateAn00,TE,29.088,2009-09-14,NFL,LAC,23,@,OAK,27,W 24-20,1,1,Mon,,,,,,,,,,,,,,,,9.0,5.0,83.0,16.6,0.0,55.6%,9.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,13.3,13.3,10.8
Vincent Jackson,JackVi00,WR,26.243000000000002,2009-09-14,NFL,LAC,23,@,OAK,27,W 24-20,1,1,Mon,,,,,,,,,,,,,,,,7.0,5.0,56.0,11.2,1.0,71.4%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,16.6,16.6,14.1
Zach Miller,MillZa01,TE,23.276999999999997,2009-09-14,NFL,OAK,27,,LAC,23,L 20-24,1,1,Mon,,,,,,,,,,,,,,,,6.0,6.0,96.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,15.6,15.6,12.6
Randy Moss,MossRa00,WR,32.213,2009-09-14,NFL,NEW,16,,BUF,2,W 25-24,1,1,Mon,,,,,,,,,,,,,,,,16.0,12.0,141.0,11.75,0.0,75.0%,8.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,26.1,29.1,20.1
Louis Murphy,MurpLo00,WR,22.125999999999998,2009-09-14,NFL,OAK,27,,LAC,23,L 20-24,1,1,Mon,,,,,,,,,,,,,,,,9.0,4.0,87.0,21.75,1.0,44.4%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,18.7,18.7,16.7
Legedu Naanee,NaanLe00,WR,25.363000000000003,2009-09-14,NFL,LAC,23,@,OAK,27,W 24-20,1,1,Mon,,,,,,,,,,,,,,,,6.0,5.0,49.0,9.8,0.0,83.3%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.9,9.9,7.4
Shawn Nelson,NelsSh00,TE,23.344,2009-09-14,NFL,BUF,2,@,NEW,16,L 24-25,1,1,Mon,,,,,,,,,,,,,,,,4.0,2.0,13.0,6.5,1.0,50.0%,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
Terrell Owens,OwenTe00,WR,35.281,2009-09-14,NFL,BUF,2,@,NEW,16,L 24-25,1,1,Mon,,,,,,,,,,,,,,,,3.0,2.0,46.0,23.0,0.0,66.7%,15.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.6,6.6,5.6
Derek Schouman,SchoDe00,TE,24.186999999999998,2009-09-14,NFL,BUF,2,@,NEW,16,L 24-25,1,1,Mon,,,,,,,,,,,,,,,,4.0,3.0,41.0,13.67,0.0,75.0%,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Ben Watson,WatsBe00,TE,28.27,2009-09-14,NFL,NEW,16,,BUF,2,W 25-24,1,1,Mon,,,,,,,,,,,,,,,,7.0,6.0,77.0,12.83,2.0,85.7%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,25.7,25.7,22.7
Wes Welker,WelkWe00,WR,28.136,2009-09-14,NFL,NEW,16,,BUF,2,W 25-24,1,1,Mon,,,,,,,,,,,,,,,,16.0,12.0,93.0,7.75,0.0,75.0%,5.81,0.0,,,,,,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,,,,,9.3,21.3,21.3,15.3
Jason Avant,AvanJa00,WR,26.153000000000002,2009-09-20,NFL,PHI,20,,NOR,15,L 22-48,2,2,Sun,,,,,,,,,,,,,,,,8.0,7.0,79.0,11.29,1.0,87.5%,9.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,20.9,20.9,17.4
Anthony Becht,BechAn00,TE,32.043,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Earl Bennett,BennEa00,WR,22.180999999999997,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Martellus Bennett,BennMa00,TE,22.194000000000003,2009-09-20,NFL,DAL,8,,NYG,17,L 31-33,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Bernard Berrian,BerrBe00,WR,28.267,2009-09-20,NFL,MIN,14,@,DET,10,W 27-13,2,2,Sun,,,,,,,,,,,,,,,,6.0,6.0,46.0,7.67,0.0,100.0%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,10.6,10.6,7.6
Marty Booker,BookMa00,WR,33.051,2009-09-20,NFL,ATL,1,,CAR,29,W 28-20,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,42.0,21.0,0.0,66.7%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
Kevin Boss,BossKe00,TE,25.252,2009-09-20,NFL,NYG,17,@,DAL,8,W 33-31,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Dwayne Bowe,BoweDw00,WR,24.364,2009-09-20,NFL,KAN,12,,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,56.0,11.2,1.0,100.0%,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,16.6,16.6,14.1
Steve Breaston,BreaSt00,WR,26.031,2009-09-20,NFL,ARI,7,@,JAX,30,W 31-17,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,83.0,16.6,0.0,100.0%,16.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,13.3,13.3,10.8
Kenny Britt,BritKe00,WR,21.000999999999998,2009-09-20,NFL,TEN,19,,HOU,32,L 31-34,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Isaac Bruce,BrucIs00,WR,36.314,2009-09-20,NFL,SFO,28,,SEA,24,W 23-10,2,2,Sun,,,,,,,,,,,,,,,,8.0,4.0,35.0,8.75,0.0,50.0%,4.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Nate Burleson,BurlNa00,WR,28.031999999999996,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,,,,,10.0,4.0,46.0,11.5,0.0,40.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,,,,,4.6,8.6,8.6,6.6
John Carlson,CarlJo00,TE,25.131,2009-09-20,NFL,SEA,24,@,SFO,28,L 10-23,2,2,Sun,,,,,,,,,,,,,,,,8.0,6.0,46.0,7.67,0.0,75.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,10.6,10.6,7.6
Brent Celek,CeleBr00,TE,24.238000000000003,2009-09-20,NFL,PHI,20,,NOR,15,L 22-48,2,2,Sun,,,,,,,,,,,,,,,,11.0,8.0,104.0,13.0,0.0,72.7%,9.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,18.4,21.4,14.4
Chris Chambers,ChamCh00,WR,31.039,2009-09-20,NFL,LAC,23,,BAL,31,L 26-31,2,2,Sun,,,,,,,,,,,,,,,,10.0,2.0,30.0,15.0,0.0,20.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Mark Clayton,ClayMa01,WR,27.08,2009-09-20,NFL,BAL,31,@,LAC,23,W 31-26,2,2,Sun,1.0,1.0,100.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,,,,,4.0,1.0,20.0,20.0,0.0,25.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5
Michael Clayton,ClayMi00,WR,26.342,2009-09-20,NFL,TAM,25,@,BUF,2,L 20-33,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,27.0,13.5,0.0,50.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Daniel Coats,CoatDa00,TE,25.156999999999996,2009-09-20,NFL,CIN,4,@,GNB,11,W 31-24,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Marques Colston,ColsMa00,WR,26.107,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,8.0,8.0,98.0,12.25,2.0,100.0%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,29.8,29.8,25.8
Chris Cooley,CoolCh00,TE,27.070999999999998,2009-09-20,NFL,WAS,26,,LAR,22,W 9-7,2,2,Sun,,,,,,,,,,,,,,,,9.0,7.0,83.0,11.86,0.0,77.8%,9.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,15.3,15.3,11.8
Jerricho Cotchery,CotcJe00,WR,27.096,2009-09-20,NFL,NYJ,18,,NEW,16,W 16-9,2,2,Sun,,,,,,,,,,,,,,,,6.0,4.0,87.0,21.75,0.0,66.7%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,12.7,12.7,10.7
Mike Cox,Cox_Mi20,RB,24.070999999999998,2009-09-20,NFL,KAN,12,,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Alge Crumpler,CrumAl00,TE,31.271,2009-09-20,NFL,TEN,19,,HOU,32,L 31-34,2,2,Sun,,,,,,,,,,,,,,,,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,8.4,8.4,6.4
Kevin Curtis,CurtKe00,WR,31.065,2009-09-20,NFL,PHI,20,,NOR,15,L 22-48,2,2,Sun,,,,,,,,,,,,,,,,9.0,3.0,44.0,14.67,0.0,33.3%,4.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
Owen Daniels,DaniOw00,TE,26.315,2009-09-20,NFL,HOU,32,@,TEN,19,W 34-31,2,2,Sun,,,,,,,,,,,,,,,,8.0,6.0,72.0,12.0,1.0,75.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,19.2,19.2,16.2
Kellen Davis,DaviKe01,TE,23.344,2009-09-20,NFL,CHI,3,,PIT,21,W 17-14,2,2,Sun,,,,,,,,,,,,,,,,6.0,5.0,38.0,7.6,1.0,83.3%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,14.8,14.8,12.3
Vernon Davis,DaviVe00,TE,25.232,2009-09-20,NFL,SFO,28,,SEA,24,W 23-10,2,2,Sun,,,,,,,,,,,,,,,,6.0,2.0,32.0,16.0,0.0,33.3%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Phil Dawson,dawsophi01,K,34.24,2009-09-20,NFL,CLE,5,@,DEN,9,L 6-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,7.0
Jake Delhomme,DelhJa00,QB,34.253,2009-09-20,NFL,CAR,29,@,ATL,1,L 20-28,2,2,Sun,25.0,41.0,60.98,308.0,1.0,1.0,82.2,1.0,12.0,7.51,6.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,14.3,18.3,15.3
Donald Driver,DrivDo00,WR,34.23,2009-09-20,NFL,GNB,11,,CIN,4,L 24-31,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,99.0,16.5,1.0,66.7%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,21.9,21.9,18.9
Braylon Edwards,EdwaBr00,WR,26.211,2009-09-20,NFL,CLE,5,@,DEN,9,L 6-27,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,92.0,15.33,0.0,85.7%,13.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,15.2,15.2,12.2
Bobby Engram,EngrBo00,WR,36.256,2009-09-20,NFL,KAN,12,,OAK,27,L 10-13,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Heath Evans,EvanHe00,RB,30.264,2009-09-20,NFL,NOR,15,@,PHI,20,W 48-22,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,16.0,8.0,1.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.6,9.6,8.6
Lee Evans,EvanLe00,WR,28.193,2009-09-20,NFL,BUF,2,,TAM,25,W 33-20,2,2,Sun,,,,,,,,,,,,,,,,5.0,1.0,32.0,32.0,1.0,20.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.2,10.2,9.7
Brett Favre,FavrBr00,QB,39.345,2009-09-20,NFL,MIN,14,@,DET,10,W 27-13,2,2,Sun,23.0,27.0,85.19,155.0,2.0,0.0,115.3,3.0,16.0,5.74,7.22,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,14.2,14.2
