Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kerry Collins,CollKe00,QB,26.333000000000002,1999-11-28,NFL,NYG,17,,ARI,7,L 24-34,11,12,Sun,22.0,45.0,48.89,298.0,1.0,3.0,50.0,2.0,16.0,6.62,4.07,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,14.0,18.0,17.0
Brett Conway,conwabre01,K,24.265,1999-11-28,NFL,WAS,26,,PHI,20,W 20-17,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,9.0
Tim Couch,CoucTi00,QB,22.12,1999-11-28,NFL,CLE,5,,TEN,19,L 21-33,12,12,Sun,19.0,35.0,54.29,262.0,2.0,0.0,97.6,7.0,34.0,7.49,8.63,5.0,29.0,5.8,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,25.4,26.4,25.4
Al Del Greco,delgralx01,K,37.271,1999-11-28,NFL,TEN,19,@,CLE,5,W 33-21,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,9.0
Trent Dilfer,DilfTr00,QB,27.26,1999-11-28,NFL,TAM,25,@,SEA,24,W 16-3,11,12,Sun,5.0,11.0,45.45,50.0,0.0,0.0,58.9,4.0,27.0,4.55,4.55,2.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0
Jermaine Fazande,FazaJe00,RB,24.318,1999-11-28,NFL,LAC,23,@,MIN,14,L 27-35,11,12,Sun,,,,,,,,,,,,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5
Doug Flutie,FlutDo00,QB,37.036,1999-11-28,NFL,BUF,2,,NEW,16,W 17-7,12,12,Sun,9.0,16.0,56.25,207.0,2.0,0.0,140.6,0.0,0.0,12.94,15.44,5.0,-7.0,-1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,15.6,15.6,15.6
Rich Gannon,GannRi00,QB,33.343,1999-11-28,NFL,OAK,27,,KAN,12,L 34-37,11,12,Sun,19.0,29.0,65.52,232.0,2.0,2.0,84.3,5.0,25.0,8.0,6.28,4.0,30.0,7.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,22.3,24.3,24.3
Jeff George,GeorJe00,QB,31.355,1999-11-28,NFL,MIN,14,,LAC,23,W 35-27,11,12,Sun,28.0,43.0,65.12,363.0,4.0,2.0,103.1,1.0,7.0,8.44,8.21,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,26.2,31.2,28.2
Lennox Gordon,GordLe00,RB,21.233,1999-11-28,NFL,BUF,2,,NEW,16,W 17-7,12,12,Sun,,,,,,,,,,,,3.0,18.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8
Martin Gramatica,gramamar01,K,24.000999999999998,1999-11-28,NFL,TAM,25,@,SEA,24,W 16-3,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,1.0,10.0,10.0,,12.0
Elvis Grbac,GrbaEl00,QB,29.107,1999-11-28,NFL,KAN,12,@,OAK,27,W 37-34,11,12,Sun,18.0,27.0,66.67,226.0,1.0,2.0,74.0,4.0,31.0,8.37,5.78,2.0,-6.0,-3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.4,9.4,8.4
John Hall,hallxjoh01,K,25.256,1999-11-28,NFL,NYJ,18,@,IND,6,L 6-13,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
Jim Harbaugh,HarbJi00,QB,35.34,1999-11-28,NFL,LAC,23,@,MIN,14,L 27-35,11,12,Sun,25.0,39.0,64.1,404.0,1.0,1.0,96.5,1.0,8.0,10.36,9.72,3.0,20.0,6.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,18.2,23.2,19.2
Billy Joe Hobert,HobeBi00,QB,28.324,1999-11-28,NFL,NOR,15,@,LAR,22,L 12-43,11,12,Sun,23.0,41.0,56.1,254.0,0.0,2.0,54.3,2.0,10.0,6.2,4.0,2.0,11.0,5.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.3,9.3,9.3
Michael Husted,hustemic01,K,29.165,1999-11-28,NFL,OAK,27,,KAN,12,L 34-37,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,10.0,10.0,,10.0
Chris Jacke,jackechr01,K,33.260999999999996,1999-11-28,NFL,ARI,7,@,NYG,17,W 34-24,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,10.0,10.0,,10.0
Anthony Johnson,JohnAn00,RB,32.034,1999-11-28,NFL,CAR,29,,ATL,1,W 34-28,11,12,Sun,,,,,,,,,,,,2.0,10.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Brad Johnson,JohnBr00,QB,31.076,1999-11-28,NFL,WAS,26,,PHI,20,W 20-17,11,12,Sun,25.0,36.0,69.44,218.0,1.0,1.0,82.9,0.0,0.0,6.06,5.36,3.0,1.0,0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,10.8,11.8,11.8
Lee Johnson,johnslee01,P,38.001,1999-11-28,NFL,NEW,16,@,BUF,2,L 7-17,11,12,Sun,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Norm Johnson,johnsnor01,K,39.181,1999-11-28,NFL,PHI,20,@,WAS,26,L 17-20,12,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
John Kasay,kasayjoh01,K,30.031999999999996,1999-11-28,NFL,CAR,29,,ATL,1,W 34-28,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,10.0,10.0,,10.0
Napoleon Kaufman,KaufNa00,RB,26.174,1999-11-28,NFL,OAK,27,,KAN,12,L 34-37,11,12,Sun,,,,,,,,,,,,7.0,22.0,3.14,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,7.0,141.0,20.14,0.0,,,,,,,,,2.2,2.2,2.2,2.2
Shaun King,KingSh00,QB,22.183000000000003,1999-11-28,NFL,TAM,25,@,SEA,24,W 16-3,11,12,Sun,3.0,7.0,42.86,32.0,1.0,0.0,96.4,1.0,4.0,4.57,7.43,3.0,-1.0,-0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.2,5.2,5.2
Ray Lucas,LucaRa00,QB,27.114,1999-11-28,NFL,NYJ,18,@,IND,6,L 6-13,11,12,Sun,12.0,22.0,54.55,102.0,0.0,0.0,66.9,2.0,14.0,4.64,4.64,3.0,28.0,9.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.9,6.9,6.9
Peyton Manning,MannPe00,QB,23.249000000000002,1999-11-28,NFL,IND,6,,NYJ,18,W 13-6,11,12,Sun,23.0,31.0,74.19,198.0,1.0,2.0,74.4,2.0,11.0,6.39,4.13,3.0,26.0,8.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.5,12.5,12.5
Donovan McNabb,McNaDo00,QB,23.003,1999-11-28,NFL,PHI,20,@,WAS,26,L 17-20,12,12,Sun,16.0,28.0,57.14,172.0,2.0,0.0,99.1,2.0,16.0,6.14,7.57,8.0,71.0,8.88,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,22.0,22.0,22.0
Steve McNair,McNaSt00,QB,26.287,1999-11-28,NFL,TEN,19,@,CLE,5,W 33-21,11,12,Sun,18.0,36.0,50.0,179.0,0.0,0.0,64.5,0.0,0.0,4.97,4.97,7.0,45.0,6.43,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,17.7,17.7,17.7
Doug Pelfrey,pelfrdou01,K,29.064,1999-11-28,NFL,CIN,4,@,PIT,21,W 27-20,12,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,9.0,9.0,,9.0
Todd Peterson,petertod01,K,29.296999999999997,1999-11-28,NFL,SEA,24,,TAM,25,L 3-16,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Jake Plummer,PlumJa00,QB,24.344,1999-11-28,NFL,ARI,7,@,NYG,17,W 34-24,11,12,Sun,12.0,18.0,66.67,125.0,2.0,0.0,123.6,1.0,4.0,6.94,9.17,2.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0
Tremayne Stephens,StepTr00,RB,23.226,1999-11-28,NFL,LAC,23,@,MIN,14,L 27-35,11,12,Sun,,,,,,,,,,,,6.0,1.0,0.17,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,11.1,10.1
Matt Stover,stovemat01,K,31.305,1999-11-28,NFL,BAL,31,,JAX,30,L 23-30,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Mike Tomczak,TomcMi00,QB,37.036,1999-11-28,NFL,PIT,21,,CIN,4,L 20-27,11,12,Sun,19.0,35.0,54.29,264.0,2.0,0.0,97.8,2.0,20.0,7.54,8.69,2.0,10.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,19.6,19.6,19.6
Mike Vanderjagt,vandemik01,K,29.249000000000002,1999-11-28,NFL,IND,6,,NYJ,18,W 13-6,11,12,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,7.0,7.0,,7.0
Kurt Warner,WarnKu00,QB,28.159000000000002,1999-11-28,NFL,LAR,22,,NOR,15,W 43-12,11,12,Sun,15.0,27.0,55.56,213.0,2.0,0.0,105.9,2.0,18.0,7.89,9.37,2.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,16.5,16.5,16.5
Brett Favre,FavrBr00,QB,30.05,1999-11-29,NFL,GNB,11,@,SFO,28,W 20-3,11,12,Mon,24.0,35.0,68.57,236.0,2.0,0.0,106.4,1.0,7.0,6.74,7.89,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,17.4,17.4,17.4
Ryan Longwell,longwrya01,K,25.105,1999-11-29,NFL,GNB,11,@,SFO,28,W 20-3,11,12,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,8.0,8.0,,8.0
Wade Richey,richewad01,K,23.194000000000003,1999-11-29,NFL,SFO,28,,GNB,11,L 3-20,11,12,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Steve Stenstrom,StenSt00,QB,27.340999999999998,1999-11-29,NFL,SFO,28,,GNB,11,L 3-20,11,12,Mon,19.0,35.0,54.29,195.0,0.0,1.0,58.6,2.0,10.0,5.57,4.29,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.8,6.8,6.8
Kris Brown,brownkri01,K,22.344,1999-12-02,NFL,PIT,21,@,JAX,30,L 6-20,12,13,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,7.0
Mark Brunell,BrunMa00,QB,29.076,1999-12-02,NFL,JAX,30,,PIT,21,W 20-6,12,13,Thu,25.0,37.0,67.57,308.0,1.0,0.0,102.1,2.0,10.0,8.32,8.86,3.0,10.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,17.3,20.3,17.3
Mike Hollis,hollimik01,K,27.194000000000003,1999-12-02,NFL,JAX,30,,PIT,21,W 20-6,12,13,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Richard Huntley,HuntRi00,RB,27.075,1999-12-02,NFL,PIT,21,@,JAX,30,L 6-20,12,13,Thu,,,,,,,,,,,,2.0,37.0,18.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,,,,,,,,,3.7,3.7,3.7,3.7
Stacey Mack,MackSt00,RB,24.159000000000002,1999-12-02,NFL,JAX,30,,PIT,21,W 20-6,12,13,Thu,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,1.3,1.3,1.3,1.3
Mike Tomczak,TomcMi00,QB,37.04,1999-12-02,NFL,PIT,21,@,JAX,30,L 6-20,12,13,Thu,19.0,39.0,48.72,194.0,0.0,0.0,63.4,3.0,22.0,4.97,4.97,1.0,3.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,8.1,8.1,8.1
Troy Aikman,AikmTr00,QB,33.014,1999-12-05,NFL,DAL,8,@,NEW,16,L 6-13,12,13,Sun,20.0,30.0,66.67,160.0,0.0,0.0,79.9,3.0,20.0,5.33,5.33,2.0,-1.0,-0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.3,6.3,6.3
Terry Allen,AlleTe00,RB,31.287,1999-12-05,NFL,NEW,16,,DAL,8,W 13-6,12,13,Sun,,,,,,,,,,,,18.0,53.0,2.94,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3
Tony Banks,BankTo00,QB,26.244,1999-12-05,NFL,BAL,31,,TEN,19,W 41-14,12,13,Sun,18.0,31.0,58.06,332.0,4.0,0.0,134.7,1.0,0.0,10.71,13.29,1.0,8.0,8.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08,28.1,32.1,28.1
Donnell Bennett,BennDo00,RB,27.081999999999997,1999-12-05,NFL,KAN,12,@,DEN,9,W 16-10,12,13,Sun,,,,,,,,,,,,13.0,66.0,5.08,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6
Steve Beuerlein,BeueSt00,QB,34.273,1999-12-05,NFL,CAR,29,,LAR,22,L 21-34,12,13,Sun,21.0,42.0,50.0,266.0,3.0,2.0,74.1,4.0,14.0,6.33,5.62,1.0,12.0,12.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,19.8,21.8,21.8
Jeff Blake,BlakJe00,QB,29.000999999999998,1999-12-05,NFL,CIN,4,,SFO,28,W 44-30,13,13,Sun,21.0,30.0,70.0,334.0,4.0,0.0,146.4,2.0,9.0,11.13,13.8,3.0,18.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16,31.2,34.2,31.2
Cary Blanchard,blanccar01,K,31.03,1999-12-05,NFL,NYG,17,,NYJ,18,W 41-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,11.0,11.0,,12.0
Drew Bledsoe,BledDr00,QB,27.294,1999-12-05,NFL,NEW,16,,DAL,8,W 13-6,12,13,Sun,14.0,25.0,56.0,176.0,0.0,2.0,44.7,1.0,0.0,7.04,3.44,7.0,10.0,1.43,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.0,6.0,6.0
Chris Boniol,boniochr01,K,27.361,1999-12-05,NFL,CHI,3,,GNB,11,L 19-35,13,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,7.0,7.0,,7.0
Doug Brien,briendou01,K,29.011,1999-12-05,NFL,NOR,15,@,ATL,1,L 12-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
John Carney,carnejoh01,K,35.229,1999-12-05,NFL,LAC,23,,CLE,5,W 23-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,11.0,11.0,,12.0
Chris Chandler,ChanCh00,QB,34.054,1999-12-05,NFL,ATL,1,,NOR,15,W 35-12,12,13,Sun,15.0,25.0,60.0,233.0,2.0,3.0,78.0,0.0,0.0,9.32,5.52,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.4,20.4,20.4
Bob Christian,ChriBo00,RB,31.021,1999-12-05,NFL,ATL,1,,NOR,15,W 35-12,12,13,Sun,,,,,,,,,,,,6.0,44.0,7.33,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4
Mike Cloud,ClouMi00,RB,24.156999999999996,1999-12-05,NFL,KAN,12,@,DEN,9,W 16-10,12,13,Sun,,,,,,,,,,,,4.0,13.0,3.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3
Kerry Collins,CollKe00,QB,26.34,1999-12-05,NFL,NYG,17,,NYJ,18,W 41-28,12,13,Sun,17.0,29.0,58.62,341.0,3.0,0.0,134.4,1.0,3.0,11.76,13.83,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,31.7,34.7,31.7
Brett Conway,conwabre01,K,24.272,1999-12-05,NFL,WAS,26,@,DET,10,L 17-33,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,6.0
Tim Couch,CoucTi00,QB,22.127,1999-12-05,NFL,CLE,5,@,LAC,23,L 10-23,13,13,Sun,18.0,29.0,62.07,184.0,1.0,2.0,63.0,6.0,37.0,6.34,3.93,1.0,4.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,7.8,9.8,9.8
Richie Cunningham,cunniric01,K,29.109,1999-12-05,NFL,DAL,8,@,NEW,16,L 6-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,6.0,6.0,,6.0
Phil Dawson,dawsophi01,K,24.316,1999-12-05,NFL,CLE,5,@,LAC,23,L 10-23,13,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,4.0,4.0,,4.0
Al Del Greco,delgralx01,K,37.278,1999-12-05,NFL,TEN,19,@,BAL,31,L 14-41,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,6.0,6.0,,6.0
Jason Elam,elamxjas01,K,29.272,1999-12-05,NFL,DEN,9,,KAN,12,L 10-16,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Brett Favre,FavrBr00,QB,30.055999999999997,1999-12-05,NFL,GNB,11,@,CHI,3,W 35-19,12,13,Sun,17.0,24.0,70.83,155.0,1.0,2.0,67.2,2.0,16.0,6.46,3.54,1.0,10.0,10.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,9.2,9.2
Jermaine Fazande,FazaJe00,RB,24.325,1999-12-05,NFL,LAC,23,,CLE,5,W 23-10,12,13,Sun,,,,,,,,,,,,12.0,42.0,3.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.2
Terrell Fletcher,FletTe00,RB,26.081999999999997,1999-12-05,NFL,LAC,23,,CLE,5,W 23-10,12,13,Sun,,,,,,,,,,,,9.0,28.0,3.11,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8
Gus Frerotte,FrerGu00,QB,28.127,1999-12-05,NFL,DET,10,,WAS,26,W 33-17,12,13,Sun,21.0,32.0,65.63,280.0,1.0,0.0,103.6,5.0,19.0,8.75,9.38,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3
Rich Gannon,GannRi00,QB,33.35,1999-12-05,NFL,OAK,27,,SEA,24,W 30-21,12,13,Sun,19.0,24.0,79.17,253.0,2.0,1.0,121.0,0.0,0.0,10.54,10.33,3.0,-3.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,15.8,16.8,16.8
Jeff Garcia,GarcJe00,QB,29.284000000000002,1999-12-05,NFL,SFO,28,@,CIN,4,L 30-44,12,13,Sun,33.0,49.0,67.35,437.0,3.0,1.0,107.3,0.0,0.0,8.92,9.22,1.0,12.0,12.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.68,28.7,32.7,29.7
Elvis Grbac,GrbaEl00,QB,29.114,1999-12-05,NFL,KAN,12,@,DEN,9,W 16-10,12,13,Sun,20.0,34.0,58.82,183.0,1.0,1.0,71.1,1.0,8.0,5.38,4.65,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,9.1,10.1,10.1
Ahman Green,GreeAh00,RB,22.291999999999998,1999-12-05,NFL,SEA,24,@,OAK,27,L 21-30,12,13,Sun,,,,,,,,,,,,1.0,21.0,21.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,65.0,21.67,0.0,,,,,,,,,2.1,2.1,2.1,2.1
Brian Griese,GrieBr00,QB,24.261999999999997,1999-12-05,NFL,DEN,9,,KAN,12,L 10-16,12,13,Sun,20.0,36.0,55.56,227.0,0.0,1.0,63.1,2.0,19.0,6.31,5.06,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.2,8.2,8.2
Jason Hanson,hansojas01,K,29.171,1999-12-05,NFL,DET,10,,WAS,26,W 33-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,3.0,19.0,19.0,,20.0
Jim Harbaugh,HarbJi00,QB,35.347,1999-12-05,NFL,LAC,23,,CLE,5,W 23-10,12,13,Sun,16.0,23.0,69.57,161.0,0.0,0.0,89.2,3.0,18.0,7.0,7.0,6.0,15.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,7.9,7.9,7.9
Robert Holcombe,HolcRo00,RB,23.359,1999-12-05,NFL,LAR,22,@,CAR,29,W 34-21,12,13,Sun,,,,,,,,,,,,8.0,10.0,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Michael Husted,hustemic01,K,29.171999999999997,1999-12-05,NFL,OAK,27,,SEA,24,W 30-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,12.0,12.0,,13.0
Brad Johnson,JohnBr00,QB,31.083000000000002,1999-12-05,NFL,WAS,26,@,DET,10,L 17-33,12,13,Sun,26.0,43.0,60.47,249.0,1.0,2.0,65.0,5.0,32.0,5.79,4.16,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,7.9,10.9,9.9
Norm Johnson,johnsnor01,K,39.188,1999-12-05,NFL,PHI,20,@,ARI,7,L 17-21,13,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,5.0,,5.0
Jon Kitna,KitnJo00,QB,27.075,1999-12-05,NFL,SEA,24,@,OAK,27,L 21-30,12,13,Sun,22.0,39.0,56.41,245.0,2.0,2.0,71.0,1.0,11.0,6.28,5.0,3.0,15.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,17.3,17.3
Ray Lucas,LucaRa00,QB,27.121,1999-12-05,NFL,NYJ,18,@,NYG,17,L 28-41,12,13,Sun,31.0,48.0,64.58,284.0,4.0,0.0,108.3,2.0,8.0,5.92,7.58,5.0,20.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.36,29.4,29.4,29.4
Peyton Manning,MannPe00,QB,23.256,1999-12-05,NFL,IND,6,@,MIA,13,W 37-34,12,13,Sun,23.0,29.0,79.31,260.0,1.0,2.0,86.8,2.0,19.0,8.97,6.55,2.0,-1.0,-0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,12.3,12.3
Olindo Mare,marexoli01,K,26.182,1999-12-05,NFL,MIA,13,,IND,6,L 34-37,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,10.0,,10.0
Dan Marino,MariDa00,QB,38.080999999999996,1999-12-05,NFL,MIA,13,,IND,6,L 34-37,12,13,Sun,24.0,38.0,63.16,313.0,3.0,1.0,104.4,2.0,14.0,8.24,8.63,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,20.5,25.5,21.5
