Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Eldra Buckley,BuckEl00,RB,25.188000000000002,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brodrick Bunkley,BunkBr20,DL,27.035,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamar Chaney,ChanJa98,LB,24.078000000000003,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,28.084,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,22.18,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Dixon,DixoAn99,DL,25.164,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Edwards,EdwaRa21,DL,25.361,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Heath Farwell,FarwHe20,LB,28.362,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,25.122,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Frampton,FramEr99,DB,26.325,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,27.35,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,23.006,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,23.19,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joselio Hanson,HansJo20,DB,29.136999999999997,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Henderson,HendE.20,LB,30.147,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Jordan,JordAk99,LB,25.133000000000003,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Leber,LebeBe20,LB,32.021,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevard Lindley,LindTr99,DB,24.329,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Mikell,MikeQu20,DB,30.103,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Juqua Parker,ThomJu20,DL,32.227,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Patterson,PattDi20,DB,27.193,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Patterson,PattMi20,DL,27.118000000000002,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,27.245,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,29.355999999999998,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamarca Sanford,SanfJa99,DB,25.123,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lito Sheppard,ShepLi99,DB,29.264,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Tapp,TappDa20,DL,26.105999999999998,2010-12-28,NFL,PHI,20,,MIN,14,L 14-24,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Frank Walker,WalkFr20,DB,30.144000000000002,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,30.134,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Antoine Winfield,WinfAn20,DB,33.187,2010-12-28,NFL,MIN,14,@,PHI,20,W 24-14,15,16,Tue,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,2.0,,,,,1.0,1.0,45.0,1.0,,,,,,,,,,,,,,,,
Hamza Abdullah,AbduHa20,DB,27.135,2011-01-02,NFL,ARI,7,@,SFO,28,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Husain Abdullah,AbduHu99,DB,25.159000000000002,2011-01-02,NFL,MIN,14,@,DET,10,L 13-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,32.241,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Adams,AdamAn20,DL,30.198,2011-01-02,NFL,CHI,3,@,GNB,11,L 3-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamar Adams,AdamJa20,DB,25.034000000000002,2011-01-02,NFL,PHI,20,,DAL,8,L 13-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Michael Adams,AdamMi98,DB,25.199,2011-01-02,NFL,ARI,7,@,SFO,28,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,29.284000000000002,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Adibi,AdibXa99,LB,26.076,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ikaika Alama-Francis,AlamIk99,DL,26.029,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Alexander,AlexEr20,LB,28.328000000000003,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Alexander,AlexLo99,LB,27.215999999999998,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Allen,AlleJa22,DL/LB,28.274,2011-01-02,NFL,MIN,14,@,DET,10,L 13-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,0.5,1.0,36.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Jason Allen,AlleJa23,DB,27.180999999999997,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell Allen,AlleRu00,LB,24.241999999999997,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,28.199,2011-01-02,NFL,PIT,21,@,CLE,5,W 41-9,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,23.235,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Amaya,AmayJo00,DB,22.038,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colt Anderson,AndeCo01,DB,25.069000000000003,2011-01-02,NFL,PHI,20,,DAL,8,L 13-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Anderson,AndeJa98,DL,24.33,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,27.098000000000003,2011-01-02,NFL,CAR,29,@,ATL,1,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mark Anderson,AndeMa21,DL,27.221,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Angerer,AngePa99,LB,23.336,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Applewhite,ApplAn99,LB/DL,25.002,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Javier Arenas,ArenJa99,DB,23.066,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,20.0,6.67,0.0,,,,,,,,
Kyle Arrington,ArriKy00,DB,24.143,2011-01-02,NFL,NEW,16,,MIA,13,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Asante,AsanLa99,DB,22.301,2011-01-02,NFL,TAM,25,@,NOR,15,W 23-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Geno Atkins,AtkiGe99,DL,22.28,2011-01-02,NFL,CIN,4,@,BAL,31,L 7-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Atogwe,AtogO.20,DB,29.193,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,24.269000000000002,2011-01-02,NFL,DET,10,,MIN,14,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Ayers,AyerRo99,DL/LB,25.118000000000002,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akin Ayodele,AyodAk20,LB,31.107,2011-01-02,NFL,BUF,2,@,NYJ,18,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Remi Ayodele,AyodRe99,LB/DL,27.255,2011-01-02,NFL,NOR,15,,TAM,25,L 13-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Babin,BabiJa20,LB/DL,30.223000000000003,2011-01-02,NFL,TEN,19,@,IND,6,L 20-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,BabiJo20,DL,29.081999999999997,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Babineaux,BabiJo21,DB,28.124000000000002,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Patrick Bailey,BailPa99,LB,25.044,2011-01-02,NFL,TEN,19,@,IND,6,L 20-23,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Ball,BallAl99,DB,25.279,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kentwan Balmer,BalmKe99,DL,24.079,2011-01-02,NFL,SEA,24,,LAR,22,W 16-6,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bannan,BannJu20,DL,31.259,2011-01-02,NFL,DEN,9,,LAC,23,L 28-33,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,35.27,2011-01-02,NFL,TAM,25,@,NOR,15,W 23-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Antwan Barnes,BarnAn99,LB,26.075,2011-01-02,NFL,LAC,23,@,DEN,9,W 33-28,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Barnes,BarnKe99,DB,24.109,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Ron Bartell,BartRo20,DB,28.314,2011-01-02,NFL,LAR,22,@,SEA,24,L 6-16,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eric Barton,BartEr20,LB,33.095,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arnaz Battle,BattAr00,WR,30.314,2011-01-02,NFL,PIT,21,@,CLE,5,W 41-9,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Beason,BeasJo99,LB,25.353,2011-01-02,NFL,CAR,29,@,ATL,1,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Travis Beckum,BeckTr00,TE,23.343000000000004,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jovan Belcher,BelcJo00,LB,23.162,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Yeremiah Bell,BellYe20,DB,32.305,2011-01-02,NFL,MIA,13,@,NEW,16,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Benard,BenaMa00,LB,25.16,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi00,RB,32.141999999999996,2011-01-02,NFL,OAK,27,@,KAN,12,W 31-10,16,17,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,25.05,2011-01-02,NFL,TAM,25,@,NOR,15,W 23-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Bentley,BentKe20,LB,31.004,2011-01-02,NFL,HOU,32,,JAX,30,W 34-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rocky Bernard,BernRo20,DL,31.258000000000003,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,22.004,2011-01-02,NFL,KAN,12,,OAK,27,L 10-31,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,26.159000000000002,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kroy Biermann,BierKr99,LB/DL,25.112,2011-01-02,NFL,ATL,1,,CAR,29,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
E.J. Biggers,BiggE.99,DB,23.203000000000003,2011-01-02,NFL,TAM,25,@,NOR,15,W 23-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Bishop,BishDe99,LB,26.162,2011-01-02,NFL,GNB,11,,CHI,3,W 10-3,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
H.B. Blades,BladH.99,LB,26.094,2011-01-02,NFL,WAS,26,,NYG,17,L 14-17,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Boley,BoleMi20,LB,28.131,2011-01-02,NFL,NYG,17,@,WAS,26,W 17-14,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Bowen,BoweSt20,DL,26.28,2011-01-02,NFL,DAL,8,@,PHI,20,W 14-13,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Bowens,BoweDa20,DL/LB,33.183,2011-01-02,NFL,CLE,5,,PIT,21,L 9-41,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,22.28,2011-01-02,NFL,SFO,28,,ARI,7,W 38-7,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zackary Bowman,BowmZa20,DB,26.049,2011-01-02,NFL,CHI,3,@,GNB,11,L 3-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyron Brackenridge,BracTy99,DB,26.186,2011-01-02,NFL,JAX,30,@,HOU,32,L 17-34,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brackett,BracGa20,LB,30.224,2011-01-02,NFL,IND,6,,TEN,19,W 23-20,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,26.004,2011-01-02,NFL,ARI,7,@,SFO,28,L 7-38,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,24.022,2011-01-02,NFL,OAK,27,@,KAN,12,W 31-10,16,17,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,-4.0,-4.0,0.0,,,,,,,,
