Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kam Chancellor,ChanKa99,DB,27.281999999999996,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Derrick Coleman,ColeDe00,RB,25.084,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Compton,CompWi00,LB,26.113000000000003,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Daniels,DaniMi00,DL,26.25,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deshazor Everett,EverDe01,DB,23.322,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sharrif Floyd,FloySh00,DL,23.226999999999997,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,26.315,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetri Goodson,GoodDe00,DB,26.213,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,32.363,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,28.019000000000002,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,28.203000000000003,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,32.052,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hatcher,HatcJa20,DL,33.181,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hill,HillJo01,DL,24.336,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Hunter,HuntDa01,DL,21.073,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Irvin,IrviBr00,DL/LB,28.07,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,29.048000000000002,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Linval Joseph,JoseLi99,DL,27.092,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,29.19,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cassius Marsh,MarsCa00,DL/LB,23.186999999999998,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,29.241,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kelcie McCray,McCrKe00,DB,27.111,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mebane,MebaBr99,DL,30.36,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morgan,MorgMi00,LB,27.359,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andy Mulumba,MuluAn00,LB,25.344,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MunnCa99,DB,27.275,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Murphy,MurpTr00,DL/LB,25.019000000000002,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Neal,NealMi99,LB/DL,28.198,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,3.0,2.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,37.128,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,35.357,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Perry,PerrNi00,DL/LB,25.273000000000003,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,2.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Raji,RajiBJ99,DL,29.183000000000003,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Robinson,RobiEd00,LB,23.320999999999998,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Robinson,RobiJo01,DB,25.002,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,32.258,2016-01-10,NFL,MIN,14,,SEA,24,L 9-10,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahtyba Rubin,RubiAh99,DL,29.169,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jake Ryan,RyanJa00,LB,23.316999999999997,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Shead,SheaDe00,DB,26.195999999999998,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Preston Smith,SmitPr00,DL/LB,23.054000000000002,2016-01-10,NFL,WAS,26,,GNB,11,L 18-35,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Thomas,ThomJo04,LB,24.249000000000002,2016-01-10,NFL,GNB,11,@,WAS,26,W 35-18,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,25.197,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,26.171,2016-01-10,NFL,SEA,24,@,MIN,14,W 10-9,17,18,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Husain Abdullah,AbduHu99,DB,30.173000000000002,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Alexander,AlexD.00,LB,24.108,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Banjo,BanjCh00,DB,25.324,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,27.018,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alan Branch,BranAl99,DL,31.018,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyvon Branch,BranTy99,DB,29.035999999999998,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaron Brown,BrowJa03,WR,26.008000000000003,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Brown,BrowMa01,DL,21.348000000000003,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deone Bucannon,BucaDe00,DB,23.139,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,27.003,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,28.15,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh97,DB,30.123,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,26.088,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Daniels,DaniMi00,DL,26.256,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Ebner,EbneNa00,DB,27.033,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darius Fleming,FlemDa00,LB,26.180999999999997,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dee Ford,FordDe00,DL,24.303,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,35.330999999999996,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Freeny,FreeJo01,DL/LB,26.215,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Golden,GoldMa00,LB/DL,24.309,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demetri Goodson,GoodDe00,DB,26.219,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Letroy Guion,GuioLe99,DL,28.209,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Gunter,GuntRo00,DL,23.362,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,32.074,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,26.061,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaye Howard,HowaJa00,DL,27.026999999999997,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,33.055,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,25.323,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Datone Jones,JoneDa03,DL/LB,25.176,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon King,KingBr02,DB,22.221999999999998,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clay Matthews,MattCl99,LB,29.247,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Mauro,MaurJo00,DL,24.333000000000002,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Minter,MintKe00,LB,25.044,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,31.349,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Parker,ParkRo01,DB,28.151999999999997,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Pennel,PennMi00,DL/LB,24.252,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,35.363,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Perry,PerrNi00,DL/LB,25.279,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
B.J. Raji,RajiBJ99,DL,29.189,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frostee Rucker,RuckFr99,DL/LB,32.124,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jake Ryan,RyanJa00,LB,23.323,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Logan Ryan,RyanLo00,DB,24.340999999999998,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,26.250999999999998,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Smith,SmitSe99,DB,28.186,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sorensen,SoreDa01,DB,25.316999999999997,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Stinson,StinEd00,DL,25.335,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stepfan Taylor,TaylSt00,RB,24.221,2016-01-16,NFL,ARI,7,,GNB,11,W 26-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Thomas,ThomJo04,LB,24.255,2016-01-16,NFL,GNB,11,@,ARI,7,L 20-26,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dekoda Watson,WatsDe99,LB,27.319000000000003,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Williams,WillMi06,TE,25.13,2016-01-16,NFL,NEW,16,,KAN,12,W 27-20,17,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Winchester,WincJa00,OL,26.163,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Zombo,ZombFr00,LB/DL,28.316999999999997,2016-01-16,NFL,KAN,12,@,NEW,16,L 20-27,18,19,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,29.284000000000002,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shaquil Barrett,BarrSh00,LB,23.061,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwon Blake,BlakAn00,DB,25.160999999999998,2016-01-17,NFL,PIT,21,@,DEN,9,L 16-23,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tre Boston,BostTr00,DB,23.206,2016-01-17,NFL,CAR,29,,SEA,24,W 31-24,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brewer,BrewAa00,OL,25.195999999999998,2016-01-17,NFL,DEN,9,,PIT,21,W 23-16,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Burley,BurlMa00,DB,25.185,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Clark,ClarFr01,DL/LB,22.217,2016-01-17,NFL,SEA,24,@,CAR,29,L 24-31,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
