Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Lorenzo Alexander,AlexLo99,LB,29.171,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Allen,AlleAn01,RB,24.104,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,,,,
Cortez Allen,AlleCo00,DB,24.02,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Allen,AlleNa99,DB,24.354,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Russell Allen,AlleRu00,LB,26.197,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Will Allen,AlleWi21,DB,30.154,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,25.19,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Anderson,AndeJa21,LB,29.053,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Anger,AngeBr00,P,24.043000000000003,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Angerer,AngePa99,LB,25.291999999999998,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nnamdi Asomugha,AsomNn20,DB,31.135,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Avril,AvriCl99,DL/LB,26.224,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Brendon Ayanbadejo,AyanBr99,LB,36.073,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ayers,AyerRo99,DL/LB,27.073,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason Babin,BabiJa20,LB/DL,32.178000000000004,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Babineaux,BabiJo20,DL,31.037,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Champ Bailey,BailCh00,DB,34.149,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bannan,BannJu20,DL,33.214,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronde Barber,BarbRo00,DB,37.225,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,23.022,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Bartell,BartRo20,DB,30.27,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bass,BassBe00,DL,23.037,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jovan Belcher,BelcJo00,LB,25.116999999999997,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arrelious Benn,BennAr00,WR,24.070999999999998,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,27.005,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Berry,BerrEr99,DB,23.325,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Bethea,BethAn20,DB,28.114,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bethel,BethJu00,DB,22.154,2012-11-18,NFL,ARI,7,@,ATL,1,L 19-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kroy Biermann,BierKr99,LB/DL,27.066999999999997,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Biggers,BiggE.99,DB,25.158,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Black,BlacAh00,DB,22.342,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwon Blake,BlakAn00,DB,22.101,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Bosworth,BoswKy00,LB,25.363000000000003,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Da'Quan Bowers,BoweDa00,DL,22.269000000000002,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Bradley,BradSt99,LB,29.016,2012-11-18,NFL,ARI,7,@,ATL,1,L 19-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Braman,BramBr00,LB,25.198,2012-11-18,NFL,HOU,32,,JAX,30,W 43-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,23.127,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richie Brockel,BrocRi00,TE,26.116999999999997,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Brockers,BrocMi00,DL,21.333000000000002,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,BrooKe00,LB,37.019,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chykie Brown,BrowCh05,DB,25.328000000000003,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Brown,BrowCu01,DB,24.055,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jalil Brown,BrowJa00,DB,25.035,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Brown,BrowSe00,DB,24.18,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bruton,BrutDa99,DB,25.118000000000002,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vontaze Burfict,BurfVo00,LB,22.055,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,23.31,2012-11-18,NFL,GNB,11,@,DET,10,W 24-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Miles Burris,BurrMi00,LB,24.144000000000002,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bush,BushJo00,DB,23.256999999999998,2012-11-18,NFL,NYJ,18,@,LAR,22,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Bush,BushRa00,DB,25.19,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Victor Butler,ButlVi99,LB,25.112,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bynes,ByneJo00,LB,23.086,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cain,CainJe20,OL,32.239000000000004,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Carey,CareDo00,DB,25.278000000000002,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Carter,CartAn20,DL/LB,33.19,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Carter,CartBr00,LB,24.273000000000003,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Carter,CartTo99,DB,26.178,2012-11-18,NFL,DEN,9,,LAC,23,W 30-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Casillas,CasiJo99,LB,25.168000000000003,2012-11-18,NFL,NOR,15,@,OAK,27,W 38-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Chandler,ChanNa00,DL,23.17,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Chick,ChicJo00,DL,29.364,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morris Claiborne,ClaiMo00,DB,22.285,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Clements,ClemNa99,DB,32.342,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Cole,ColeJu00,LB,24.362,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marquice Cole,ColeMa01,DB,29.005,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,30.044,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Coleman,ColeEr21,DB,30.195999999999998,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,24.14,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavell Conner,ConnKa99,LB,25.269000000000002,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Connor,ConnDa99,LB,27.016,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Coples,CoplQu00,DL/LB,22.149,2012-11-18,NFL,NYJ,18,@,LAR,22,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jack Crawford,CrawJa00,DL,24.072,2012-11-18,NFL,OAK,27,,NOR,15,L 17-38,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Crawford,CrawTy00,DL,22.362,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Crick,CricJa00,DL,23.089000000000002,2012-11-18,NFL,HOU,32,,JAX,30,W 43-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Crocker,CrocCh20,DB,32.254,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermelle Cudjo,CudjJe00,DL,26.051,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Cunningham,CunnJe99,LB/DL,24.086,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Dahl,DahlCr99,DB,27.154,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lavonte David,DaviLa00,LB,22.3,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,23.311999999999998,2012-11-18,NFL,NYJ,18,@,LAR,22,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,27.244,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Dent,DentAk00,LB,25.052,2012-11-18,NFL,ATL,1,,ARI,7,W 23-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jon Dorenbos,DoreJo20,OL,32.12,2012-11-18,NFL,PHI,20,@,WAS,26,L 6-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jo-Lonn Dunbar,DunbJo20,LB,27.25,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,23.264,2012-11-18,NFL,CIN,4,@,KAN,12,W 28-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Durant,DuraJu99,LB,27.059,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Ebner,EbneNa00,DB,23.34,2012-11-18,NFL,NEW,16,,IND,6,W 59-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Edwards,EdwaRo20,DL,33.129,2012-11-18,NFL,CAR,29,,TAM,25,L 21-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Abram Elam,ElamAb20,DB,31.034000000000002,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,ElleDa99,LB,26.355,2012-11-18,NFL,BAL,31,@,PIT,21,W 13-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Elliott,ElliKe02,WR,23.333000000000002,2012-11-18,NFL,JAX,30,@,HOU,32,L 37-43,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenrick Ellis,ElliKe01,DL,24.344,2012-11-18,NFL,NYJ,18,@,LAR,22,W 27-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cortland Finnegan,FinnCo20,DB,28.29,2012-11-18,NFL,LAR,22,,NYJ,18,L 13-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
London Fletcher,FletLo20,LB,37.183,2012-11-18,NFL,WAS,26,,PHI,20,W 31-6,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Drayton Florence,FlorDr20,DB,31.335,2012-11-18,NFL,DET,10,,GNB,11,L 20-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Flowers,FlowBr99,DB,26.274,2012-11-18,NFL,KAN,12,,CIN,4,L 6-28,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Moise Fokou,FokoMo99,LB,27.081999999999997,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foote,FootLa20,LB,32.159,2012-11-18,NFL,PIT,21,,BAL,31,L 10-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,23.261999999999997,2012-11-18,NFL,TAM,25,@,CAR,29,W 27-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Frampton,FramEr99,DB,28.285999999999998,2012-11-18,NFL,DAL,8,,CLE,5,W 23-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerrell Freeman,FreeJe00,LB,26.201,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,FreeDw00,DL/LB,32.273,2012-11-18,NFL,IND,6,@,NEW,16,L 24-59,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Gachkar,GachAn00,LB,24.014,2012-11-18,NFL,LAC,23,@,DEN,9,L 23-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
