Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Cornelius Washington,WashCo00,DL,28.096999999999998,2017-12-16,NFL,DET,10,,CHI,3,W 20-10,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,WattDe00,RB,25.039,2017-12-16,NFL,LAC,23,@,KAN,12,L 13-30,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,27.258000000000003,2017-12-16,NFL,DET,10,,CHI,3,W 20-10,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Williams,WillTr05,DB,24.092,2017-12-16,NFL,LAC,23,@,KAN,12,L 13-30,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Worrilow,WorrPa00,LB,27.229,2017-12-16,NFL,DET,10,,CHI,3,W 20-10,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Zettel,ZettAn00,DL,25.129,2017-12-16,NFL,DET,10,,CHI,3,W 20-10,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Frank Zombo,ZombFr00,LB/DL,30.285999999999998,2017-12-16,NFL,KAN,12,,LAC,23,W 30-13,14,15,Sat,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Adams,AdamAn00,DB,25.05,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Adams,AdamMi21,DB,36.268,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Addison,AddiMa00,DL/LB,30.101999999999997,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Alexander,AlexD.00,LB,26.078000000000003,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Alexander,AlexLo99,LB,34.2,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Beau Allen,AlleBe00,DL,26.033,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Allen,AlleCh02,LB,24.11,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,27.125,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,30.219,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,AndeRy00,LB,23.127,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephone Anthony,AnthSt00,LB,25.142,2017-12-17,NFL,MIA,13,@,BUF,2,L 16-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eli Apple,ApplEl00,DB,22.13,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,ArmsRa01,LB,26.287,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Ash,AshxRi00,DL,25.135,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Atkins,AtkiGe99,DL,29.264,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Denico Autry,AutrDe00,DL,27.155,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Ayers,AyerAk00,LB,28.16,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Bademosi,BadeJo00,DB,27.147,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Budda Baker,BakeBu00,DB,21.340999999999998,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Banjo,BanjCh00,DB,27.294,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Barnett,BarnDe01,DL,21.175,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Barr,BarrAn00,LB,25.274,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Connor Barwin,BarwCo99,DL/LB,31.063000000000002,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
David Bass,BassDa00,DL/LB,27.096999999999998,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daren Bates,BateDa00,LB,27.02,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vonn Bell,BellVo00,DB,23.005,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,32.034,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bethel,BethJu00,DB,27.183000000000003,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Biegel,BiegVi00,LB,24.168000000000003,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Blackson,BlacAn00,DL,25.033,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Bouye,BouyA.00,DB,26.123,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,29.264,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyus Bowser,BowsTy00,LB,22.208000000000002,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Brantley,BranCa00,DL,23.105999999999998,2017-12-17,NFL,CLE,5,,BAL,31,L 10-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Brockers,BrocMi00,DL,26.361,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Brooks,BrooAh21,LB,33.278,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Brooks,BrooTe00,DB,25.29,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kentrell Brothers,BrotKe00,LB,24.311999999999998,2017-12-17,NFL,MIN,14,,CIN,4,W 34-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blair Brown,BrowBl00,LB,23.204,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jayon Brown,BrowJa06,LB,22.294,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcom Brown,BrowMa01,DL,23.318,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Preston Brown,BrowPr00,LB,25.051,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deone Bucannon,BucaDe00,DB,25.109,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Burgess,BurgJa01,LB,23.283,2017-12-17,NFL,CLE,5,,BAL,31,L 10-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,28.338,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Juston Burris,BurrJu00,DB,24.135,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Butler,ButlMa01,DB,27.29,2017-12-17,NFL,NEW,16,@,PIT,21,W 27-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Byard,ByarKe01,DB,24.122,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bynes,ByneJo00,LB,28.115,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,31.070999999999998,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shilique Calhoun,CalhSh00,DL/LB,25.272,2017-12-17,NFL,OAK,27,,DAL,8,L 17-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Canady,CanaMa00,DB,23.205,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Carradine,CarrCo00,DL/LB,27.302,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Carter,CartBr00,LB,29.301,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marqui Christian,ChriMa00,DB,23.051,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Morris Claiborne,ClaiMo00,DB,27.313000000000002,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Clark,ClarCh00,DB,22.241999999999997,2017-12-17,NFL,BAL,31,@,CLE,5,W 27-10,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Clark,ClarKe01,DL,22.074,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,ClinHa00,DB,24.361,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jadeveon Clowney,ClowJa00,DL/LB,24.305999999999997,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Colbert,ColbAd00,DB,24.072,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Cole,ColeDy00,LB,23.212,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Coleman,ColeJu01,DB,24.265,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Coley,ColeTr01,DL,23.156999999999996,2017-12-17,NFL,CLE,5,,BAL,31,L 10-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Landon Collins,CollLa00,DB,23.340999999999998,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maliek Collins,CollMa00,DL,22.253,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Cooper,CoopXa00,DL,26.017,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Countess,CounBl00,DB,24.131,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Cox,CoxxBr01,DL,23.175,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Cox,CoxxFl00,DL,27.004,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Crawford,CrawTy00,DL,28.025,2017-12-17,NFL,DAL,8,@,OAK,27,W 20-17,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Cunningham,CunnZa00,LB,23.005,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Curry,CurrVi00,DL,29.17,2017-12-17,NFL,PHI,20,@,NYG,17,W 34-29,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cushing,CushBr99,LB,30.326999999999998,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Cyprien,CyprJo00,DB,27.141,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Daniels,DaniMi00,DL,28.226,2017-12-17,NFL,GNB,11,@,CAR,29,L 24-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karlos Dansby,DansKa20,LB,36.044000000000004,2017-12-17,NFL,ARI,7,@,WAS,26,L 15-20,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Dareus,DareMa00,DL,27.279,2017-12-17,NFL,JAX,30,,HOU,32,W 45-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,28.34,2017-12-17,NFL,NYJ,18,@,NOR,15,L 19-31,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Davis,DaviRy00,DL,28.296,2017-12-17,NFL,BUF,2,,MIA,13,W 24-16,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Davis,DaviSe00,DB,24.055,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Davis,DaviTh20,LB,34.27,2017-12-17,NFL,CAR,29,,GNB,11,W 31-24,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Tyeler Davison,DaviTy01,DL,25.085,2017-12-17,NFL,NOR,15,,NYJ,18,W 31-19,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Dawson,DawsPa00,LB,24.338,2017-12-17,NFL,SEA,24,,LAR,22,L 7-42,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sheldon Day,DayxSh00,DL,23.169,2017-12-17,NFL,SFO,28,,TEN,19,W 25-23,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darqueze Dennard,DennDa00,DB,26.068,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Dixon,DixoBr00,DB,27.235,2017-12-17,NFL,NYG,17,,PHI,20,L 29-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Dodd,DoddKe00,DL/LB,25.156,2017-12-17,NFL,TEN,19,@,SFO,28,L 23-25,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurtis Drummond,DrumKu01,DB,25.322,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Dunbar,DunbQu00,DB,25.148000000000003,2017-12-17,NFL,WAS,26,,ARI,7,W 20-15,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,28.291999999999998,2017-12-17,NFL,CIN,4,@,MIN,14,L 7-34,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Dunn,DunnBr00,DL,25.103,2017-12-17,NFL,HOU,32,@,JAX,30,L 7-45,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bud Dupree,DuprAl00,DL/LB,24.308000000000003,2017-12-17,NFL,PIT,21,,NEW,16,L 24-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Samson Ebukam,EbukSa00,LB,22.221999999999998,2017-12-17,NFL,LAR,22,@,SEA,24,W 42-7,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lavar Edwards,EdwaLa00,DL,27.263,2017-12-17,NFL,CLE,5,,BAL,31,L 10-27,14,15,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
